0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,167,156,126,107,117,131,116,78,57,73,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,143,144,148,141,121,100,79,66,72,81,92,97,91,91,92,97,103,103,101,87,78,78,87,100,104,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,133,111,109,127,130,104,86,91,113,132,123,108,108,119,130,123,103,114,125,134,126,111,108,112,117,120,122,117,118,122,119,112,101,94,93,99,98,103,111,107,106,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,77,89,99,88,63,68,118,172,188,167,162,166,161,153,155,156,152,147,145,147,147,148,147,146,143,147,152,146,144,146,149,146,143,140,138,131,127,126,122,120,119,112,114,117,113,110,108,106,101,102,104,112,118,122,119,110,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,102,88,65,74,112,159,204,210,184,156,150,147,141,141,140,142,142,139,139,142,145,146,147,146,140,141,145,142,137,135,136,135,137,139,138,133,131,131,131,133,130,125,124,127,126,125,125,123,123,126,122,120,121,124,125,123,122,117,111,110,112,115,117,118,115,112,110,109,105,104,108,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,111,84,68,110,193,243,239,189,143,128,124,128,133,140,146,144,141,138,136,135,138,140,142,140,140,137,138,138,135,134,134,133,134,140,140,138,138,137,138,140,142,141,138,136,132,133,139,141,142,143,137,130,130,135,141,141,138,132,127,124,124,127,135,138,134,131,129,125,119,117,119,120,119,118,116,111,110,106,100,101,104,97,93,91,87,83,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,69,57,105,185,250,251,214,146,108,118,131,152,163,163,162,153,140,140,140,139,141,141,140,137,131,134,138,141,139,138,139,142,141,142,144,148,147,143,144,150,151,153,152,149,145,146,152,151,151,149,147,142,139,141,148,148,147,141,137,139,142,146,149,141,128,125,121,117,118,121,121,121,123,119,117,116,119,117,115,117,123,117,113,112,108,104,107,115,118,118,116,114,114,115,117,116,118,124,130,134,135,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,43,78,179,253,252,224,152,117,112,135,166,181,176,158,135,121,134,136,138,140,142,148,151,152,154,158,160,165,167,167,163,165,165,162,162,162,165,167,165,161,160,159,159,158,155,152,149,144,139,136,136,136,131,127,129,130,127,125,127,130,133,137,141,134,127,124,117,115,124,134,133,131,130,128,128,128,132,131,132,133,141,138,134,133,134,133,132,132,132,128,125,122,121,122,121,121,125,127,130,132,132,118,109,126,153,179,190,190,176,140,100,99,112,139,175,217,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,90,170,247,254,247,173,105,111,136,154,175,168,133,96,69,62,89,88,84,85,89,95,100,104,113,110,104,107,113,115,113,117,117,114,118,122,121,118,117,117,123,126,131,137,139,136,135,135,136,136,137,141,142,137,136,140,140,139,141,144,147,151,151,147,144,142,138,135,140,146,145,144,146,146,146,147,149,149,147,143,141,141,137,137,142,145,141,138,134,132,132,131,131,131,130,132,131,133,133,131,130,119,114,134,156,173,179,181,165,136,105,113,130,144,165,195,202,184,147,152,162,172,155,145,145,152,157,168,174,164,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,151,235,254,253,215,147,123,146,182,158,101,44,11,5,5,3,4,3,2,3,3,3,2,4,3,3,3,3,3,3,2,5,10,13,19,27,33,40,50,58,69,77,87,94,104,109,112,122,132,138,142,146,149,147,148,155,160,159,161,162,165,168,165,165,162,156,157,157,155,152,148,148,150,150,147,147,148,149,147,142,136,137,135,136,139,140,136,136,135,134,134,136,137,136,137,139,139,142,140,138,138,131,130,141,144,147,145,151,147,136,125,134,134,136,141,152,149,141,123,134,140,157,156,159,162,156,150,160,159,151,154,155,147,140,136,141,145,149,157,154,141,141,140,132,127,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,189,253,255,239,159,108,125,155,162,136,69,16,7,30,73,107,106,108,109,106,100,91,88,91,89,84,76,71,70,71,71,69,64,68,69,68,61,54,55,57,58,62,59,54,63,70,70,78,86,91,95,97,97,99,99,101,103,106,110,113,120,125,120,121,123,117,127,137,135,131,132,137,141,143,141,141,140,140,141,140,138,139,138,139,140,138,135,140,146,143,138,138,140,141,146,148,150,153,149,148,150,150,151,151,144,136,126,129,145,154,156,150,152,148,143,137,123,120,132,144,138,160,165,170,166,145,134,138,135,137,145,151,143,131,130,148,151,157,161,154,139,128,123,126,133,130,122,115,105,98,104,113,112,120,138,158,180,190,196,211,215,215,0,0
