0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,184,173,80,50,56,57,56,63,66,72,68,0,0,0,0
0,0,0,117,135,123,89,88,94,80,79,75,66,57,47,42,34,31,0
0,0,0,101,114,103,99,97,98,99,94,95,91,92,74,57,40,33,0
0,0,0,89,97,87,104,100,100,102,99,96,96,99,80,61,44,38,0
0,0,0,91,90,90,99,97,90,83,86,92,91,86,73,61,44,39,0
0,0,0,91,92,91,102,94,85,82,77,77,84,83,70,66,44,36,0
0,0,0,89,89,89,103,92,89,85,73,70,78,77,72,70,45,36,0
0,0,0,89,87,88,105,93,90,86,78,67,67,70,77,73,47,39,0
0,0,0,92,90,87,104,93,84,77,81,70,61,68,82,75,50,42,0
0,0,0,94,92,87,101,93,84,72,81,75,64,71,86,75,49,42,0
0,0,0,91,92,88,101,97,94,87,89,82,70,75,89,74,48,41,0
0,0,63,89,91,89,103,100,101,100,98,86,73,81,91,72,49,39,0
0,0,68,91,91,89,103,99,96,95,96,85,73,85,90,71,47,37,0
0,0,72,89,89,89,100,99,98,86,84,80,72,89,85,66,43,37,0
0,0,76,91,87,92,100,98,81,57,51,68,78,94,85,67,42,37,0
0,0,78,91,89,90,101,94,55,47,31,51,85,100,86,67,42,0,0
0,0,77,91,87,93,96,90,47,60,46,42,84,100,84,65,41,0,0
0,0,78,89,87,89,99,81,59,91,69,38,85,97,84,60,38,0,0
0,0,84,91,82,93,96,73,84,91,73,45,84,93,82,55,32,0,0
0,0,87,90,86,92,95,67,95,88,67,57,85,93,85,52,28,0,0
0,0,86,88,87,93,89,68,95,81,65,68,83,93,84,50,28,0,0
0,0,85,90,85,94,86,76,72,69,50,77,78,94,79,48,30,0,0
0,0,84,91,86,95,84,77,62,59,53,78,77,94,76,46,30,0,0
0,0,84,91,85,94,79,78,60,55,65,78,78,93,76,44,30,0,0
0,0,85,91,84,93,77,81,64,57,77,79,78,93,76,44,31,0,0
0,0,88,93,86,95,79,84,61,59,78,82,77,94,73,43,31,0,0
0,0,89,93,85,94,76,82,55,61,77,83,79,92,71,43,31,0,0
0,0,90,90,83,92,70,76,50,69,79,83,80,90,72,42,30,0,0
0,0,91,91,85,94,66,72,44,76,79,84,77,91,72,40,31,0,0
0,0,91,94,90,93,62,70,51,79,77,85,78,87,70,39,32,0,0
0,0,90,93,90,93,59,64,64,78,78,79,79,84,66,37,34,0,0
0,0,90,91,87,89,58,64,70,75,80,73,84,84,66,38,0,0,0
0,0,91,92,89,88,52,59,69,72,75,68,90,85,66,38,0,0,0
0,0,89,94,93,87,44,50,69,70,65,62,92,83,63,37,0,0,0
0,77,87,92,92,84,43,57,73,78,67,63,92,82,61,36,0,0,0
0,79,87,91,90,79,48,73,85,92,80,68,91,82,59,33,0,0,0
0,81,87,89,87,74,51,82,94,97,86,71,91,83,59,35,0,0,0
0,79,87,89,83,70,52,79,99,98,69,79,92,83,62,34,0,0,0
0,81,89,86,79,69,62,64,93,93,55,84,92,84,59,32,0,0,0
0,82,91,86,77,73,77,48,76,71,55,92,95,79,56,33,0,0,0
0,83,92,85,74,79,87,45,45,45,68,94,93,74,50,37,0,0,0
0,84,91,84,71,84,93,61,35,48,86,95,93,78,48,43,0,0,0
0,84,91,84,73,91,97,84,64,72,96,97,93,80,47,38,0,0,0
0,83,90,83,76,92,97,94,93,88,93,95,92,88,49,34,0,0,0
0,83,88,79,76,88,91,91,92,86,78,85,85,99,48,35,0,0,0
0,85,82,62,52,48,55,57,59,55,50,64,85,104,51,34,0,0,0
0,0,0,62,79,84,82,87,86,84,78,85,84,98,47,36,0,0,0
0,0,0,0,0,0,0,0,0,0,72,63,58,49,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
