0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,19,20,30,36,31,26,25,30,35,37,35,32,32,37,39,38,28,28,29,32,32,32,33,34,28,26,24,29,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,16,21,24,26,34,32,57,84,91,82,73,66,64,63,62,62,63,57,54,51,52,55,54,50,49,42,40,40,39,39,41,35,36,35,35,34,36,39,38,40,36,39,42,43,42,43,40,34,28,30,30,31,32,31,31,30,28,26,25,24,25,24,21,24,23,23,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,25,27,21,29,54,111,131,129,106,89,80,74,73,75,76,78,79,75,72,76,76,71,70,70,71,72,73,72,72,69,65,64,67,69,67,65,62,63,65,67,64,67,65,67,69,72,66,62,60,55,54,54,53,51,50,49,48,50,48,46,46,45,42,47,50,50,75,121,160,176,170,157,144,115,102,93,85,77,71,65,60,42,38,31,27,26,23,24,24,23,21,19,17,24,22,22,21,21,22,24,27,22,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,32,35,41,104,172,167,123,87,82,73,71,71,70,70,69,70,69,69,67,69,71,72,69,66,70,74,79,80,75,75,73,72,70,73,72,75,74,74,74,71,68,72,73,75,73,71,66,68,70,71,71,71,71,70,70,71,71,69,71,70,70,69,67,70,68,70,82,102,115,120,118,116,113,108,99,90,84,81,80,76,74,74,69,59,53,53,51,55,53,45,42,41,42,31,31,32,32,32,32,31,31,27,26,27,29,32,32,33,30,27,24,21,21,23,24,26,25,26,27,23,24,23,23,22,23,29,34,34,33,35,33,28,20,17,18,20,23,23,28,30,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,30,71,153,224,206,116,80,72,75,81,77,75,75,74,71,72,76,79,77,78,78,74,74,75,75,76,74,76,72,75,75,70,70,75,73,76,76,75,73,72,75,74,75,73,69,70,73,73,69,68,69,71,72,73,72,74,74,75,74,74,76,76,73,72,69,70,71,74,75,76,76,77,77,81,80,77,75,74,76,76,77,79,78,73,70,70,69,74,72,75,75,76,76,75,70,67,64,63,62,59,55,60,57,56,56,62,61,61,57,54,51,48,47,45,42,37,36,38,38,38,36,37,37,36,37,42,46,45,41,38,34,29,26,24,25,25,28,29,35,41,47,52,54,52,41,41,56,60,36,19,22,23,24,31,30,31,33,31,30,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,65,175,239,219,119,90,75,84,82,80,79,76,77,78,77,76,79,82,86,84,79,78,81,84,85,87,88,85,81,83,83,87,86,82,81,83,82,81,80,82,84,82,80,78,79,81,82,82,82,79,78,78,77,78,76,77,77,78,77,78,78,77,75,77,79,76,76,76,74,73,71,73,75,75,74,71,70,68,67,67,66,66,68,69,70,71,71,70,68,68,69,69,69,65,67,69,70,71,69,67,64,70,71,73,73,72,71,71,70,70,71,69,68,66,67,68,70,70,68,67,65,64,64,63,63,66,68,67,63,65,62,59,57,57,57,55,55,47,52,57,60,65,65,62,55,56,65,65,47,30,23,20,25,30,30,29,31,29,24,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,127,253,235,138,83,76,83,82,74,50,47,41,39,40,41,43,49,51,56,55,52,52,55,62,64,64,63,64,63,64,65,65,69,71,71,72,74,78,81,82,78,75,76,78,82,82,81,79,78,77,77,78,78,80,79,79,78,78,78,80,79,78,77,77,77,76,77,80,79,79,82,84,83,83,80,78,76,75,74,77,77,78,77,77,78,78,82,78,78,74,73,71,69,73,73,73,73,75,76,77,74,69,72,76,75,73,71,69,68,70,71,68,66,67,65,70,70,70,70,68,68,67,67,67,68,69,71,71,69,73,73,71,68,68,69,65,61,61,64,66,67,71,71,68,64,66,65,65,57,42,31,25,28,33,34,29,31,28,22,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,242,223,136,86,83,85,83,62,40,16,19,23,23,23,20,17,19,21,23,24,24,24,24,25,25,28,27,28,30,34,36,36,35,34,35,35,32,33,37,44,46,41,44,46,46,47,49,52,56,60,63,59,57,62,63,62,65,69,70,71,72,70,69,69,70,73,76,77,75,75,76,77,77,77,76,82,80,78,80,79,83,83,85,83,81,80,82,83,81,82,82,83,82,80,78,78,79,82,81,81,80,78,77,78,78,77,76,75,76,79,77,70,72,73,72,76,77,77,74,72,71,71,70,70,70,69,70,71,72,72,72,71,71,70,68,69,70,69,68,66,68,68,68,66,65,69,65,66,67,67,61,52,42,41,35,33,28,26,22,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,165,237,147,90,77,86,78,57,33,23,21,22,22,22,22,18,17,19,22,22,21,23,23,21,19,18,18,16,14,14,15,15,17,19,16,17,17,14,14,17,19,19,19,18,18,18,18,16,17,20,22,26,23,18,20,25,28,30,28,29,32,33,33,35,37,39,38,39,42,45,46,46,49,51,52,52,52,53,53,55,57,59,62,64,64,64,63,65,67,67,68,69,70,71,71,73,76,78,79,81,82,81,79,80,82,83,82,80,79,80,83,83,78,79,78,77,77,80,82,81,79,82,80,80,79,80,82,83,83,82,83,85,82,82,79,77,76,76,70,71,71,66,58,56,59,61,64,65,64,68,75,75,70,59,56,48,39,28,20,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,202,183,93,72,79,79,59,32,18,22,36,42,44,45,47,46,46,41,41,43,42,40,36,33,29,25,24,24,24,20,18,18,20,20,22,19,18,17,18,18,17,19,20,22,22,21,19,18,18,18,16,16,16,15,14,16,17,16,20,19,19,19,18,20,21,21,18,13,14,20,24,24,24,24,21,21,19,22,24,23,24,24,27,29,28,29,28,28,29,30,32,34,35,36,36,37,38,40,38,41,43,41,40,43,47,48,54,61,62,61,61,60,54,60,68,71,70,70,70,70,67,70,74,77,78,76,75,75,76,76,78,82,83,84,81,79,74,73,73,77,80,68,57,54,61,65,56,54,56,61,63,68,75,74,72,68,57,40,29,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,201,130,88,78,79,63,39,21,21,32,68,71,73,74,77,77,78,77,80,78,76,77,76,73,72,71,68,71,72,69,67,64,59,54,54,51,52,52,52,48,42,43,44,44,41,36,32,31,29,27,29,27,28,29,28,25,23,22,23,25,26,26,23,23,22,20,18,17,18,18,15,16,19,21,17,16,16,19,21,19,16,16,14,15,13,13,12,12,12,13,13,15,16,17,15,13,13,13,16,18,20,19,18,20,22,23,22,25,26,25,22,25,27,31,34,36,34,32,32,34,33,35,37,41,44,45,49,51,50,49,53,56,58,55,53,59,57,56,53,59,57,43,40,45,48,43,40,40,48,50,50,59,68,72,69,75,67,48,36,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,181,185,110,76,84,83,57,29,18,30,52,78,80,84,86,89,88,85,85,83,85,85,85,86,87,87,84,84,85,85,83,82,82,83,83,83,83,84,81,81,82,78,78,80,79,76,75,76,74,72,72,71,72,70,67,65,66,67,67,66,61,57,56,57,58,55,50,50,49,49,47,44,43,40,35,36,35,33,34,34,32,30,30,28,29,26,24,23,23,21,21,24,23,23,24,22,20,18,18,17,17,18,18,17,16,15,14,17,19,19,17,18,19,18,19,19,17,18,18,19,18,17,17,19,22,22,19,18,18,18,19,20,18,22,27,28,27,25,26,28,27,27,19,20,26,29,22,23,25,28,31,41,50,56,66,76,84,86,71,54,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,179,167,96,72,90,79,47,28,20,32,67,77,80,84,84,86,88,87,86,87,87,87,89,88,85,85,85,85,87,88,87,85,86,86,86,87,87,87,86,84,85,82,83,83,84,85,85,85,84,84,85,87,89,86,82,82,85,86,86,87,86,87,88,88,88,87,85,85,81,79,79,79,80,79,77,75,75,70,70,69,66,68,67,68,69,65,63,61,60,58,57,52,50,49,50,50,48,45,44,40,38,37,37,35,34,32,31,28,25,24,23,20,21,24,23,25,22,23,20,17,16,17,17,15,18,21,23,22,19,15,13,14,15,13,16,18,15,17,15,16,15,19,18,13,12,14,16,17,19,15,20,28,34,45,58,64,70,80,76,61,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,183,150,89,74,83,68,35,22,18,35,80,84,84,87,89,90,87,87,88,90,90,88,88,89,91,91,89,92,93,91,89,89,92,90,86,87,85,83,84,83,84,85,88,89,91,90,87,85,86,87,89,91,91,90,90,90,90,89,89,87,86,87,88,88,89,89,89,89,86,84,86,87,86,86,86,82,83,81,82,81,80,82,81,84,86,84,83,81,79,78,79,80,80,80,81,82,82,80,78,77,76,76,74,72,72,72,71,73,73,73,74,74,68,61,60,57,57,59,58,55,54,53,51,49,47,45,42,36,31,31,34,35,36,31,31,30,23,19,22,23,25,22,21,20,16,9,13,21,26,20,19,17,20,34,44,55,66,78,79,67,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,186,133,89,79,82,74,36,14,18,42,80,83,86,87,87,87,86,86,83,85,85,84,85,86,86,86,86,87,89,89,89,88,88,88,89,88,88,87,89,89,90,89,87,88,87,86,87,87,85,84,85,86,86,88,88,85,84,85,87,88,87,87,88,88,87,87,87,87,86,86,87,87,85,85,86,85,85,89,88,87,88,86,86,86,89,87,87,85,82,82,85,84,86,88,87,87,88,87,85,85,87,88,87,84,84,84,83,83,83,80,84,86,85,83,86,84,82,82,86,87,87,83,82,79,75,76,81,81,78,74,72,71,71,69,65,61,50,34,41,46,44,30,34,46,40,22,32,41,41,27,18,15,17,28,43,54,70,77,78,72,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,169,126,87,79,86,79,32,15,17,48,78,87,87,87,87,88,89,89,88,87,88,88,86,88,84,84,83,85,86,87,87,88,88,88,89,89,89,88,91,91,90,87,87,89,88,86,87,89,87,85,84,89,91,89,87,86,85,87,85,87,86,85,86,86,86,85,85,85,86,86,86,86,86,86,84,85,84,86,88,86,89,88,85,86,88,87,87,85,85,85,86,85,86,85,85,86,85,89,87,86,86,89,90,89,89,87,84,85,86,83,84,86,86,84,85,87,85,88,86,89,87,82,88,89,88,86,83,85,87,84,82,81,80,82,75,59,47,53,60,64,40,39,61,60,40,36,58,64,41,26,22,17,16,26,43,55,66,68,71,69,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,167,118,84,78,86,78,30,17,22,56,82,84,84,84,84,84,85,85,84,84,89,90,89,89,86,86,85,89,90,90,90,91,90,89,89,89,89,88,90,89,88,86,87,89,89,87,88,90,91,88,85,85,85,84,84,85,84,85,85,85,86,86,86,85,85,85,86,86,85,84,84,86,87,88,87,83,82,84,84,85,87,88,86,86,87,86,85,84,85,86,84,84,86,86,84,83,86,88,86,85,84,86,87,87,87,86,85,86,84,85,86,84,83,85,88,88,88,86,88,85,83,90,86,88,87,86,89,91,88,85,83,83,81,71,60,49,56,60,45,32,51,65,55,42,49,57,54,36,44,48,39,25,16,19,35,45,58,64,79,79,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,167,113,83,78,86,75,30,19,24,59,82,88,88,88,88,88,88,88,87,83,83,84,90,90,86,85,86,88,88,88,88,88,88,86,85,84,83,83,84,84,85,88,90,86,85,83,84,86,90,90,87,83,86,85,83,83,87,85,86,85,86,85,86,87,88,88,87,86,85,84,84,87,87,89,88,90,87,87,84,85,88,89,89,89,85,85,85,85,85,86,87,85,86,87,86,85,86,86,86,85,86,88,89,88,85,83,84,88,90,88,86,90,88,81,83,86,87,86,87,86,86,89,87,84,83,83,85,82,79,85,90,83,75,57,45,53,66,51,38,46,63,58,38,46,63,56,33,38,55,56,34,20,17,17,23,48,57,71,88,80,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,105,78,80,86,71,28,19,22,59,79,88,88,88,88,88,88,88,87,85,85,84,89,88,87,87,87,89,89,89,89,90,89,88,88,88,87,87,87,86,85,86,87,87,85,86,87,87,86,85,84,85,85,90,94,83,85,87,89,89,87,84,84,84,87,86,85,87,87,87,85,87,87,88,87,93,92,91,87,83,86,89,90,89,87,87,86,86,86,86,84,87,88,90,89,88,87,87,87,87,90,91,89,87,83,82,87,88,86,91,88,78,84,90,90,88,87,88,88,89,87,85,87,84,88,87,85,84,88,88,80,75,62,52,56,60,50,46,59,67,54,41,46,62,56,43,42,61,53,41,25,17,15,19,29,55,64,79,90,82,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,155,97,79,81,87,67,25,17,22,61,79,88,88,88,88,88,88,88,88,89,89,88,91,86,86,90,91,89,90,89,88,89,89,88,88,88,86,87,87,87,86,87,86,92,86,81,77,68,67,67,70,75,84,88,91,85,83,85,89,89,88,85,85,85,87,85,84,87,87,86,83,85,87,88,87,92,91,92,89,87,88,89,87,84,84,84,84,86,85,85,85,87,90,89,87,88,87,90,88,87,90,90,88,88,86,85,90,92,90,92,89,83,88,90,92,88,83,83,88,88,87,93,91,85,86,91,91,87,85,80,73,57,52,61,63,53,48,56,59,52,47,53,61,53,42,50,64,57,41,37,39,28,11,16,43,43,48,67,88,80,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,92,82,81,85,61,24,17,22,62,78,88,88,88,88,88,88,88,88,90,89,88,92,87,87,90,88,89,90,89,89,89,89,88,88,90,87,87,86,86,86,88,87,81,71,58,49,35,35,33,36,44,59,71,78,82,85,89,85,87,88,87,87,84,78,67,60,61,61,61,63,69,77,81,85,86,87,89,85,87,82,76,72,66,74,82,87,85,83,87,85,87,85,79,78,82,83,87,86,87,89,89,89,92,91,88,90,89,90,91,89,88,91,91,93,89,86,86,88,86,85,92,86,82,82,89,92,87,77,65,58,59,55,54,50,51,57,54,50,45,55,59,51,45,51,57,52,41,50,57,47,28,13,14,35,33,49,72,93,80,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,87,81,81,84,56,25,20,24,64,78,88,88,88,88,88,88,88,88,88,88,87,89,87,91,90,77,89,89,89,89,89,89,88,88,87,86,87,87,86,86,87,85,54,38,26,21,22,23,20,18,17,26,42,60,78,84,88,88,88,88,85,77,63,47,33,25,25,28,30,33,39,51,61,73,78,88,91,86,85,72,56,52,41,59,78,89,85,85,88,76,87,77,62,61,66,75,81,84,88,88,87,89,92,87,78,76,78,76,77,80,87,91,92,89,87,88,90,87,88,89,87,85,83,82,84,84,73,60,54,54,58,61,50,50,56,54,51,49,53,55,50,45,51,55,53,45,49,62,59,37,19,16,16,31,42,75,90,95,83,59,0
0,0,0,0,0,0,0,0,0,0,0,0,65,151,139,85,82,81,85,55,24,20,28,69,79,87,88,88,88,88,88,88,88,88,87,85,88,88,90,85,69,89,89,89,88,89,89,88,88,88,86,87,87,86,86,87,86,27,11,14,24,48,48,42,32,22,12,18,42,63,83,88,85,85,84,77,62,40,24,18,20,20,23,21,19,17,26,41,60,72,87,87,86,85,69,39,33,27,39,61,85,85,84,89,78,87,71,49,43,50,70,78,84,85,84,85,88,89,78,62,55,55,47,48,59,77,83,88,86,89,92,91,88,90,90,86,87,84,88,85,75,61,55,60,63,54,50,54,55,48,50,58,56,53,47,52,54,48,42,56,66,69,54,39,30,20,14,19,48,63,81,91,96,82,50,0
0,0,0,0,0,0,0,0,0,0,0,0,77,156,134,86,84,83,89,48,23,19,32,75,81,86,89,89,87,87,88,88,88,88,88,87,87,88,89,86,84,88,88,88,88,88,88,88,89,88,84,90,87,90,91,67,30,24,17,34,56,74,68,67,63,49,28,22,29,49,79,88,87,85,76,50,29,21,25,32,40,43,50,44,27,22,29,25,37,44,76,87,92,85,72,35,28,26,25,43,72,85,86,92,82,83,67,39,28,41,74,81,84,87,81,84,88,87,80,63,47,36,27,34,63,77,82,91,88,90,91,90,89,90,90,86,86,87,87,72,55,51,64,69,47,47,58,60,53,41,49,66,56,54,53,51,50,51,47,52,57,54,53,47,31,21,14,19,57,67,79,89,97,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,164,126,83,82,83,93,44,21,21,36,76,83,86,89,89,87,87,88,88,88,88,88,88,88,88,89,88,87,88,88,88,88,88,88,88,89,88,82,86,87,90,81,44,23,21,26,58,82,82,89,89,82,70,35,21,22,38,72,88,85,79,68,36,16,16,35,58,74,77,84,75,57,45,29,14,25,28,61,79,87,85,72,32,22,20,15,25,54,77,87,92,84,82,61,29,19,34,72,79,82,85,81,84,86,81,65,42,21,19,14,18,45,73,85,90,89,90,88,85,89,89,86,87,84,89,72,49,49,69,62,42,40,69,63,49,40,54,64,41,47,56,56,49,43,50,62,59,48,55,60,53,30,19,13,21,61,78,87,96,96,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,162,116,84,84,82,84,42,23,18,36,75,83,87,89,89,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,84,85,85,83,60,24,21,31,49,85,95,89,89,86,87,81,60,54,51,57,74,84,83,65,50,22,14,29,58,77,88,89,92,86,78,67,41,22,20,26,49,70,83,83,69,29,21,20,17,21,41,66,81,87,84,83,60,29,21,37,75,82,85,87,83,84,88,75,49,26,12,17,16,13,30,70,92,89,91,89,90,85,82,83,85,83,74,77,49,49,68,61,44,36,58,65,43,43,62,63,46,40,53,62,47,47,56,56,57,55,54,58,58,46,24,20,18,27,63,82,90,99,93,70,0,0
