0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,34,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,46,48,49,50,57,48,52,59,63,61,58,58,58,63,70,73,74,73,76,76,75,64,65,78,84,81,78,72,79,77,64,51,39,26,25,31,20,24,25,24,35,32,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,75,67,55,47,40,40,39,54,50,51,52,44,52,50,49,51,50,55,51,57,51,64,64,64,70,67,65,64,69,75,73,78,76,76,78,76,76,81,89,93,101,104,106,109,107,104,102,96,104,101,99,97,97,100,103,109,112,108,110,111,110,112,107,100,104,106,103,104,105,117,120,119,124,118,76,51,40,39,21,20,20,33,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,77,77,78,82,80,74,75,78,81,78,79,78,78,83,76,66,68,69,71,69,70,74,70,70,69,67,65,63,63,65,75,71,91,88,85,84,83,87,91,101,99,96,97,97,101,99,101,101,103,103,101,94,94,96,96,102,101,98,97,100,91,100,105,104,102,97,97,96,98,100,96,95,90,88,88,89,88,88,92,94,94,90,90,89,85,87,84,87,87,89,87,87,83,78,78,82,83,77,76,70,69,76,76,77,77,70,75,87,92,94,104,121,132,145,173,183,169,56,21,32,33,40,36
0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,60,64,43,29,36,75,80,75,60,39,42,40,36,35,36,40,48,60,54,46,51,55,60,57,54,61,64,65,63,78,64,72,78,85,83,82,80,90,94,92,94,94,97,96,99,95,97,91,96,98,97,98,98,97,101,102,104,105,106,108,109,107,101,101,104,103,101,99,97,103,99,99,104,105,103,103,102,102,105,106,106,102,101,104,96,104,104,97,92,93,90,86,83,85,86,84,82,80,85,82,73,78,82,77,74,75,72,72,75,83,83,84,80,80,76,77,75,72,74,78,79,77,75,74,71,74,73,75,73,74,72,75,72,71,75,76,77,79,77,71,69,71,71,55,42,58,64,68,56,51,71,101,114,128,157,236,251,176,64,50,38,35,35
0,61,63,55,49,47,48,50,50,60,64,70,75,77,75,79,86,92,94,92,112,106,108,104,92,97,92,91,95,96,99,101,105,112,114,99,111,112,109,108,111,114,113,118,121,123,120,120,117,110,112,115,117,114,108,107,107,100,97,100,103,103,93,93,94,95,94,95,102,103,89,90,90,88,91,90,87,83,82,84,83,82,82,83,77,79,76,83,79,76,84,78,84,85,83,83,86,83,82,80,80,79,82,82,86,87,86,82,82,80,87,85,87,81,82,83,84,85,85,84,84,85,85,86,89,87,87,85,86,86,87,88,87,85,85,85,86,90,90,94,85,87,92,92,91,91,91,91,91,90,91,94,94,97,100,92,83,69,50,60,82,87,60,42,58,81,77,72,101,127,152,201,246,198,66,44,34,35
0,55,56,45,39,39,49,59,64,92,98,108,114,116,114,110,109,105,111,105,126,118,114,112,111,109,108,106,109,113,114,104,99,100,103,105,104,103,106,107,99,94,99,103,100,97,98,95,91,92,91,94,91,90,87,85,83,82,83,82,83,79,79,79,79,78,80,80,83,89,83,84,84,83,82,83,88,88,84,83,85,84,77,77,83,85,85,95,91,94,97,94,92,88,91,93,97,94,94,87,86,93,93,95,97,103,101,101,99,95,92,96,96,98,96,99,101,99,99,101,98,95,94,97,98,102,105,106,103,101,97,96,97,97,97,96,94,94,95,95,90,90,92,96,97,98,100,99,98,96,90,88,90,92,91,83,69,50,43,69,79,60,56,56,70,72,63,69,85,114,108,141,192,188,125,52,52,38
0,41,41,35,33,45,74,91,98,100,92,89,90,93,94,95,89,86,86,90,92,90,92,92,88,84,82,83,85,87,87,84,84,87,91,89,84,86,84,86,91,91,97,95,93,92,92,95,96,99,98,98,96,97,85,85,86,87,87,87,81,83,86,86,85,85,84,83,87,90,89,90,89,90,91,88,92,92,91,89,91,89,77,81,84,98,100,95,96,97,104,102,105,99,96,96,101,105,104,95,94,101,102,98,97,96,96,101,101,108,94,93,92,89,88,93,91,91,90,90,89,87,85,85,87,82,83,84,82,79,78,77,79,77,76,71,64,69,69,69,69,68,68,65,62,55,56,58,57,52,46,47,49,50,42,39,31,27,38,39,32,32,28,36,47,45,53,76,85,68,89,122,127,145,176,139,55,38
0,33,27,31,48,69,84,84,80,73,76,83,89,92,95,102,104,98,96,96,97,96,97,98,96,92,90,92,95,98,97,94,94,94,94,95,101,103,102,98,99,101,101,101,100,102,103,103,103,103,103,98,99,97,100,100,97,98,96,96,95,89,98,94,96,97,96,96,98,102,92,87,89,93,94,92,84,84,83,88,87,84,83,83,76,83,84,76,78,80,85,86,79,77,72,74,71,66,65,68,67,71,65,61,62,65,67,67,65,62,56,55,52,45,43,48,46,47,49,50,46,42,40,38,37,35,36,36,35,36,36,38,37,34,30,32,32,29,30,36,25,30,36,31,28,27,25,23,23,27,28,36,35,36,23,24,37,38,29,34,26,33,28,22,19,26,49,60,48,62,82,105,118,120,145,147,82,40
0,25,21,39,71,92,91,84,82,86,95,105,108,102,98,100,103,102,100,98,95,94,96,101,104,100,99,98,96,95,97,97,97,100,99,100,91,90,91,93,91,91,92,93,89,89,90,87,85,83,82,77,74,75,71,71,70,66,65,65,68,65,57,59,59,58,57,58,55,57,51,51,49,48,49,48,47,35,38,41,43,42,42,42,40,35,35,36,34,30,33,32,36,29,34,36,36,34,28,40,43,29,33,34,33,29,31,26,27,28,34,33,30,29,29,31,31,36,38,38,39,42,42,46,44,52,50,55,56,56,57,58,62,58,55,57,61,63,60,61,67,68,70,75,76,76,73,68,68,73,77,63,55,46,44,54,68,54,32,43,77,66,43,37,50,45,31,33,50,80,78,69,88,111,105,120,101,48
0,27,43,69,85,85,80,83,90,99,98,93,86,77,74,74,77,82,79,73,66,64,64,63,62,64,64,61,59,59,61,61,58,53,49,50,52,52,52,48,46,44,42,43,38,40,43,43,40,41,39,37,32,36,29,31,32,31,37,39,24,30,30,38,34,30,29,29,25,29,28,36,36,33,30,30,38,38,40,40,41,41,43,41,46,43,42,50,50,52,56,58,62,53,56,57,60,63,65,62,71,76,68,67,68,69,72,70,72,78,80,80,80,83,83,87,85,83,82,85,87,89,92,91,91,90,89,88,91,90,92,92,99,98,98,98,101,100,98,102,90,91,94,106,102,103,97,94,95,100,95,92,57,41,62,82,67,45,48,83,77,54,50,63,72,57,40,34,38,51,54,51,75,101,99,112,130,60
0,43,76,97,89,77,84,94,93,84,70,50,36,31,35,38,41,43,43,41,39,37,36,36,37,36,36,36,38,39,39,40,40,42,43,44,41,42,47,49,51,52,52,55,56,56,55,58,61,63,59,63,71,74,69,70,71,66,68,71,72,75,67,69,75,76,77,77,82,88,77,79,83,86,87,88,85,87,84,85,85,86,89,87,90,90,89,96,95,91,89,90,97,99,97,93,95,100,101,97,100,103,97,94,97,99,101,103,102,103,98,98,99,101,103,101,99,104,105,103,103,103,104,105,104,105,104,105,106,107,107,108,108,108,106,107,107,106,106,104,106,104,105,104,105,101,104,104,101,96,83,62,49,72,85,62,39,50,79,79,47,50,62,79,68,46,51,45,19,38,42,66,83,92,96,108,138,73
0,61,89,99,86,82,96,98,83,41,37,35,41,53,64,68,68,59,59,62,69,75,77,78,79,81,82,82,83,83,82,85,88,88,90,92,90,94,92,93,93,96,95,95,97,98,97,96,97,96,97,96,96,95,96,94,91,96,101,101,106,103,102,104,103,99,99,98,102,105,96,97,99,103,105,105,103,100,105,104,100,98,100,103,102,102,102,105,107,107,99,101,112,106,106,105,111,111,116,109,109,108,109,107,107,106,104,105,105,103,102,105,105,106,106,106,104,103,103,103,102,103,103,101,105,102,106,104,105,104,105,105,104,104,104,105,104,104,106,106,97,98,101,105,105,104,105,107,103,84,69,49,81,79,61,49,64,81,88,52,56,88,77,72,66,66,76,64,33,36,55,85,70,68,84,101,120,87
0,81,95,98,91,92,92,79,59,47,56,73,88,97,100,96,92,91,93,98,104,105,103,103,103,102,103,102,102,102,102,102,101,102,104,104,109,110,109,109,109,108,109,108,106,104,106,105,108,111,114,113,111,112,109,105,106,108,107,109,105,101,105,105,104,105,105,107,106,108,108,109,107,107,105,106,105,107,109,109,104,103,100,97,99,110,112,107,107,109,101,105,104,99,103,107,105,113,109,111,104,103,101,103,111,112,107,105,104,99,100,103,103,104,105,104,105,108,108,108,110,111,109,109,110,112,112,112,111,112,111,109,110,109,110,110,109,108,107,105,106,113,105,111,103,104,101,103,95,74,54,76,80,62,48,68,82,83,53,49,79,92,69,59,65,76,72,52,29,28,48,65,54,56,86,103,108,95
0,96,98,99,99,102,88,62,38,67,78,97,105,107,105,104,103,102,103,105,105,105,106,107,106,107,106,105,106,106,105,106,106,107,106,105,106,108,105,108,106,106,106,107,106,106,108,104,109,109,108,108,110,108,107,105,105,105,105,105,103,104,104,104,103,105,103,106,103,108,106,102,105,105,105,103,100,110,108,106,109,105,104,104,106,101,102,107,105,105,105,109,104,106,106,108,108,108,105,108,110,107,104,105,107,108,104,105,106,105,104,105,106,108,108,108,107,107,107,107,105,107,107,106,105,109,108,109,109,109,105,106,104,106,103,107,105,103,103,99,105,107,105,103,111,97,104,88,56,48,63,76,62,53,69,88,79,54,55,81,76,69,61,66,72,70,59,51,37,37,33,37,56,75,89,98,109,97
0,96,104,93,99,101,69,36,54,82,102,105,106,106,108,108,108,106,106,107,108,108,108,107,107,108,108,108,108,108,108,108,108,109,109,108,108,108,107,107,107,108,107,107,107,108,109,109,109,110,110,110,107,105,107,106,106,108,106,106,105,104,104,105,105,105,105,106,105,107,106,105,104,104,106,104,102,110,106,103,108,106,101,103,106,103,98,101,104,104,106,108,106,107,109,109,107,103,103,110,111,112,105,100,106,106,109,108,110,110,110,103,105,107,108,108,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,106,105,104,105,109,105,105,101,102,108,107,104,104,104,98,84,65,52,75,83,66,42,61,84,78,40,49,91,77,69,62,64,75,75,64,61,62,43,36,35,52,72,82,86,96,110,88
0,99,105,95,99,94,55,33,65,95,109,109,109,108,109,109,109,108,108,108,108,108,108,107,107,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,109,109,108,108,109,109,110,110,110,110,111,109,108,107,108,109,108,107,106,105,106,105,106,105,106,104,105,106,110,108,107,105,104,103,101,104,105,101,99,104,108,105,102,105,104,98,100,105,106,109,108,105,107,110,106,103,100,102,107,110,106,107,102,109,110,110,108,109,111,112,104,104,105,104,104,105,107,107,106,108,108,108,106,105,107,106,108,108,108,108,108,109,110,110,110,103,97,98,98,97,99,102,106,101,81,62,55,68,82,66,53,67,77,76,54,57,76,70,63,50,63,77,76,62,62,74,70,48,24,51,71,68,67,77,97,112,94
0,104,108,98,100,90,44,34,78,103,111,109,109,109,109,109,108,108,108,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,109,110,110,113,111,106,106,106,106,105,103,102,103,103,104,105,105,107,106,106,105,104,103,103,108,102,101,101,103,106,106,103,104,104,101,98,100,103,106,105,104,106,106,103,104,102,100,103,104,101,105,104,112,111,106,102,105,112,110,100,98,97,97,99,103,106,107,107,109,108,108,106,105,106,105,107,106,105,105,104,103,104,106,106,101,99,105,111,106,98,101,96,76,67,70,79,70,61,57,60,89,75,47,53,82,84,56,48,69,73,76,60,55,77,83,57,36,22,52,65,56,62,78,97,108,97
0,104,109,100,102,86,39,36,87,106,109,108,109,109,109,109,108,107,106,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,109,109,114,116,112,109,102,96,96,98,105,106,106,105,104,103,105,105,105,107,106,103,100,96,94,95,97,89,95,102,105,105,105,104,103,104,102,89,83,88,90,89,97,104,103,102,102,102,91,85,85,89,102,104,111,109,105,102,107,113,99,84,80,76,76,84,95,103,107,107,107,108,109,108,107,108,107,109,108,106,106,106,105,105,105,106,104,102,99,101,107,103,97,75,58,70,81,74,59,57,71,83,68,49,61,78,76,54,56,68,81,71,56,54,72,84,69,45,32,22,38,50,60,78,86,97,105,89
0,98,105,100,103,83,35,37,93,107,108,108,109,108,108,108,107,107,107,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,103,106,108,114,112,97,87,77,70,69,74,89,94,100,103,103,105,106,106,106,111,103,94,84,71,62,58,59,58,69,83,92,99,103,101,98,103,95,73,59,56,59,66,87,102,102,106,104,98,74,53,56,70,98,101,108,106,110,108,111,110,80,58,48,46,45,61,85,101,109,110,109,108,108,108,108,109,108,109,108,107,108,108,108,107,104,104,104,105,100,100,111,102,76,60,75,81,77,60,64,74,78,75,44,54,83,76,46,49,76,84,64,57,50,70,79,61,56,60,43,25,38,59,80,95,93,101,110,83
0,94,98,98,105,85,37,40,97,105,106,107,108,108,108,107,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,109,103,91,62,48,41,36,34,37,54,66,84,96,100,106,107,107,103,111,95,76,56,36,29,26,28,28,33,44,65,81,102,102,97,104,92,62,37,29,31,44,76,99,102,109,108,98,58,27,30,61,92,99,106,105,111,109,108,100,64,37,23,21,20,41,73,96,106,107,109,108,107,107,107,108,106,108,107,109,108,108,108,107,103,102,104,102,104,104,94,72,62,72,77,74,62,71,83,79,63,49,63,78,76,51,52,80,77,62,56,56,70,79,61,47,65,74,43,31,53,78,91,98,98,104,109,87
0,94,93,96,105,87,38,42,98,103,105,108,108,108,109,108,109,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,111,112,101,82,59,32,23,22,29,25,19,24,36,58,81,94,101,105,101,97,97,73,49,33,20,29,35,35,30,20,16,37,60,92,105,102,106,93,59,28,24,21,29,60,87,99,105,105,103,53,21,19,63,89,98,105,106,108,107,103,87,51,26,15,15,15,33,62,90,104,106,108,108,106,106,108,108,106,108,108,107,107,107,107,108,104,103,106,104,105,99,70,50,68,83,62,56,64,83,77,57,55,65,89,80,58,58,83,82,54,43,70,74,76,63,55,68,79,64,31,32,63,91,96,97,98,102,107,0
0,96,93,97,103,84,35,41,97,102,105,109,108,108,108,107,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,110,88,62,41,34,38,48,59,58,43,26,20,34,65,88,97,106,104,102,83,51,30,35,42,60,69,67,63,46,20,28,39,70,100,105,105,95,59,33,24,22,24,43,71,94,102,102,103,56,24,19,64,91,99,103,106,105,108,101,77,40,19,15,15,15,25,48,82,103,102,102,106,104,105,108,108,106,107,108,107,107,106,105,107,105,107,111,104,85,74,68,70,79,68,55,67,75,83,69,57,71,85,70,57,60,85,83,52,56,73,74,75,58,52,77,86,63,44,36,33,66,93,97,98,96,100,111,0
0,95,91,97,103,82,35,42,94,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,110,110,74,46,22,39,71,91,99,100,87,58,29,25,51,81,97,106,104,102,58,34,19,44,71,91,95,94,92,81,41,27,29,54,94,103,103,94,58,35,21,15,25,30,48,82,101,105,103,57,28,22,63,93,101,106,105,104,108,101,70,31,21,18,20,15,16,33,77,103,104,102,105,105,104,107,106,105,108,108,107,106,103,102,106,104,106,108,96,60,53,80,88,63,54,68,76,78,59,51,69,83,77,51,51,83,81,57,48,68,86,64,49,57,75,79,64,55,56,37,29,64,94,97,100,96,101,112,0
0,88,87,97,102,81,35,42,93,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,107,60,33,23,50,83,103,105,107,99,82,55,45,60,81,97,105,102,96,50,29,22,53,88,103,104,105,102,90,45,25,23,45,89,100,102,95,58,34,17,19,24,22,31,63,99,105,104,53,26,23,63,95,104,106,105,102,108,93,50,25,24,26,39,20,13,23,64,102,105,103,105,103,103,108,106,105,106,107,104,93,102,108,108,105,100,85,58,65,78,76,58,51,64,77,81,59,48,76,93,71,59,68,80,80,63,56,72,74,58,58,50,70,79,59,51,74,80,47,29,66,94,98,100,96,101,111,0
0,86,87,96,102,81,35,41,91,100,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,105,103,51,27,28,60,93,105,105,105,103,102,82,72,79,91,99,105,101,95,46,29,25,58,91,102,102,106,104,93,47,24,22,41,87,100,102,98,60,35,18,36,28,17,20,42,89,105,101,49,22,21,62,96,104,105,103,101,101,80,39,20,26,51,61,34,21,19,47,97,104,102,104,104,102,106,106,107,105,107,102,101,103,101,106,108,88,52,56,85,86,63,59,76,77,68,59,55,82,94,71,55,57,93,85,53,53,80,77,60,49,58,65,73,59,53,70,92,91,55,30,68,93,97,100,97,102,112,0
0,86,86,94,101,82,37,42,91,100,104,107,107,107,107,107,107,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,105,102,99,47,26,29,66,101,108,106,103,103,111,99,92,95,99,105,107,100,92,43,29,28,62,92,103,103,107,105,94,47,27,23,40,88,100,100,97,60,33,22,52,39,17,17,27,67,97,98,52,24,20,65,96,102,105,106,105,97,67,30,18,33,71,82,51,28,19,31,88,102,103,104,105,103,104,106,108,104,106,101,107,104,105,103,82,60,61,90,81,66,61,73,87,80,63,59,75,86,73,54,66,87,79,63,57,74,82,63,58,59,70,76,56,51,75,95,100,89,54,31,69,94,96,100,97,103,113,0
0,89,86,94,101,82,37,42,91,100,104,107,107,107,107,107,107,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,105,103,97,44,24,29,70,105,109,106,102,105,114,109,104,105,103,109,109,100,90,40,28,29,63,92,103,103,106,106,94,46,27,22,39,88,100,100,97,58,30,25,58,58,27,18,23,43,84,96,54,27,20,68,95,101,107,108,109,89,53,23,18,42,87,98,69,34,20,21,71,98,101,104,104,104,107,105,104,102,104,104,102,106,103,80,50,53,91,84,56,52,73,83,73,68,70,75,88,62,48,68,84,88,48,58,80,80,58,52,68,73,70,64,58,74,98,103,98,89,53,32,68,95,96,100,96,103,115,0
0,92,87,96,104,83,36,42,91,100,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,104,97,44,22,32,74,102,104,103,100,104,110,111,110,110,106,107,109,103,90,39,25,27,62,91,102,103,105,107,95,47,28,23,40,87,99,100,97,58,28,21,59,77,43,25,25,26,69,96,52,24,17,68,95,101,106,107,106,78,42,19,23,55,99,105,87,42,21,18,55,95,99,103,102,104,107,101,101,105,103,104,106,105,81,52,52,78,83,54,58,71,77,69,57,64,77,81,61,50,66,90,78,48,58,71,79,54,49,76,79,64,54,62,80,92,101,105,98,88,53,33,69,96,99,101,97,103,115,0
0,93,87,96,104,81,36,44,93,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,104,98,44,19,30,75,99,103,103,102,104,104,108,109,108,106,106,109,104,90,40,25,27,62,90,101,104,104,106,93,47,28,24,42,86,98,100,98,59,28,19,63,91,69,41,26,23,49,85,46,22,14,66,95,101,105,105,96,69,36,15,30,68,94,103,96,47,22,20,39,90,96,103,103,103,104,101,100,106,101,100,100,82,59,59,82,86,48,54,85,82,53,51,66,71,70,60,53,71,89,75,56,49,85,74,55,49,70,85,69,48,64,82,90,99,100,103,103,86,51,34,71,96,100,100,96,101,112,0
0,97,88,95,101,77,33,42,91,101,105,107,107,107,108,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,104,97,47,18,26,71,96,101,102,103,104,102,105,107,104,102,104,106,104,91,42,26,27,59,88,100,106,106,105,92,47,28,23,43,87,99,102,100,61,30,20,63,96,89,51,22,25,28,60,36,19,12,64,95,101,107,101,86,59,29,20,34,69,90,95,96,53,30,23,20,76,90,105,105,102,104,105,100,102,97,95,72,54,65,86,81,54,55,72,74,65,56,62,76,73,60,56,75,88,70,47,57,88,75,67,61,67,72,61,69,75,86,93,98,102,103,101,103,90,50,33,73,95,100,96,93,98,106,0
0,97,87,95,97,79,31,43,92,102,105,106,109,109,109,108,108,108,107,107,108,108,108,107,108,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,106,98,47,18,26,70,98,101,103,104,104,99,99,98,103,107,103,105,108,92,43,28,27,58,91,99,104,105,104,92,48,29,20,50,90,98,101,96,64,31,25,62,99,102,71,35,22,24,29,28,20,21,61,94,101,111,103,82,50,27,24,38,65,83,92,89,68,40,22,27,54,97,108,104,100,103,104,100,102,93,84,52,59,89,81,47,46,85,74,64,58,64,75,77,68,64,75,81,68,40,52,87,84,48,68,69,74,68,62,68,84,94,99,99,103,104,100,102,91,51,31,75,93,102,92,92,101,102,0
0,97,86,95,96,81,34,46,92,102,105,106,109,109,109,108,108,108,106,106,106,106,107,107,108,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,111,98,51,19,27,73,101,106,105,104,104,96,83,71,74,87,97,104,107,91,48,30,28,58,95,102,108,110,110,93,48,31,17,52,92,97,100,95,60,28,22,64,103,111,91,52,24,16,12,17,20,26,63,96,105,111,105,71,32,20,24,34,44,51,55,58,47,30,18,16,41,86,103,104,99,103,110,104,88,70,56,74,93,78,50,54,75,72,66,59,64,75,75,62,65,79,84,64,44,59,82,75,61,60,70,74,70,65,70,84,98,104,104,101,103,104,99,102,92,52,29,75,93,102,93,94,103,102,0
0,90,84,96,97,82,34,46,92,102,105,106,109,109,108,107,108,107,105,105,105,105,106,105,107,108,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,112,98,57,27,32,68,98,109,98,102,106,92,61,37,42,67,91,103,108,93,51,28,30,57,97,103,106,111,110,89,47,34,21,61,97,100,101,91,53,23,17,67,101,111,107,71,35,25,17,21,19,25,65,96,102,108,95,56,19,15,20,25,23,22,21,22,21,17,14,16,38,76,95,99,101,106,106,89,66,52,65,96,82,48,61,86,81,55,57,67,79,71,58,62,79,81,62,46,61,90,79,44,52,84,76,65,64,77,92,98,105,107,104,101,103,103,99,102,91,49,26,74,92,101,92,96,104,102,0
0,86,82,96,97,81,32,44,91,103,107,107,109,109,109,108,108,106,105,105,106,106,106,105,106,106,106,108,109,108,108,109,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,110,96,58,33,34,53,83,99,103,107,100,73,36,17,32,62,89,103,110,101,56,25,26,43,79,97,99,101,94,69,35,29,29,69,99,104,104,92,55,29,25,73,102,110,110,81,44,26,20,21,18,23,65,97,103,106,80,45,20,19,22,25,27,27,24,22,24,23,18,14,28,65,94,95,99,103,84,60,58,70,91,77,47,54,91,87,57,61,73,76,70,56,58,83,82,57,41,61,84,72,52,49,76,80,67,59,74,91,102,102,106,106,104,100,103,103,99,103,91,49,27,75,92,101,92,96,106,105,0
0,91,84,95,96,81,32,43,90,102,106,106,109,109,109,108,107,107,105,105,105,105,105,105,107,106,106,108,109,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,99,68,39,29,34,58,79,90,91,73,43,17,20,48,73,97,106,110,107,70,31,25,25,46,72,75,76,65,43,22,24,48,83,103,106,106,91,57,31,27,67,101,110,107,91,61,28,23,19,14,20,61,99,108,104,70,38,24,34,51,68,78,79,76,76,73,64,51,31,23,47,86,99,96,80,59,54,74,95,78,46,58,89,79,55,57,80,85,68,55,65,80,82,60,49,57,85,70,39,56,86,87,56,58,73,91,97,101,104,105,105,104,101,103,103,99,103,91,50,28,75,93,102,92,96,107,108,0
0,95,86,96,97,82,32,43,91,101,105,105,108,108,108,107,106,106,105,105,105,105,105,105,106,106,106,108,109,108,108,108,108,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,109,89,55,31,23,30,43,51,49,30,15,13,37,73,90,106,107,107,107,90,53,36,21,22,35,36,40,35,23,24,39,67,95,105,104,102,90,59,30,27,62,96,106,102,98,80,46,32,21,14,22,64,96,100,91,67,34,22,41,71,97,102,98,97,101,99,84,59,32,24,42,69,94,82,57,57,72,77,69,52,57,84,82,53,55,79,82,68,57,63,83,85,65,55,70,83,68,48,59,83,86,60,57,76,94,99,100,99,104,104,104,104,101,103,102,99,103,90,49,28,74,93,102,93,96,108,110,0
