0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,152,170,179,132,81,55,58,63,63,68,66,67,99,170,222,201,154,130,145
114,129,127,137,138,91,26,14,19,28,22,18,17,15,35,99,186,203,170,121,112
89,116,132,105,48,15,19,20,23,24,26,23,20,23,15,11,80,176,205,143,82
114,134,124,69,16,15,23,28,26,25,30,30,27,28,24,12,12,94,174,177,133
133,114,66,29,29,32,33,31,24,35,31,25,24,22,20,25,12,14,90,178,190
136,89,52,62,77,68,69,84,76,66,49,55,63,55,42,47,41,15,36,138,194
135,79,76,136,111,84,83,124,138,104,90,109,119,96,77,86,107,101,70,71,148
138,81,85,143,107,53,53,113,126,80,79,122,114,102,94,104,107,110,91,85,146
142,69,67,126,100,28,23,100,110,50,62,121,78,98,115,113,116,129,107,82,138
139,62,45,92,100,45,31,94,114,54,58,113,49,92,125,120,118,120,95,80,140
131,64,49,90,119,82,55,91,118,61,58,121,65,99,125,124,108,68,51,84,154
138,75,69,112,131,86,62,95,103,65,69,131,99,104,113,112,82,27,21,73,152
137,71,61,106,106,50,44,93,89,58,57,111,121,97,90,101,63,15,15,74,154
147,87,49,59,52,22,32,67,61,35,32,68,93,61,55,71,24,15,42,108,171
146,139,93,35,15,17,25,26,32,38,38,31,32,32,27,25,18,49,116,153,138
132,135,130,92,32,14,24,23,27,35,33,26,26,31,23,27,54,110,143,143,131
125,127,144,145,94,35,17,20,24,25,22,21,19,19,21,50,115,158,151,124,121
116,117,129,146,138,90,50,44,45,38,30,28,23,26,58,98,146,158,136,115,113
113,115,120,126,137,136,113,96,108,112,100,95,100,101,118,139,138,128,122,114,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
