0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,48,56,64,71,73,74,68,60,56,63,64,70,71,66,65,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,78,90,86,84,97,104,102,99,98,97,96,95,103,102,109,117,118,122,122,113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,64,97,130,146,140,137,147,154,152,149,147,149,152,152,154,154,160,163,159,161,159,146,124,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,70,116,151,175,179,168,169,173,179,179,179,174,173,175,173,171,170,173,171,162,164,176,186,161,125,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,85,131,153,161,157,145,128,122,125,128,131,131,124,120,123,124,120,113,110,107,97,99,122,157,179,177,141,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,119,176,175,144,102,71,54,48,32,35,43,47,42,37,39,42,38,29,26,29,28,31,47,82,145,172,172,140,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,53,113,150,177,146,96,50,24,22,24,18,18,23,32,37,33,28,25,37,28,27,35,41,33,19,23,88,148,178,162,117,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,115,166,200,160,78,20,19,35,38,31,32,30,32,36,37,36,34,30,34,31,31,36,37,31,25,25,37,80,137,170,170,145,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,109,165,183,153,89,44,21,27,41,48,44,46,42,40,39,38,39,40,40,41,40,38,37,38,37,31,26,22,26,72,140,182,181,152,98,0,0,0,0,0,0,0
0,0,0,0,0,0,51,112,169,185,155,87,29,28,37,39,37,42,43,37,36,36,37,37,37,38,39,41,40,38,36,37,36,33,31,25,22,31,81,141,183,186,151,111,0,0,0,0,0,0
0,0,0,0,0,67,98,157,181,147,86,40,20,26,36,36,32,34,35,37,38,38,38,39,37,36,37,37,39,38,37,37,37,35,33,27,29,22,27,67,129,182,187,156,108,0,0,0,0,0
0,0,0,0,77,109,148,174,157,90,23,23,40,36,30,32,38,40,36,38,39,38,37,37,36,35,36,36,40,41,38,36,36,39,41,43,40,28,21,20,62,125,180,178,164,113,0,0,0,0
0,0,0,89,123,160,181,155,106,52,19,28,49,44,31,33,40,43,37,36,36,36,36,36,36,36,38,39,39,38,37,34,33,34,37,49,51,45,27,18,18,54,113,172,186,159,105,56,0,0
0,0,112,126,153,181,170,116,49,25,34,43,49,45,33,33,37,40,38,38,37,36,35,36,37,38,39,36,39,40,37,33,31,31,36,42,46,45,36,28,23,24,45,120,172,186,155,108,64,0
0,108,108,143,166,154,124,74,26,18,42,47,48,47,38,34,33,35,36,34,32,31,32,36,40,41,41,45,36,31,35,39,39,42,50,59,49,40,36,39,29,20,19,67,125,164,172,158,111,0
0,111,113,153,165,121,52,18,30,47,51,43,44,38,32,31,36,35,30,30,28,28,32,43,37,37,31,43,29,27,30,46,56,59,56,53,43,26,24,22,30,40,27,26,47,124,170,181,145,0
0,130,154,182,135,62,12,18,36,47,39,22,23,24,24,26,27,29,30,28,26,27,27,41,38,27,28,28,26,27,26,28,32,35,38,38,36,24,22,21,23,36,26,23,21,57,132,186,171,0
0,141,188,158,66,23,30,35,43,46,31,20,21,21,21,25,26,27,27,25,24,24,33,41,30,21,21,23,32,35,27,22,23,24,27,28,43,42,41,29,22,28,32,24,21,22,95,176,180,0
