22,28,16,28,50,82,72,47,40,34,26,35,25,20,0
19,21,8,34,87,136,122,85,76,71,53,39,24,17,0
23,19,2,31,117,166,134,101,98,97,78,47,29,17,0
20,16,4,34,140,161,110,76,82,89,86,67,35,20,0
15,10,19,89,156,107,62,39,37,49,78,82,46,25,0
21,7,31,126,157,87,41,37,36,42,68,83,56,30,0
18,9,61,147,147,70,36,44,44,41,54,77,66,35,0
13,24,101,159,119,50,39,49,48,44,48,69,72,39,0
7,53,140,156,85,33,28,48,45,50,42,64,78,44,0
7,77,150,141,57,33,26,44,47,51,48,63,79,48,0
7,85,140,116,56,48,52,58,70,58,55,53,69,50,0
14,82,124,107,59,83,94,80,66,78,87,86,72,51,0
11,70,112,110,72,85,94,91,90,85,83,84,79,55,0
14,62,107,110,79,77,80,80,87,87,80,78,84,61,0
21,60,105,113,80,65,66,77,78,84,82,83,88,59,0
21,59,108,111,68,58,60,72,75,79,88,89,81,55,0
16,63,106,111,61,59,65,72,72,77,82,85,70,56,0
8,67,111,109,62,74,78,80,80,84,73,80,66,57,0
12,65,117,116,73,83,75,76,75,85,73,50,65,58,0
13,50,108,113,90,94,75,74,78,77,71,58,64,56,0
17,55,106,103,76,70,68,65,75,73,61,57,72,57,0
20,55,97,94,68,53,56,58,63,58,44,54,79,52,0
22,49,81,83,63,39,47,51,52,44,36,54,81,45,0
25,36,56,74,71,41,43,44,42,36,40,59,76,32,0
28,23,37,69,82,58,41,38,37,43,54,66,65,20,0
26,14,25,63,86,74,42,35,36,50,62,70,56,13,0
23,10,18,52,82,81,48,35,36,49,63,71,47,10,0
20,11,17,41,73,84,56,39,42,57,76,74,36,13,0
22,20,16,36,61,81,76,60,65,75,73,65,21,12,0
21,22,16,29,59,76,82,77,81,83,66,40,7,7,0
23,23,16,27,62,70,77,75,66,61,41,20,1,7,0
24,20,14,25,62,77,65,47,32,25,15,14,8,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
