0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,104,102,103,105,105,108,111,112,115,116,117,116,113,113,112,109,105,103,105,105,110,113,115,116,121,121,120,119,118,116,113,110,108,109,108,108,110,113,113,113,115,116,117,115,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,121,130,130,133,137,138,138,139,140,142,143,143,140,139,141,143,140,140,139,140,143,144,143,144,140,141,140,141,142,141,139,137,135,132,133,131,132,134,135,136,137,138,138,137,135,135,133,133,133,129,128,128,131,133,132,131,130,131,128,123,117,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,145,149,139,132,125,120,118,118,119,120,120,120,121,120,123,124,123,119,118,118,119,122,120,119,123,119,119,119,118,118,116,114,114,115,115,114,112,113,112,111,112,113,115,115,114,113,115,114,112,111,110,110,111,111,111,112,114,116,118,120,122,126,127,124,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,164,158,140,126,112,111,110,108,108,107,109,111,107,106,105,105,107,108,107,107,108,107,105,107,106,108,111,110,111,111,110,110,109,109,109,111,108,108,108,111,111,110,112,112,111,111,109,108,111,111,111,111,116,117,116,113,110,109,111,114,107,102,98,103,111,118,118,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,156,136,121,114,122,123,124,121,122,120,120,119,123,121,119,121,120,119,118,121,123,124,124,124,122,122,122,123,123,123,123,123,123,124,124,124,125,125,125,127,127,125,125,124,125,126,124,122,123,123,123,125,125,126,127,126,124,123,122,122,119,114,105,101,99,104,114,119,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,154,134,123,122,127,127,128,131,130,127,126,129,130,129,129,130,132,131,130,130,132,131,131,130,130,134,134,132,133,135,134,132,133,132,133,133,132,133,132,131,132,133,128,131,130,133,132,129,131,131,135,130,130,130,130,130,130,130,129,126,127,124,123,122,119,114,106,106,119,114,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,152,132,122,122,126,129,129,130,131,133,131,131,133,133,136,134,133,133,133,133,132,132,133,134,135,138,133,134,133,133,131,132,132,132,130,132,133,134,136,136,131,130,133,131,132,135,134,132,135,131,134,135,129,132,132,133,133,133,133,135,132,133,132,131,130,128,124,119,112,107,117,124,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,178,178,155,132,125,122,133,132,134,133,139,136,134,127,129,135,137,135,136,137,136,136,137,138,137,134,134,136,135,136,134,135,136,134,134,133,133,134,136,136,134,136,137,134,132,132,136,136,136,136,134,137,136,136,135,137,134,136,138,137,136,134,136,134,135,135,132,133,134,130,127,123,116,118,113,116,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,182,172,147,129,124,131,131,137,137,139,139,135,133,135,130,130,133,136,138,139,139,136,134,134,135,135,134,134,134,132,136,134,135,136,136,134,133,134,135,137,136,134,133,133,133,133,130,134,133,133,134,132,131,133,131,131,136,131,132,134,133,131,129,131,132,133,134,132,132,133,133,133,132,124,120,110,111,121,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,182,174,149,127,122,128,130,136,137,140,134,126,115,114,113,109,111,112,112,110,110,109,109,109,110,109,109,108,107,106,108,104,105,104,104,105,104,104,104,103,103,105,106,106,105,105,104,105,104,101,106,104,103,101,100,101,102,99,101,101,101,102,100,100,100,103,104,117,130,134,132,132,134,134,128,125,119,115,110,112,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
