83,74,78,104,113,100,78,74,79,84,76,66,75,89,90,63,97,119,97,37
91,78,73,108,110,74,34,28,26,29,32,31,38,60,83,87,105,110,94,44
108,82,63,99,99,53,7,8,9,10,9,9,18,46,79,111,113,100,84,39
87,90,99,74,33,9,8,10,16,13,11,14,8,7,34,64,106,105,69,49
85,82,73,53,30,20,24,22,17,17,21,20,15,17,32,49,88,91,64,51
90,82,58,50,49,50,57,62,50,50,53,41,37,46,56,36,66,81,65,39
105,93,63,68,68,59,56,82,76,76,77,65,59,70,81,46,60,75,64,34
118,93,58,71,65,44,32,75,72,65,71,79,78,76,80,63,69,69,56,39
114,78,39,61,64,51,40,79,70,55,63,83,87,77,72,48,63,70,51,28
108,76,32,56,71,69,56,77,62,55,65,78,81,67,50,16,52,79,52,14
113,88,35,52,69,69,51,55,36,43,65,74,75,51,13,7,59,89,56,19
106,92,58,62,55,44,33,41,31,36,44,39,53,36,9,7,68,87,44,56
108,104,62,48,31,28,29,30,29,26,22,20,17,17,21,33,82,85,42,65
95,102,89,75,25,7,11,16,18,12,11,20,8,10,38,86,110,71,18,76
81,72,77,97,64,27,8,10,10,11,13,22,16,28,65,114,120,61,2,60
77,38,18,72,107,87,43,22,24,31,35,26,41,71,103,106,105,57,1,25
68,27,3,55,102,103,76,68,69,70,69,52,72,94,97,94,92,54,4,27
63,39,27,60,71,78,84,101,99,89,75,65,76,81,71,87,82,47,15,51
74,56,37,56,58,71,87,100,100,84,53,48,50,60,68,83,67,36,29,54
