0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,138,169,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,167,219,245,249,216,155,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,207,251,255,253,215,152,123,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,165,229,255,254,235,174,156,133,129,131,127,125,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,195,250,255,249,209,163,146,141,138,140,135,128,125,126,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,148,220,255,253,244,192,161,132,136,139,145,144,139,133,131,128,127,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,179,243,254,253,225,172,147,109,111,119,131,141,146,143,140,137,131,131,0,0,0,0,0,0,0
0,0,0,0,0,0,116,131,216,254,251,251,200,160,126,91,84,95,106,120,133,138,140,144,136,131,0,0,0,0,0,0,0
0,0,0,0,0,0,115,153,244,255,253,236,180,151,111,91,81,85,87,94,107,116,125,139,141,132,133,0,0,0,0,0,0
0,0,0,0,0,0,129,190,255,254,254,216,170,136,100,91,85,84,80,81,89,94,103,119,135,129,131,0,0,0,0,0,0
0,0,0,0,0,138,152,222,255,254,249,191,160,119,96,92,88,85,82,83,88,87,90,100,125,133,133,0,0,0,0,0,0
0,0,0,0,0,145,189,243,254,253,234,174,146,108,93,92,87,85,86,86,87,86,91,99,123,140,128,0,0,0,0,0,0
0,0,0,0,158,158,228,249,252,250,206,158,130,101,94,90,88,87,90,90,90,90,93,96,117,140,126,132,0,0,0,0,0
0,0,0,0,146,181,243,252,251,245,185,148,117,97,97,92,93,91,93,91,94,95,92,90,110,133,127,133,0,0,0,0,0
0,0,0,0,139,208,254,254,253,224,174,140,108,96,97,96,95,94,94,92,94,96,91,88,105,130,133,130,0,0,0,0,0
0,0,0,145,163,236,254,253,248,194,166,130,103,98,97,97,96,96,96,96,94,95,91,90,100,128,139,129,0,0,0,0,0
0,0,0,154,195,246,254,254,228,176,153,117,98,98,96,94,95,96,97,99,96,94,90,90,97,121,143,130,0,0,0,0,0
0,0,123,144,221,243,250,254,211,169,138,107,96,97,95,93,95,94,96,97,98,95,92,90,98,112,143,130,121,0,0,0,0
0,0,71,136,227,251,253,250,188,159,121,97,93,94,92,92,92,92,96,96,97,96,96,93,98,103,140,131,120,0,0,0,0
0,84,98,179,248,255,253,233,175,142,106,92,91,92,90,89,89,91,93,94,93,94,98,97,98,104,133,132,117,0,0,0,0
0,108,133,209,249,252,253,205,168,128,102,90,87,90,88,86,90,90,91,92,92,94,97,96,93,99,126,133,116,0,0,0,0
0,121,152,221,244,237,228,176,156,115,96,91,88,87,86,85,86,88,90,91,90,91,93,96,91,92,116,134,119,113,0,0,0
124,121,154,207,219,214,202,163,138,103,89,89,87,84,85,85,84,87,90,91,88,89,91,97,91,87,112,140,125,103,0,0,0
123,117,140,185,192,182,177,151,118,94,86,87,85,82,84,84,85,86,87,87,87,91,90,95,91,88,104,142,135,101,0,0,0
114,106,130,158,157,147,158,140,103,90,84,87,84,79,83,85,84,87,86,89,92,96,91,93,94,94,98,135,143,110,0,0,0
