44,48,43,55,71,75,62,57,54,39,31,40
46,61,77,96,115,119,107,103,99,74,53,39
50,82,113,117,93,77,90,107,106,87,76,42
70,102,103,79,43,30,45,60,77,92,98,72
91,113,78,42,28,27,27,29,52,84,110,105
94,111,76,65,78,77,76,75,75,88,108,106
98,101,90,90,101,111,115,115,123,122,112,94
103,92,91,89,93,100,104,105,103,100,91,81
104,105,85,71,78,72,81,92,75,46,79,93
77,108,94,68,51,41,49,68,61,41,84,85
35,84,110,94,24,14,15,22,44,95,105,57
17,48,84,104,62,50,49,47,64,99,82,43
18,14,30,75,106,101,102,105,94,46,25,31
