0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,100,104,108,107,106,105,105,98,88,90,97,95,91,93,102,102,97,98,104,107,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,101,96,95,98,94,93,91,94,90,88,84,83,88,84,85,86,91,89,91,97,108,116,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,97,93,79,68,69,68,64,60,63,61,60,55,53,55,53,54,56,58,56,63,78,98,112,115,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,91,87,75,50,30,28,28,24,23,24,24,25,23,22,22,21,20,22,24,24,30,46,70,94,112,128,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,101,85,69,46,23,9,6,6,5,6,7,8,10,12,16,15,15,12,9,11,11,13,20,37,65,96,129,129,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,101,91,78,51,24,11,8,9,10,11,13,16,15,15,17,21,21,21,17,16,15,13,11,11,15,35,66,96,114,132,129,0,0,0,0,0,0
0,0,0,0,0,0,97,102,96,82,64,30,12,11,14,15,16,20,20,19,18,16,16,18,18,17,14,17,15,13,12,10,8,17,39,58,84,116,130,122,0,0,0,0,0
0,0,0,0,0,88,91,95,87,64,36,16,13,17,19,20,20,21,20,17,16,17,17,17,18,17,16,16,15,14,16,15,14,17,29,44,64,90,115,126,122,0,0,0,0
0,0,0,0,84,90,95,89,60,31,20,15,17,16,15,17,20,19,18,17,17,18,18,16,18,16,17,17,18,17,18,18,16,15,17,21,34,51,84,112,121,121,0,0,0
0,0,0,84,83,94,88,64,28,7,7,12,16,18,19,16,18,19,17,18,17,21,20,17,17,16,16,16,16,17,22,22,21,18,18,20,23,36,64,88,108,126,127,0,0
