0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,120,124,124,116,120,130,122,123,117,104,89,77,67,59,62,61,64,72,77,78,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,77,76,77,77,76,79,80,78,81,80,79,79,75,69,72,65,65,67,70,77,85,87,89,99,100,100,98,102,104,111,113,115,118,114,110,112,115,118,115,114,120,117,112,104,95,91,96,106,117,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,81,81,84,87,81,76,78,73,72,73,75,75,77,77,71,77,71,72,71,72,72,72,71,73,77,71,67,67,68,71,73,77,81,82,81,78,76,78,81,84,83,84,82,90,88,92,88,84,90,96,101,101,97,98,104,109,110,110,110,106,106,104,95,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,79,79,79,83,85,79,79,80,76,73,75,75,76,77,78,79,76,72,72,72,73,72,73,72,74,78,74,71,67,68,70,69,72,73,74,76,78,77,80,78,78,76,73,76,74,74,72,69,73,68,72,76,80,75,74,77,73,68,71,70,75,74,70,83,112,116,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,76,77,82,81,83,83,84,80,82,80,73,74,74,74,76,78,79,78,76,74,77,77,78,75,75,75,77,78,76,72,70,71,72,71,71,71,76,78,78,79,78,77,77,76,73,73,73,73,71,73,74,75,76,75,75,79,83,82,76,74,73,72,63,66,66,72,72,97,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,78,79,81,84,82,81,81,83,80,81,78,73,73,73,75,75,75,73,73,71,69,71,74,73,70,68,70,72,75,75,72,71,72,75,74,71,70,74,75,74,74,75,76,78,76,73,72,72,73,71,70,70,69,69,71,71,72,76,79,77,76,77,76,71,61,62,66,64,92,137,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,79,79,80,82,84,83,81,81,83,82,80,79,76,76,76,76,76,74,71,71,70,69,70,69,69,67,65,68,68,71,73,73,75,76,77,76,75,76,75,74,73,73,75,77,78,76,73,71,72,73,71,67,66,67,69,67,70,70,71,74,74,74,74,79,75,62,62,68,71,78,90,119,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,78,79,79,79,79,83,84,82,82,80,80,79,77,77,77,76,77,77,77,77,76,76,74,74,75,72,75,74,74,71,70,70,74,74,77,77,76,76,76,77,73,74,72,70,71,72,74,76,76,76,74,73,71,69,71,69,68,69,70,70,71,76,75,74,72,74,70,62,69,72,73,72,67,83,137,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,73,78,80,79,76,76,79,81,78,78,75,71,69,68,69,70,69,70,70,71,73,73,73,69,69,70,72,75,75,75,72,71,71,75,74,75,74,73,74,74,78,77,76,75,73,74,74,75,75,75,74,75,74,72,68,70,71,72,71,68,68,70,72,70,69,66,65,70,67,73,71,70,80,73,78,98,133,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
