164,162,134,139,222,125,139,109,114,136,162,151
167,171,136,225,229,125,130,107,120,146,147,115
166,168,175,230,164,113,92,98,109,114,118,104
159,173,223,225,125,98,93,95,108,122,114,97
162,192,251,173,103,102,98,97,98,109,107,93
162,209,239,138,97,99,97,100,92,103,115,108
163,189,172,123,95,103,104,102,101,116,117,110
164,144,128,123,124,141,139,136,130,132,119,113
153,116,132,129,124,122,125,130,131,131,124,121
148,118,125,130,119,109,117,125,133,133,124,125
150,120,126,104,118,107,108,121,134,126,122,132
153,129,125,102,119,105,108,121,128,116,111,140
162,143,131,110,125,108,110,121,126,106,102,141
162,141,129,113,121,107,109,126,126,107,103,144
145,128,124,110,101,92,92,91,92,91,108,154
137,128,127,110,87,82,81,82,82,88,130,157
147,144,137,118,94,88,85,84,85,102,146,155
155,161,151,133,108,92,82,88,86,119,139,148
166,166,168,147,129,104,83,91,90,137,116,151
166,167,171,155,132,113,115,95,121,154,115,149
