0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,139,144,146,147,144,140,138,144,148,150,157,157,155,150,151,148,153,165,164,135,145,131,163,208,211,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,131,131,130,127,122,118,114,116,124,123,119,118,117,125,123,127,125,125,134,140,126,129,130,130,124,137,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,126,125,126,129,130,126,126,129,133,138,139,137,131,130,128,130,135,135,129,119,119,123,131,130,126,129,133,138,145,143,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,124,125,125,132,127,119,120,120,116,114,115,118,118,114,108,109,109,108,107,106,108,93,95,98,102,108,116,121,126,135,137,157,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,121,128,114,81,58,50,54,63,58,53,54,55,51,50,48,43,48,54,56,61,61,58,50,48,48,46,53,83,115,129,124,127,139,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,126,123,105,78,57,51,52,52,54,53,52,52,53,52,51,50,49,49,53,50,53,55,54,59,61,62,58,50,54,75,101,120,126,131,138,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,119,127,137,108,75,58,57,51,48,50,50,49,49,48,49,50,49,49,50,52,52,52,51,51,48,49,50,50,50,47,48,60,80,106,123,132,137,142,147,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,122,124,121,112,82,59,49,51,54,53,53,52,53,51,52,52,50,51,52,50,49,48,49,49,49,49,48,50,53,51,47,47,46,51,63,107,119,132,131,134,145,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,121,126,122,98,70,54,52,52,52,56,53,52,54,51,51,51,51,51,51,52,51,49,49,47,48,48,48,49,51,53,54,54,54,51,50,50,70,94,118,130,131,140,149,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,122,130,120,96,70,55,48,49,60,62,54,51,53,50,50,52,50,50,51,50,49,50,49,50,47,48,48,49,50,51,52,50,52,53,53,52,56,53,75,89,115,132,132,133,142,141,118,0,0,0,0,0,0,0,0
