0,0,0,0,0,0,102,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,107,83,85,89,85,79,92,0,0,0,0,0
0,0,0,0,112,107,85,62,63,68,63,54,85,99,0,0,0,0
0,0,0,102,101,83,59,45,56,62,60,60,73,86,0,0,0,0
0,0,0,118,85,64,59,54,53,56,60,63,67,65,84,0,0,0
0,0,102,121,73,56,61,61,55,56,56,59,69,61,76,88,0,0
0,0,108,93,65,56,60,62,59,56,57,56,65,56,67,81,100,0
0,123,102,75,56,57,66,67,56,52,56,57,53,51,58,67,103,0
0,117,85,66,57,55,62,70,58,58,60,57,57,61,61,54,94,0
0,105,73,69,74,70,75,92,75,77,79,78,68,71,73,61,89,0
0,102,80,87,91,91,100,125,93,96,101,109,103,100,102,92,91,0
0,102,92,103,94,86,90,125,92,104,103,108,93,94,96,99,89,0
0,98,95,110,90,68,66,112,82,102,94,95,100,115,106,112,102,0
0,95,90,107,88,66,66,117,78,97,91,99,90,116,94,101,96,0
0,94,85,104,106,66,69,124,77,104,89,103,94,115,95,94,83,0
0,92,83,96,111,90,80,122,79,109,88,108,92,114,88,82,78,0
0,89,83,87,97,107,84,113,69,105,87,111,89,111,78,66,78,0
0,97,94,92,96,103,73,114,71,103,94,119,87,107,71,55,83,0
0,97,94,105,106,95,75,122,76,99,101,124,84,101,68,53,87,0
0,96,84,107,105,75,70,106,73,83,83,100,78,87,66,60,94,0
0,94,82,83,79,58,66,69,64,69,65,69,68,70,65,74,0,0
0,83,92,65,60,53,65,47,68,68,62,63,59,59,67,86,0,0
0,0,98,63,57,55,58,46,67,62,62,62,62,63,79,0,0,0
0,0,0,80,68,57,54,55,65,59,58,62,62,68,94,0,0,0
0,0,0,90,80,61,53,63,64,63,59,56,61,72,0,0,0,0
0,0,0,0,93,68,55,62,61,60,57,56,62,86,0,0,0,0
0,0,0,0,97,84,68,57,61,62,58,60,75,0,0,0,0,0
0,0,0,0,0,97,86,68,73,75,71,82,97,0,0,0,0,0
0,0,0,0,0,0,100,94,99,102,98,105,116,0,0,0,0,0
