0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,99,76,42,21,9,8,11,22,9,7,21,61,98,120,109,72,53
97,90,41,9,15,16,11,12,22,17,13,8,22,54,101,126,107,65
93,64,34,22,30,39,38,36,36,39,39,23,18,29,67,112,124,77
83,38,58,64,50,58,70,63,49,66,70,60,57,55,54,81,114,84
76,43,76,74,45,62,87,77,58,75,84,85,87,86,63,68,101,85
74,60,77,66,40,64,81,71,65,73,88,97,91,84,66,72,93,79
63,62,75,70,45,62,64,63,73,67,85,102,85,63,57,79,96,77
62,52,77,87,63,78,74,59,66,74,88,100,84,32,24,68,107,76
65,43,65,82,58,68,63,53,59,81,82,81,66,16,14,72,111,78
82,39,50,54,39,48,49,42,41,69,63,56,46,10,18,76,105,73
94,62,43,22,9,20,30,21,22,36,30,28,24,21,47,83,92,65
102,88,59,21,9,11,11,13,13,12,11,18,26,55,88,91,82,63
97,106,86,55,34,9,11,20,28,13,14,32,55,92,108,93,83,81
105,108,109,93,72,39,42,51,50,42,42,65,90,115,113,99,97,103
111,113,119,119,98,84,84,89,82,75,75,96,111,121,115,105,104,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
