0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,123,166,193,219,233,236,231,225,216,213,207,194,183,162,159,164,154,134,125,129,131,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,126,195,245,254,254,253,253,247,245,243,244,241,239,236,225,226,232,229,216,199,198,188,166,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,136,195,252,254,253,251,250,245,242,242,242,243,246,248,246,244,242,242,242,240,237,237,236,227,196,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,42,141,236,251,254,252,243,226,211,213,215,219,222,228,219,223,225,227,228,231,233,234,237,241,250,248,230,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,59,132,216,249,254,251,242,212,171,149,145,150,158,168,176,187,188,193,197,202,204,208,211,213,219,232,236,232,214,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,90,173,242,249,253,252,231,188,119,80,62,57,61,65,74,77,80,84,95,108,120,126,133,138,156,163,195,219,236,231,212,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,87,185,238,250,253,251,242,193,108,80,73,70,70,73,77,80,74,67,70,74,78,79,83,88,94,98,115,164,206,233,238,227,207,177,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,131,204,251,253,255,252,225,174,104,60,72,74,77,80,81,79,81,81,85,88,88,86,82,84,87,91,75,85,121,162,209,232,246,242,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,113,195,253,255,253,251,232,156,80,52,61,72,74,79,79,79,79,78,76,75,74,74,72,74,74,79,81,78,78,90,127,182,217,245,246,220,193,0,0,0,0,0,0
0,0,0,0,0,0,79,153,225,254,254,254,248,214,145,69,48,62,71,80,77,78,76,76,76,77,76,77,76,76,75,77,76,76,76,76,77,85,102,144,185,229,240,231,209,184,0,0,0,0,0
0,0,0,0,0,61,125,211,254,254,252,242,207,143,91,58,53,68,72,76,79,77,76,76,76,77,76,76,77,76,76,78,81,84,86,76,82,88,84,100,154,214,243,234,211,189,0,0,0,0,0
0,0,0,0,108,183,245,253,254,254,249,170,118,72,61,62,59,73,82,82,77,77,78,76,76,77,76,77,76,76,77,76,75,76,76,77,83,87,82,78,110,170,207,240,243,236,212,0,0,0,0
0,0,0,97,154,238,252,253,254,244,191,128,71,53,47,55,60,71,78,76,75,76,76,77,75,76,76,76,77,76,76,77,77,77,75,75,83,85,70,60,71,124,188,225,236,241,230,202,0,0,0
0,0,125,139,209,251,253,254,247,176,102,70,74,72,53,57,62,70,68,66,65,65,65,68,68,70,71,71,71,75,76,73,74,76,77,78,80,82,79,62,64,91,148,209,230,247,249,229,0,0,0
0,0,153,178,240,252,251,234,177,92,46,78,110,139,135,112,89,69,66,68,71,71,68,66,64,69,68,67,66,69,69,69,72,75,76,78,79,78,74,62,56,56,105,149,207,233,248,241,226,0,0
0,0,172,196,244,249,245,204,127,70,71,134,191,214,212,181,141,110,109,135,144,149,140,125,118,109,90,57,57,58,68,73,67,63,65,68,69,69,67,63,62,56,66,99,148,207,235,250,241,205,0
0,0,166,197,245,249,246,210,131,98,135,204,230,244,243,224,199,176,175,190,201,208,205,202,199,180,150,132,132,139,150,153,143,118,90,71,69,79,80,87,97,94,82,73,116,178,223,245,249,234,208
0,0,146,194,244,251,248,207,152,154,207,246,251,251,250,246,234,209,200,217,232,244,244,242,237,217,198,195,204,218,229,224,204,166,119,98,116,146,159,162,165,158,122,83,71,121,190,233,250,248,225
0,0,130,208,247,250,244,194,165,189,225,251,248,227,223,231,231,204,182,202,225,247,250,243,225,206,202,224,233,236,238,237,224,201,172,141,162,190,205,207,204,199,189,151,108,129,173,225,249,248,0
0,0,135,198,240,249,249,195,169,197,237,250,232,193,175,194,195,157,104,141,200,241,245,221,189,185,206,232,248,247,234,232,235,221,202,188,212,237,246,241,235,240,238,215,174,141,173,231,244,236,0
0,0,142,225,246,249,247,177,153,190,229,242,230,186,164,163,140,91,48,94,184,238,233,184,141,154,208,236,239,206,179,202,235,237,219,201,221,244,245,229,217,228,234,221,186,151,182,238,251,239,0
0,0,154,236,245,251,250,157,119,155,206,247,250,231,183,123,65,39,44,112,196,236,225,177,138,162,228,241,226,168,148,195,235,236,219,192,226,247,234,182,171,210,234,224,202,181,192,241,252,246,0
0,0,153,238,244,252,249,151,90,105,167,225,250,250,225,170,99,51,49,134,201,237,231,184,145,173,234,241,214,152,140,197,237,236,212,195,233,238,200,145,141,196,232,226,207,187,192,240,253,240,0
0,115,154,237,246,253,246,151,74,56,109,182,233,249,246,206,139,84,70,150,208,245,238,180,138,177,234,241,214,161,152,200,237,236,209,195,230,237,209,174,183,223,244,237,207,187,202,245,247,228,0
0,124,160,239,247,253,229,138,71,53,99,138,200,234,241,221,179,126,104,159,211,245,236,176,141,187,236,246,211,154,162,223,246,230,195,189,238,252,250,230,238,250,247,223,197,190,213,250,249,219,0
0,124,168,243,249,254,214,132,95,101,133,123,151,211,241,239,214,167,141,172,215,242,229,165,140,195,237,248,215,152,166,233,247,225,191,189,243,253,253,251,248,246,233,193,166,162,202,246,250,224,0
0,118,173,243,249,253,211,148,144,168,181,180,164,193,231,234,210,163,143,187,217,235,218,155,138,198,236,245,209,144,162,229,245,225,188,196,242,253,252,236,226,215,199,152,113,123,181,243,249,224,0
0,114,189,239,245,250,207,185,206,229,236,210,166,177,234,248,235,186,159,191,218,231,212,158,141,200,237,247,203,138,154,221,245,225,197,201,238,250,239,201,177,151,114,51,69,161,222,249,250,211,0
0,136,207,244,246,248,191,164,190,220,238,233,209,210,239,249,229,180,156,190,217,227,210,160,144,202,236,242,197,142,162,225,242,222,198,204,237,240,207,138,96,76,54,53,72,167,221,250,245,208,0
0,141,203,241,245,238,175,139,164,212,238,245,244,252,251,242,205,153,154,205,231,236,214,170,154,192,230,237,204,175,203,237,244,218,200,209,236,228,181,102,61,58,58,69,89,167,206,238,236,203,0
0,135,196,239,245,242,178,127,127,180,218,232,244,250,243,199,128,86,120,204,229,227,203,158,148,193,225,237,221,213,230,249,243,213,199,216,235,222,182,108,67,62,64,88,96,177,215,240,227,191,0
0,128,207,244,247,246,198,131,100,115,155,196,215,214,189,127,64,55,111,184,205,195,163,119,113,157,198,228,223,229,235,235,216,185,184,218,230,211,172,111,83,74,70,68,116,190,231,249,239,196,0
0,113,196,240,245,247,235,173,122,96,101,147,167,155,114,68,51,57,108,155,164,150,113,70,61,103,160,198,212,222,220,197,149,122,161,209,221,198,149,98,85,75,67,66,107,192,228,248,240,191,0
0,0,139,204,238,245,243,229,171,124,99,79,75,65,59,67,65,70,75,88,81,74,68,66,62,65,106,134,156,167,157,128,79,74,126,167,175,155,110,79,77,71,64,56,105,192,231,248,237,192,0
0,0,0,164,216,240,244,250,214,149,100,92,66,58,61,78,90,88,78,69,68,69,83,84,72,68,79,82,107,105,96,82,63,68,109,130,121,101,79,76,77,69,63,64,139,208,235,250,245,203,0
0,0,0,0,169,223,237,246,247,220,150,99,67,62,64,76,76,77,76,76,75,75,78,78,78,75,77,75,76,75,75,77,75,75,72,68,68,65,67,66,62,56,53,87,184,237,251,250,232,159,0
0,0,0,0,0,177,228,243,248,239,190,147,93,68,68,77,78,76,76,76,74,75,78,79,79,76,75,76,75,74,72,74,74,72,72,69,68,68,67,62,58,58,87,153,215,247,253,243,0,0,0
0,0,0,0,0,133,211,233,238,250,236,181,123,76,60,76,78,76,76,75,77,79,79,76,76,76,77,76,76,76,76,76,76,75,76,78,77,65,61,56,60,115,175,229,244,250,236,0,0,0,0
0,0,0,0,0,0,176,220,232,248,254,230,174,121,81,78,78,78,75,76,77,79,79,76,76,75,76,77,76,75,76,76,76,82,86,90,86,65,57,57,127,189,223,240,249,247,0,0,0,0,0
0,0,0,0,0,0,0,174,222,241,248,253,225,165,107,70,67,76,78,76,75,76,76,76,77,76,76,76,76,77,77,77,79,87,90,91,68,58,75,136,191,236,248,250,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,204,234,243,251,247,199,135,86,67,78,79,75,77,78,76,76,76,76,76,75,76,76,75,75,77,81,79,70,69,93,148,201,227,247,246,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,237,248,253,244,196,131,86,63,61,66,70,73,74,76,77,76,76,75,76,76,78,79,75,67,63,70,117,179,212,242,249,248,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,227,244,251,252,224,167,117,76,59,69,75,78,74,76,76,75,76,76,75,73,73,71,69,62,76,103,164,220,241,250,242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,221,249,254,252,229,186,152,132,101,90,83,74,70,70,66,59,61,60,62,62,59,57,86,141,192,222,246,250,244,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,231,252,254,248,231,210,203,179,169,158,154,148,145,143,138,123,117,109,95,88,106,146,183,228,243,249,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,241,250,252,251,246,244,236,233,227,226,222,219,217,214,208,205,198,190,191,203,225,235,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239,248,250,252,252,250,247,246,244,241,237,236,232,233,234,235,230,228,233,236,247,246,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,245,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
