0,47,49,56,62,67,63,64,69,75,76,74,72,83,105,106,78,51,43,48,54,46,0
0,46,52,57,62,67,65,64,66,70,69,70,70,80,101,127,125,90,62,51,48,48,0
0,48,58,62,65,49,51,51,49,47,42,44,47,58,69,94,127,134,110,70,47,51,0
0,65,68,59,43,41,36,34,38,38,37,41,44,47,50,65,90,121,129,105,79,58,0
0,69,62,50,37,38,40,39,39,37,36,38,41,38,40,46,60,83,104,119,121,87,0
0,58,49,51,38,44,43,40,38,40,43,42,42,42,42,44,47,59,79,108,123,111,0
0,55,55,64,55,56,60,68,62,57,60,59,54,53,60,68,63,57,64,84,103,120,0
0,57,67,70,63,64,59,65,65,64,71,71,70,68,68,70,69,66,70,79,93,126,0
0,58,66,71,59,48,54,68,64,60,66,64,64,70,70,66,68,67,69,79,92,127,0
0,56,51,65,63,61,58,68,65,63,69,66,68,68,71,68,64,57,60,74,88,124,0
0,56,54,62,73,64,55,66,66,60,64,64,68,70,70,64,50,42,54,73,86,117,0
0,58,59,68,71,55,56,58,57,59,64,65,64,63,62,57,48,46,54,71,82,119,0
0,65,58,50,50,49,45,43,43,43,46,47,48,45,46,48,45,44,54,68,75,105,0
0,62,66,55,40,42,40,40,41,43,44,42,39,40,38,38,44,55,63,63,66,78,0
0,52,65,69,55,38,37,38,38,40,40,38,36,40,37,40,52,63,62,56,59,62,0
0,49,51,64,69,57,49,43,41,42,41,40,41,42,45,55,64,62,59,59,66,58,0
0,51,46,50,60,69,64,60,58,60,59,57,57,59,62,64,63,60,61,63,64,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
