0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,3,2,3,7,4,5,10,4,4,11,22,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,44,39,42,45,53,52,49,48,49,54,53,49,51,58,59,49,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,93,91,80,80,83,90,104,95,85,83,77,80,91,91,82,81,89,89,76,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,28,68,103,99,90,88,88,99,105,97,90,84,71,75,90,85,74,77,95,107,109,90,61,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,18,62,79,79,88,94,84,79,92,79,76,73,59,50,58,63,59,58,68,89,107,115,111,98,64,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,27,30,84,87,69,93,113,108,101,89,72,66,60,48,46,50,46,61,75,87,98,108,110,107,104,93,71,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,28,46,58,83,90,88,99,110,114,111,98,88,73,59,55,52,42,42,75,99,110,109,103,100,102,105,113,99,73,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,37,50,66,85,76,92,116,105,96,103,111,98,91,70,51,51,48,35,43,71,99,118,121,108,104,107,111,113,105,98,78,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,29,45,60,74,86,94,97,99,100,99,102,104,99,96,72,49,50,48,35,44,70,94,109,111,104,100,103,104,102,104,112,106,77,43,0,0,0,0,0,0,0
0,0,0,0,0,0,5,24,48,67,76,84,94,100,98,98,95,95,97,99,99,96,73,51,51,48,36,44,67,91,105,105,97,95,99,99,100,106,112,109,97,68,33,0,0,0,0,0,0
0,0,0,0,0,8,18,43,66,78,85,93,101,103,98,97,92,92,94,95,96,96,75,51,52,48,37,44,63,86,99,101,95,93,96,97,99,106,107,106,106,92,69,40,0,0,0,0,0
0,0,0,0,10,21,41,64,78,85,92,100,103,101,97,96,92,91,92,93,92,94,75,50,50,48,40,45,64,84,94,96,92,89,91,95,98,101,101,105,106,107,100,77,52,0,0,0,0
0,0,0,5,16,41,68,81,83,90,102,106,102,97,94,94,91,88,89,89,89,91,74,50,50,48,42,48,64,84,91,90,90,88,87,92,98,98,96,103,105,113,113,100,82,47,0,0,0
0,0,8,20,30,58,84,90,89,96,105,104,98,92,89,89,88,85,85,85,86,87,71,52,52,49,43,51,65,87,92,86,87,87,86,89,96,97,95,95,101,108,111,107,97,76,45,23,0
0,7,21,41,53,69,84,93,100,105,104,98,93,89,85,85,84,83,83,83,84,86,71,54,53,50,44,51,70,91,94,85,82,85,85,87,91,93,93,92,97,100,102,102,98,93,71,38,13
0,19,36,56,71,77,84,94,106,106,98,91,90,88,84,84,82,84,82,83,82,87,72,54,52,51,44,48,69,90,96,90,86,88,87,87,91,91,91,92,94,97,98,98,98,98,87,50,17
0,20,42,65,75,82,93,101,99,97,91,87,87,87,85,82,82,86,86,82,79,88,76,54,54,55,42,43,68,87,96,93,86,86,87,85,88,88,89,89,92,94,97,96,96,96,88,58,20
0,23,49,74,80,87,96,101,97,92,88,86,84,86,84,81,81,86,87,83,80,86,73,54,54,54,41,42,65,86,96,94,88,87,87,85,87,87,89,90,90,91,95,95,94,94,90,62,0
0,26,54,77,83,90,95,97,93,89,87,84,82,85,84,81,80,85,86,83,81,83,70,55,55,53,41,42,65,87,95,91,88,87,86,85,86,87,90,92,91,90,93,96,93,95,92,63,0
0,28,55,74,80,88,90,90,88,88,88,83,82,84,84,82,81,83,84,83,82,79,68,58,55,49,39,42,67,89,95,89,85,85,85,85,86,87,90,93,93,90,93,94,91,95,90,61,0
0,28,56,72,76,83,85,86,85,84,85,83,83,83,82,83,81,81,81,83,82,73,64,60,55,46,38,44,68,90,95,88,84,85,85,84,86,87,89,90,90,89,92,92,89,91,88,60,0
0,29,57,71,74,79,81,85,85,83,82,82,82,80,79,80,79,77,78,83,82,68,61,62,56,45,42,49,67,88,94,88,84,84,85,84,85,86,87,87,87,87,91,91,87,92,90,62,0
0,25,56,69,72,76,79,83,84,84,81,80,80,78,76,78,77,74,75,81,83,65,59,64,57,47,46,52,65,83,90,88,84,83,84,84,84,84,84,84,84,85,88,88,84,90,90,64,0
0,19,54,68,69,76,81,82,82,83,80,79,79,77,76,78,76,72,74,81,83,63,57,64,56,47,46,51,62,78,87,89,86,84,85,84,84,83,83,83,83,82,83,81,79,83,86,66,0
0,17,49,63,65,75,84,83,81,84,82,79,79,79,79,78,75,72,77,82,79,67,58,57,54,50,45,48,60,75,87,90,87,84,84,83,82,81,82,81,78,79,72,69,74,78,79,61,0
0,20,50,67,62,73,84,83,79,81,81,78,79,79,79,78,75,73,76,79,77,67,58,55,53,49,44,48,58,74,86,89,86,83,82,82,80,81,81,81,78,73,60,56,61,72,72,63,0
0,26,55,72,62,73,84,83,78,79,80,78,79,80,80,78,76,75,77,78,74,67,58,54,53,50,44,48,58,73,85,87,86,82,80,80,80,82,81,81,80,72,58,56,64,74,73,62,0
0,29,59,75,64,75,85,84,78,79,80,78,79,80,80,78,77,76,78,78,73,66,57,55,56,52,45,48,57,72,82,85,85,82,80,80,82,84,83,83,82,76,68,71,77,82,80,63,0
0,24,57,72,65,77,87,85,79,79,80,78,78,79,79,78,78,76,77,77,72,63,57,56,57,54,47,48,56,71,81,84,84,82,80,81,83,84,85,85,83,79,77,81,84,88,87,69,0
0,24,56,73,68,81,90,88,81,79,80,79,77,78,78,79,78,75,75,76,72,63,57,56,57,54,47,48,56,70,81,84,83,80,80,81,82,83,84,85,84,82,82,84,86,94,92,77,0
0,32,60,77,70,84,92,89,82,79,79,78,77,77,78,78,77,73,74,74,71,65,58,55,55,52,45,47,56,70,81,84,81,78,77,77,78,80,82,82,82,82,82,83,83,91,92,75,0
0,39,61,78,70,83,90,87,82,79,78,78,78,78,77,77,76,72,72,72,69,66,58,54,55,52,44,47,55,68,79,82,80,77,75,73,73,77,79,79,80,79,79,80,76,78,84,68,0
0,35,57,78,71,77,83,84,84,79,80,78,78,77,76,77,75,71,71,71,70,64,56,54,53,50,43,46,53,65,78,82,80,75,73,71,71,77,78,77,79,77,77,77,72,79,85,72,0
0,0,63,76,71,70,77,81,83,81,79,78,76,76,76,77,75,71,70,71,69,65,57,54,52,50,43,45,53,64,75,81,79,74,72,73,71,72,78,80,76,72,76,77,83,80,84,67,0
0,0,62,73,71,67,76,79,79,80,78,78,76,77,76,76,74,71,71,71,69,65,57,54,52,49,42,45,52,63,73,80,79,75,72,72,72,68,75,77,71,72,78,77,79,86,90,62,0
0,0,56,70,68,70,78,78,75,78,75,76,76,77,76,76,74,72,72,72,69,63,55,52,52,49,42,46,53,64,73,79,80,77,73,70,71,70,74,73,72,72,76,80,82,91,77,39,0
0,0,0,69,69,74,77,75,72,75,72,72,73,74,74,74,73,71,71,71,70,64,56,52,52,50,45,48,55,65,72,77,78,76,72,70,70,73,70,69,77,75,74,84,94,70,34,11,0
0,0,0,56,74,81,78,73,68,68,68,70,70,71,71,70,69,68,70,71,69,66,60,53,51,50,46,48,55,64,71,76,75,71,69,70,70,75,70,68,80,82,82,88,82,41,15,0,0
0,0,0,0,63,76,80,75,68,64,65,69,69,69,69,69,68,67,69,70,68,65,62,55,51,49,46,47,54,64,73,75,73,70,70,70,70,74,74,76,80,85,86,76,47,0,0,0,0
0,0,0,0,0,62,78,79,73,67,66,67,68,69,69,71,70,67,67,68,69,64,63,59,55,50,48,50,56,67,74,73,71,71,74,72,71,66,72,82,81,83,78,48,0,0,0,0,0
0,0,0,0,0,0,44,75,82,78,69,61,66,67,72,76,72,66,65,68,70,66,60,56,54,49,48,50,58,67,70,70,72,75,74,74,71,66,72,83,90,87,66,0,0,0,0,0,0
0,0,0,0,0,0,0,41,65,75,69,52,62,71,79,78,71,68,68,69,68,62,57,50,49,47,42,46,57,65,69,72,74,70,68,68,71,72,75,85,87,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,71,73,57,59,71,78,72,68,72,73,72,69,62,56,50,50,50,43,43,51,62,69,70,72,71,70,68,71,75,87,90,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,74,72,70,65,60,66,77,75,71,68,62,55,55,56,53,46,38,46,58,68,70,72,73,72,70,75,79,81,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,86,82,65,51,53,67,74,68,63,59,57,54,59,61,55,43,37,42,50,64,72,75,73,67,71,81,81,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,77,63,50,51,60,60,58,60,60,62,65,73,78,67,49,49,51,53,59,63,66,70,70,76,82,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,59,57,50,45,44,50,57,64,68,76,90,93,78,57,57,66,64,57,53,57,67,77,82,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,56,46,47,55,56,55,58,69,90,89,69,51,44,62,59,53,56,63,67,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,73,77,66,67,54,47,56,66,63,47,40,40,48,47,54,62,68,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,87,79,80,69,60,67,82,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
