0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,88,82,82,115,119,110,104,87,53,43,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,180,144,103,107,110,115,115,124,117,106,116,125,113,80,0,0,0,0,0,0,0
0,0,0,0,0,0,154,189,193,147,91,73,88,97,90,92,95,97,96,102,102,89,74,0,0,0,0,0,0
0,0,0,0,0,133,178,208,167,106,48,37,41,45,40,36,39,46,56,58,80,105,103,58,0,0,0,0,0
0,0,0,0,144,180,201,174,102,49,14,12,20,16,13,15,15,16,21,13,48,96,113,91,0,0,0,0,0
0,0,0,137,177,211,181,98,22,8,16,18,27,32,22,29,26,26,20,15,17,48,89,119,81,0,0,0,0
0,0,137,160,198,194,120,33,6,10,31,34,26,32,28,31,26,22,26,18,16,19,66,110,107,84,0,0,0
0,98,150,189,188,131,48,2,9,18,33,32,22,17,27,32,28,28,26,30,25,16,18,54,117,109,75,0,0
0,98,173,204,151,61,2,4,27,27,25,23,18,21,24,17,29,32,20,22,25,30,11,11,77,104,92,69,0
0,155,195,160,57,3,5,31,31,31,17,35,32,29,24,17,18,18,16,17,15,35,35,11,18,61,102,97,0
0,148,159,116,25,4,38,80,73,51,43,71,75,69,53,32,51,68,74,51,24,61,85,52,37,46,96,103,0
0,136,138,103,32,46,95,115,103,63,57,89,110,102,75,57,92,105,111,83,42,84,119,99,75,54,83,105,0
0,127,130,99,39,71,117,106,89,52,49,78,113,93,59,65,106,89,85,97,64,89,98,93,86,69,77,115,0
0,126,129,97,40,68,100,77,54,20,21,54,98,62,29,65,96,51,46,97,80,91,72,60,86,76,75,118,0
0,134,134,97,33,53,83,77,48,13,14,54,101,52,22,69,88,37,38,93,77,97,90,65,90,73,70,115,0
0,140,139,99,28,30,68,91,74,28,17,52,103,56,36,84,93,48,56,102,80,98,115,83,80,60,68,115,0
0,132,126,97,36,18,50,87,99,52,25,45,99,54,39,82,94,54,68,117,90,89,106,72,58,43,73,121,0
0,134,125,90,34,48,73,72,103,68,32,41,103,61,29,72,95,51,70,108,77,105,77,12,13,25,81,111,0
0,138,129,97,51,56,83,93,114,65,33,53,112,71,29,63,96,79,92,104,72,96,76,16,10,28,82,115,0
0,139,131,93,47,62,96,96,94,46,27,54,97,54,28,48,95,95,95,72,56,87,70,27,11,24,85,125,0
0,138,136,99,48,49,70,67,54,30,22,37,62,34,22,27,75,78,65,38,39,61,49,14,11,33,101,134,91
0,0,137,116,68,42,26,14,16,25,22,17,27,28,20,23,45,35,31,21,23,30,26,12,18,70,126,124,87
0,0,0,123,97,59,19,11,12,21,20,16,20,20,20,25,28,18,17,17,22,21,14,13,55,113,133,105,0
0,0,0,0,116,102,59,16,11,20,28,22,28,23,30,25,23,19,19,18,23,20,20,55,104,124,112,0,0
0,0,0,0,0,138,104,47,22,21,28,24,35,32,29,21,19,34,22,17,23,26,48,92,130,110,0,0,0
0,0,0,0,0,0,117,97,45,23,25,21,27,25,31,33,16,17,16,19,12,36,104,138,71,0,0,0,0
0,0,0,0,0,0,0,114,80,44,17,13,15,16,18,22,21,23,19,13,23,74,123,106,0,0,0,0,0
0,0,0,0,0,0,0,0,111,75,38,20,32,36,44,42,52,56,50,41,84,121,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,89,73,84,84,83,82,85,81,78,77,122,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,114,125,117,112,114,110,100,96,107,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
