0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,134,125,126,125,129,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,143,136,153,158,153,150,148,142,133,0,0,0,0,0
0,0,0,0,0,0,0,0,169,149,131,167,183,182,203,187,177,183,167,129,0,0,0,0
0,0,0,0,0,0,0,184,152,134,152,171,179,168,198,185,181,191,187,155,0,0,0,0
0,0,0,0,0,0,0,172,137,128,177,162,152,161,179,171,169,177,185,173,154,0,0,0
0,0,0,0,0,0,174,148,132,149,177,150,134,154,154,157,162,164,172,174,157,0,0,0
0,0,0,0,0,187,161,116,139,183,153,144,143,147,151,157,162,160,163,171,162,0,0,0
0,0,0,0,0,161,140,129,164,183,131,137,146,146,150,156,161,162,163,167,164,156,0,0
0,0,0,0,162,138,132,170,178,147,127,135,142,148,150,154,157,160,161,162,165,161,0,0
0,0,0,152,132,126,150,187,167,123,139,140,146,153,155,154,152,154,160,162,166,162,154,0
0,0,0,110,113,133,181,158,136,137,144,144,140,148,154,155,150,152,157,160,167,166,142,0
0,0,114,92,115,155,170,148,132,130,143,140,133,146,153,152,149,150,154,161,169,169,144,0
0,0,98,85,122,163,157,139,134,133,145,134,130,146,146,145,146,148,150,158,170,176,154,170
0,0,95,89,126,158,145,138,139,138,148,136,134,145,144,140,145,150,150,154,164,175,166,162
0,0,98,101,135,159,153,151,152,146,151,148,145,147,148,143,148,153,154,156,163,174,172,165
0,0,101,111,146,162,161,166,175,160,155,171,165,149,156,151,151,154,159,164,166,171,171,171
0,0,101,115,154,164,159,171,183,165,159,186,181,155,174,169,163,165,175,177,168,162,166,175
0,0,99,117,151,157,160,163,161,149,153,173,172,162,189,189,187,187,194,189,173,163,161,178
0,0,98,116,153,156,164,164,151,137,146,161,159,163,178,167,173,199,193,177,175,175,154,183
0,115,108,122,155,154,167,166,155,134,138,154,156,162,169,169,169,179,179,174,176,182,153,188
0,119,112,133,161,156,161,167,170,145,143,150,155,161,161,173,173,171,175,173,175,181,158,194
0,127,110,140,158,146,143,161,176,149,150,147,154,155,159,173,181,182,183,175,174,178,164,197
0,130,112,138,150,143,147,162,171,152,159,149,155,156,161,169,183,196,188,173,170,174,169,205
0,122,111,137,153,158,168,177,167,152,162,148,153,161,171,173,183,195,181,166,167,170,164,211
0,113,114,148,166,166,175,186,164,148,161,147,153,169,177,181,177,176,165,160,166,166,161,213
0,112,118,154,167,155,165,175,156,150,169,148,151,176,178,189,177,166,163,168,174,170,173,219
119,103,123,153,155,148,159,164,158,160,164,147,151,179,173,185,176,155,163,176,185,178,197,227
109,99,130,163,164,148,159,151,152,164,157,145,153,171,163,173,170,157,166,171,171,168,195,0
95,91,131,167,170,156,153,151,150,155,157,147,147,159,158,161,162,161,170,174,163,164,196,0
99,80,116,161,172,161,157,151,155,159,162,154,153,154,158,163,161,160,167,189,166,161,0,0
118,65,86,144,172,162,159,154,158,161,167,163,159,158,161,165,162,160,165,193,166,0,0,0
0,65,62,119,167,166,164,158,160,164,166,166,163,159,159,169,168,161,168,187,167,0,0,0
0,82,57,99,157,173,167,158,157,163,162,162,160,159,164,170,168,171,182,173,0,0,0,0
0,108,65,90,147,176,165,159,158,159,162,164,166,162,168,174,168,181,194,165,0,0,0,0
0,0,78,84,129,179,169,165,161,161,159,163,169,168,171,161,172,226,176,0,0,0,0,0
0,0,81,60,104,159,173,171,167,162,159,166,178,179,152,174,186,195,0,0,0,0,0,0
0,0,0,57,97,151,174,172,167,159,152,159,168,164,165,201,211,163,0,0,0,0,0,0
0,0,0,71,93,152,177,181,179,175,166,171,177,172,176,208,197,0,0,0,0,0,0,0
0,0,0,0,75,126,174,190,195,193,180,181,186,186,215,204,121,0,0,0,0,0,0,0
0,0,0,0,50,72,146,177,189,189,180,182,183,183,216,179,0,0,0,0,0,0,0,0
0,0,0,0,56,65,121,157,172,181,190,197,197,197,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,155,160,167,181,180,176,179,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,110,0,0,0,0,0,0,0,0,0,0
