0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,59,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,56,57,58,59,58,58,60,61,59,57,56,56,58,58,58,67,67,63,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,62,60,61,61,58,58,59,61,61,57,56,57,58,60,61,61,64,66,68,69,67,67,69,68,68,69,68,70,71,72,72,74,77,76,77,82,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,66,66,66,66,68,67,63,64,68,69,66,66,68,70,70,72,71,72,72,72,72,73,73,75,75,74,74,76,78,78,78,80,80,81,81,80,79,78,79,79,80,81,82,82,82,82,83,83,81,82,85,85,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,74,73,73,74,70,68,72,69,64,60,57,55,55,57,58,61,64,66,68,71,73,72,72,73,77,79,76,76,77,77,77,79,78,78,77,78,78,78,79,78,79,81,81,80,82,83,82,83,83,82,81,81,81,81,81,81,81,82,82,81,81,82,82,81,81,82,83,83,77,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,93,86,83,79,76,73,72,69,72,70,69,71,72,70,70,72,71,72,73,74,72,69,69,69,68,67,69,71,72,74,76,78,80,79,78,78,81,83,82,81,81,80,78,79,76,77,76,76,76,77,78,79,81,81,81,83,83,82,82,83,83,83,83,82,79,79,78,77,76,77,77,76,77,78,79,81,82,83,83,83,84,80,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,81,76,78,82,84,83,82,83,83,84,84,82,80,82,80,83,85,85,84,83,84,82,80,79,76,76,78,77,78,78,79,80,80,82,83,81,81,82,82,82,82,83,83,82,84,83,84,83,82,82,84,83,83,84,85,84,84,84,85,84,84,83,84,85,83,82,82,79,79,77,78,79,78,80,79,80,82,82,82,83,83,86,85,81,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,79,81,81,84,90,91,91,91,90,90,91,91,90,92,91,90,90,90,91,88,89,87,85,85,83,81,82,81,80,80,81,82,82,82,82,82,82,82,80,80,82,80,82,83,82,83,84,84,85,85,84,84,84,84,85,84,84,84,84,85,84,84,84,84,84,84,84,83,81,78,78,78,78,80,80,80,82,82,83,83,83,84,86,86,87,92,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,85,66,83,88,93,93,97,101,99,96,97,97,96,96,96,95,95,94,94,96,90,92,90,90,89,89,87,85,85,83,84,84,84,84,84,83,84,84,84,84,82,84,84,83,82,82,83,84,84,84,84,84,85,85,85,86,84,83,83,84,85,84,86,85,84,85,85,83,81,79,75,74,73,73,74,78,80,81,82,83,84,84,83,83,84,84,89,94,92,82,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,80,71,90,94,99,99,100,103,101,99,98,97,97,97,97,96,97,98,97,95,96,94,94,93,92,91,88,86,87,87,88,86,86,86,86,86,86,87,87,87,84,84,84,84,84,84,83,85,88,89,90,89,87,86,85,84,82,84,83,80,79,78,79,77,77,78,76,70,64,61,60,58,57,57,59,65,72,78,82,83,83,83,83,83,83,85,89,90,90,87,83,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,77,75,83,93,93,98,102,102,96,96,97,99,98,97,99,98,97,101,97,101,101,98,96,96,93,94,94,93,90,88,88,89,87,85,84,84,83,82,81,81,81,81,79,77,77,77,75,74,72,71,68,66,65,65,64,62,59,58,55,59,58,52,51,50,49,48,48,49,48,45,43,43,42,41,40,40,42,48,58,69,76,80,82,82,83,83,83,84,82,82,83,85,85,81,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
