0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,147,140,131,125,114,100,0,0,0
0,0,100,144,120,96,97,109,111,116,0,0,0
0,0,122,147,79,39,49,76,94,125,98,0,0
0,134,154,99,28,20,32,26,51,98,118,0,0
0,157,133,54,13,25,30,11,15,66,115,109,0
0,147,89,28,29,36,35,26,27,43,99,114,0
131,132,82,59,74,70,64,62,58,51,90,117,97
132,117,105,119,123,111,102,106,94,80,93,114,93
129,112,111,119,112,114,108,115,116,111,108,110,89
128,110,95,87,79,93,99,106,117,121,118,107,87
132,107,90,96,90,91,101,106,109,118,120,107,90
130,112,96,108,93,95,102,110,120,93,95,114,0
128,109,98,117,102,89,105,119,113,69,78,111,0
126,104,98,101,82,80,102,111,96,48,68,113,0
118,99,85,70,55,73,89,86,67,43,75,118,0
102,105,69,40,33,51,55,42,40,55,96,115,0
0,111,74,33,24,33,26,14,36,85,117,97,0
0,109,98,50,35,29,21,19,62,114,115,0,0
0,105,114,65,50,38,40,47,93,129,0,0,0
0,0,113,105,95,89,83,90,120,0,0,0,0
0,0,84,109,0,0,0,0,0,0,0,0,0
