0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,122,104,95,91,91,80,74,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,108,90,71,62,64,62,66,64,62,61,58,56,54,57,57,56,58,59,59,57,53,52,51,52,51,52,52,55,55,61,66,63,62,58,57,58,56,54,52,46,39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,113,94,78,69,65,71,62,68,69,70,69,63,60,60,63,63,62,62,63,64,62,61,58,56,56,55,57,57,59,59,58,58,61,60,55,52,51,51,54,55,55,51,52,54,55,49,51,54,57,55,54,50,48,45,44,46,49,51,51,49,48,47,45,43,45,42,39,42,62,83,97,101,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,104,82,71,72,69,65,63,65,71,69,69,66,64,61,61,61,64,65,64,64,64,60,61,60,61,63,62,62,62,63,64,60,58,63,62,58,56,57,57,57,58,58,55,56,60,59,53,55,57,59,58,56,56,54,51,51,55,54,55,55,55,57,57,54,52,54,49,49,55,71,79,81,77,101,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,103,84,83,75,71,71,70,68,69,70,70,69,67,66,62,63,64,65,67,68,68,65,64,64,64,65,65,63,60,60,63,63,61,59,59,59,58,58,57,57,58,59,59,58,59,61,59,57,60,61,61,61,59,60,60,61,59,59,56,56,56,57,57,59,61,57,56,56,56,56,56,51,54,63,64,69,84,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,121,103,83,73,74,77,77,72,70,72,74,71,69,69,68,69,68,69,68,68,71,70,68,66,64,63,63,65,63,60,58,59,62,62,60,60,60,60,60,59,57,57,58,59,61,60,59,61,60,59,61,63,63,61,58,58,61,63,61,60,59,58,58,57,54,59,65,61,61,64,61,56,57,60,61,62,57,57,73,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,115,93,83,77,74,76,75,74,70,69,70,71,70,69,70,70,70,71,70,68,66,66,66,65,64,64,62,61,62,61,59,58,59,60,59,59,60,61,62,63,62,60,60,60,61,62,62,61,62,63,61,61,61,63,61,57,56,57,59,58,56,64,62,60,58,57,60,64,62,58,63,62,56,56,59,58,56,57,56,64,78,96,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,113,86,76,78,78,75,74,73,73,70,70,69,68,67,62,65,66,65,67,66,66,65,66,67,68,68,68,67,65,64,62,63,64,63,63,60,61,62,62,64,65,65,64,63,64,65,64,64,63,64,66,64,61,60,61,62,61,59,57,58,58,58,57,61,62,61,60,55,54,59,53,62,64,62,58,56,55,56,56,57,57,60,78,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,108,87,72,70,77,78,71,69,69,71,69,67,62,55,51,50,52,53,52,54,54,56,57,54,53,54,56,56,56,56,56,58,60,62,61,61,59,61,61,60,62,63,63,63,63,64,65,63,63,63,63,66,65,62,61,63,65,66,65,61,61,61,61,62,63,60,60,62,60,58,63,50,61,63,61,58,58,58,59,59,58,56,59,69,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,124,101,84,76,75,72,70,71,75,71,71,71,62,55,50,43,38,40,39,39,38,38,39,40,41,39,36,37,39,39,37,37,40,43,44,44,42,43,45,49,49,49,49,50,50,51,52,54,55,50,50,51,52,55,57,55,54,55,57,59,60,58,58,57,57,56,58,60,60,60,60,59,60,52,59,58,58,61,65,66,65,63,59,59,62,61,65,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
