0,0,0,0,0,0,0,0,0,0,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,128,123,130,133,130,130,125,125,130,131,130,122,97,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,119,99,83,89,95,97,101,104,110,116,119,118,116,120,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,131,113,78,68,63,62,65,66,66,64,63,68,70,80,122,116,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,124,110,88,68,61,64,66,65,67,67,68,69,68,70,76,82,125,102,71,0,0,0,0,0,0,0
0,0,0,0,0,0,104,127,122,97,70,57,60,65,64,63,63,63,65,68,68,67,69,69,103,118,92,51,0,0,0,0,0,0
0,0,0,0,0,91,127,121,103,79,63,61,64,66,64,64,64,63,64,65,65,66,66,66,80,110,124,65,0,0,0,0,0,0
0,0,0,0,81,116,130,103,79,65,65,68,64,63,64,65,65,64,63,62,63,65,66,68,64,86,113,105,50,0,0,0,0,0
0,0,0,73,112,122,113,83,65,62,65,68,64,63,65,64,63,63,62,61,62,64,64,62,67,67,97,114,88,43,0,0,0,0
0,0,50,107,120,119,84,66,60,63,63,65,66,66,64,64,64,64,63,61,61,63,65,58,62,69,70,110,112,77,32,0,0,0
0,0,75,107,123,90,65,64,62,65,62,63,65,65,62,63,64,65,64,62,61,63,65,61,64,65,60,83,118,107,58,0,0,0
0,0,80,112,101,66,56,70,66,66,66,66,64,63,64,61,61,61,63,64,63,63,63,63,62,69,58,64,87,119,103,42,0,0
0,0,84,110,97,64,61,72,94,85,66,69,85,83,70,63,66,70,63,75,63,64,61,68,72,66,61,63,76,91,115,75,36,0
0,43,85,110,96,64,70,113,128,125,95,86,102,127,121,115,87,68,92,105,101,72,54,78,97,83,84,77,68,71,123,82,37,0
0,43,87,108,91,61,78,99,103,112,118,91,95,119,123,99,96,94,118,99,120,97,65,91,126,100,121,101,63,70,116,85,37,0
0,44,89,108,87,60,83,121,82,71,95,82,58,90,120,70,76,103,115,72,101,109,74,91,132,101,114,120,79,67,116,85,38,0
0,47,91,108,88,61,78,92,97,76,71,69,63,95,118,73,61,103,105,63,83,113,72,92,120,79,81,119,87,71,113,84,37,0
0,50,91,109,89,60,65,107,113,70,58,64,62,87,125,71,61,111,103,66,84,120,76,94,115,71,69,112,84,75,106,85,38,0
0,54,94,109,87,58,56,88,111,93,64,64,61,96,127,70,61,109,105,66,83,116,79,90,119,93,85,113,85,67,111,85,38,0
0,56,96,108,84,57,57,55,103,116,88,61,62,96,117,70,64,110,108,60,75,107,78,92,127,112,120,112,76,75,113,89,38,0
0,57,99,107,79,65,62,64,70,96,115,67,57,95,122,70,59,108,110,64,86,113,75,84,123,99,112,88,62,66,110,94,39,0
0,63,101,108,77,65,88,80,55,80,122,77,54,90,119,64,55,105,103,53,75,110,68,86,119,79,77,68,58,67,112,98,41,0
0,65,101,110,77,63,104,101,67,81,120,82,58,91,119,68,58,104,104,58,79,115,68,88,119,70,59,61,58,66,110,97,42,0
0,63,102,109,74,62,98,112,96,98,113,80,63,95,119,67,60,97,106,69,86,111,73,90,119,66,55,60,60,64,107,99,42,0
0,64,105,105,67,61,81,101,105,101,93,65,61,94,107,62,56,82,113,102,110,102,63,92,124,68,57,58,61,64,109,102,44,0
0,64,102,103,70,62,65,75,89,83,66,51,56,80,84,63,55,66,101,106,110,82,54,82,113,66,59,57,57,59,108,100,44,0
0,58,86,104,88,69,59,57,66,64,56,55,53,59,65,62,57,57,67,65,68,57,56,67,84,56,59,58,55,62,111,102,46,0
0,50,68,105,106,79,64,56,57,59,57,62,57,53,58,58,56,58,57,55,58,52,56,55,63,52,58,54,50,65,113,93,0,0
0,0,56,78,103,99,70,59,56,57,56,59,57,56,57,57,57,58,54,51,56,56,58,58,56,55,55,57,61,89,106,79,0,0
0,0,0,66,90,101,90,61,55,55,54,56,56,56,57,56,56,55,53,51,54,56,57,57,54,55,52,60,90,105,85,0,0,0
0,0,0,0,72,93,104,76,55,51,56,55,55,56,53,55,57,57,55,54,55,57,54,53,57,53,55,84,111,93,0,0,0,0
0,0,0,0,57,75,98,93,63,49,55,53,55,58,53,53,55,57,55,54,54,53,50,50,55,56,72,105,102,0,0,0,0,0
0,0,0,0,0,59,79,100,87,59,49,54,58,56,53,55,54,59,57,56,52,51,53,54,50,72,98,101,0,0,0,0,0,0
0,0,0,0,0,0,62,87,105,79,52,56,59,52,53,55,55,61,58,55,51,52,57,51,65,93,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,97,97,74,57,49,47,51,53,53,57,54,51,49,51,54,61,91,101,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,95,96,64,50,56,58,58,56,56,55,54,52,55,57,84,92,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,91,93,86,81,82,76,76,74,71,72,70,69,70,99,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,82,87,92,95,97,99,101,102,105,105,105,105,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,86,86,0,0,0,0,0,0,0,0,0,0,0
