0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,219,217,213,218,225,221,207,201,187,192,196,190,220,250,221,169,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,252,212,168,143,143,153,153,152,157,157,159,140,144,152,150,172,197,188,138,113,107,114,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,249,220,187,146,128,133,148,147,150,158,161,161,145,148,155,151,161,170,158,145,148,158,155,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,210,140,140,128,115,105,107,116,122,128,133,129,125,126,131,127,126,127,129,132,155,188,195,146,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,227,159,106,122,114,80,49,51,68,60,57,68,71,72,75,77,75,72,70,77,72,97,140,185,183,165,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,189,140,116,122,94,63,24,15,25,28,25,25,25,28,25,29,25,23,22,23,24,22,23,36,108,186,196,156,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,248,191,124,102,113,113,63,21,15,19,25,28,33,29,29,29,30,33,29,28,27,28,29,27,26,24,57,146,199,174,125,86,0,0,0,0,0,0,0
0,0,0,0,0,0,249,191,125,115,111,86,50,12,11,23,28,34,34,34,34,34,36,36,35,35,34,34,36,39,38,33,29,23,48,127,200,177,124,79,0,0,0,0,0,0
0,0,0,0,0,237,200,137,99,104,94,53,7,12,19,29,30,35,35,35,37,36,36,37,37,38,39,37,38,38,41,48,41,23,19,56,159,188,168,123,88,0,0,0,0,0
0,0,0,0,244,188,134,116,118,94,45,14,13,24,28,32,30,36,38,38,41,38,37,37,38,39,39,40,40,39,39,39,44,33,26,22,62,146,201,182,125,91,0,0,0,0
0,0,0,239,197,153,130,131,111,56,14,15,28,26,24,29,32,39,41,42,41,40,39,37,38,39,40,42,40,39,40,40,39,38,40,25,21,63,157,200,175,129,94,0,0,0
0,0,224,184,143,157,151,113,40,14,22,27,24,26,25,31,32,38,38,40,39,37,38,38,38,38,39,41,39,38,40,43,40,40,44,34,28,22,60,152,200,171,115,87,0,0
0,236,183,148,147,167,124,48,8,13,21,24,22,23,26,32,32,34,34,34,35,36,35,37,36,37,39,37,37,36,39,40,39,38,39,39,34,26,23,66,167,195,156,126,105,0
0,204,145,131,159,121,57,21,22,19,16,19,21,24,27,27,26,28,29,30,31,30,30,31,32,33,33,31,31,32,34,35,34,32,33,34,38,31,25,22,83,173,201,172,125,95
0,176,119,136,135,36,8,17,35,24,22,23,21,23,24,27,26,29,29,32,32,28,31,32,37,35,28,31,32,34,34,39,36,31,31,31,30,30,38,25,22,97,179,187,139,105
0,151,130,139,100,15,14,37,58,108,124,94,39,21,23,49,71,61,64,72,88,116,81,34,25,32,64,97,77,53,29,27,32,61,60,57,63,47,27,20,16,12,83,176,197,0
0,151,136,134,76,16,25,91,142,174,180,170,122,68,22,51,125,130,133,142,158,156,134,67,30,68,121,153,138,131,74,26,31,128,151,135,131,131,91,34,16,12,78,165,197,0
0,152,146,134,72,15,43,139,199,176,162,180,176,118,24,43,127,149,160,164,159,145,123,70,73,149,169,152,144,178,132,43,36,173,204,177,164,194,185,112,28,11,73,162,188,0
0,151,149,132,74,18,71,173,209,114,67,112,177,135,44,23,68,103,148,173,134,103,53,39,101,181,144,82,102,170,172,95,52,176,182,140,112,158,213,170,52,12,85,169,187,0
0,143,145,126,65,21,77,179,204,90,13,22,90,85,48,19,20,42,116,152,106,19,17,40,145,199,88,13,14,132,174,119,67,168,143,75,15,47,167,197,88,14,87,169,189,0
0,140,144,130,64,18,39,134,190,136,43,14,22,28,42,21,19,39,119,152,95,24,18,47,146,180,68,14,12,116,162,118,67,162,147,70,11,11,139,207,109,15,68,158,182,0
0,140,141,133,69,21,18,73,154,197,146,54,15,18,30,27,25,56,147,166,89,30,18,57,157,191,77,13,21,122,167,110,52,161,162,92,16,59,162,196,98,14,72,166,184,0
0,134,134,126,68,23,17,19,78,191,196,126,18,18,19,28,21,26,124,158,78,19,18,45,145,188,80,13,27,128,155,82,45,170,186,138,93,145,199,175,76,19,84,175,184,0
0,141,136,128,74,34,19,17,23,104,185,197,119,17,16,19,23,42,119,152,103,28,20,54,151,187,84,12,27,144,162,86,35,154,177,175,174,182,182,113,37,20,92,179,187,0
0,133,133,122,63,30,20,19,18,41,114,180,180,71,20,17,21,47,119,145,78,22,20,57,162,195,84,12,18,139,167,103,55,155,157,136,127,125,109,61,25,21,89,172,186,0
0,131,133,113,52,28,36,34,23,17,24,112,193,128,40,16,20,48,127,146,72,23,20,50,157,190,73,11,19,129,171,109,57,161,137,63,12,29,26,25,26,25,92,174,188,0
0,140,142,122,54,24,50,88,64,18,16,68,179,160,60,15,16,48,134,148,75,24,19,47,152,185,70,12,13,138,175,100,39,149,139,50,11,19,23,28,30,26,98,180,186,0
0,143,151,126,57,14,52,128,130,63,37,94,165,152,53,15,19,57,128,136,65,22,18,56,152,195,97,13,28,155,178,92,27,137,125,51,13,29,32,35,31,25,96,176,174,0
0,139,148,126,56,14,47,133,162,126,116,142,146,99,26,15,22,61,129,134,65,18,17,39,117,180,147,94,108,180,150,61,35,147,121,42,15,21,27,32,31,24,96,176,172,0
0,132,142,119,51,11,29,89,130,136,147,146,110,43,18,17,17,41,117,126,69,19,18,23,65,138,169,168,173,183,98,18,30,154,120,57,22,27,30,33,31,23,100,178,167,0
0,133,138,120,51,8,8,29,72,103,101,82,49,20,22,20,18,19,75,88,58,24,24,27,25,70,119,151,141,107,37,18,33,118,83,47,26,29,31,33,29,20,104,183,169,0
0,156,144,151,124,21,6,9,11,14,16,21,19,19,20,21,20,24,30,30,26,24,23,24,24,23,29,47,45,33,24,25,34,43,39,33,32,29,30,26,23,16,94,174,171,0
0,0,157,145,130,76,27,9,10,15,15,17,17,19,20,23,23,24,24,25,26,25,26,26,24,22,21,24,22,22,22,25,25,23,25,26,28,25,25,24,27,77,158,204,172,0
0,0,198,147,139,160,92,13,9,17,28,19,21,24,25,29,28,27,27,27,27,27,29,27,26,25,25,26,26,25,27,29,26,24,25,25,27,19,24,37,77,166,216,202,0,0
0,0,0,189,159,167,135,71,11,14,30,39,24,25,25,29,29,29,29,28,28,29,29,28,27,28,28,27,29,31,33,27,26,25,26,25,26,19,29,77,138,209,217,0,0,0
0,0,0,0,194,129,138,140,74,13,15,22,22,24,25,30,31,30,27,28,28,27,27,28,30,32,31,31,33,36,33,29,28,27,28,23,21,27,62,122,179,215,0,0,0,0
0,0,0,0,0,168,152,151,130,70,15,17,23,23,25,29,28,28,27,27,27,27,27,29,30,31,31,32,35,45,35,31,29,27,26,22,31,71,111,161,183,171,0,0,0,0
