0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,22,30,31,44,65,64,76,79,69,72,85,76,0
31,24,14,36,95,135,129,120,111,117,103,71,76,71,0
28,15,16,65,125,140,118,112,116,116,102,79,63,50,0
21,20,49,107,119,88,66,59,70,93,110,102,68,42,0
17,41,89,121,86,40,34,36,38,58,84,96,74,45,0
23,70,110,97,46,16,17,19,24,27,37,81,86,54,0
43,92,102,56,16,12,18,22,21,17,16,64,92,70,0
65,100,86,38,20,31,36,52,40,35,34,54,87,81,0
74,100,87,53,49,64,66,68,68,67,72,70,94,86,0
71,91,83,76,84,97,82,80,99,98,96,95,103,79,0
72,89,84,87,84,90,90,93,104,104,106,98,102,79,0
79,91,73,77,69,73,88,85,94,101,104,88,95,78,0
82,96,74,81,78,81,96,87,95,102,94,69,85,80,0
86,99,81,89,94,89,94,90,99,102,75,44,70,80,0
86,94,80,84,90,74,66,72,88,89,53,27,63,84,0
85,97,74,52,51,46,45,51,51,43,28,37,77,82,0
79,99,76,32,23,27,32,32,22,14,28,62,92,76,0
42,80,101,56,23,17,21,15,14,12,40,95,105,59,0
22,60,108,96,56,32,29,16,31,51,90,124,90,33,0
14,34,81,116,94,60,48,46,62,90,117,121,76,34,0
15,18,47,103,111,94,77,97,98,113,118,103,65,42,0
13,21,35,63,98,118,104,131,119,108,97,92,64,44,0
