0,0,0,0,0,0,173,153,138,144,145,156,145,148,154,147,0,0,0,0,0,0,0
0,0,0,0,0,171,138,108,101,101,100,97,95,103,98,105,124,0,0,0,0,0,0
0,0,0,0,163,132,112,98,99,95,97,94,91,100,93,90,99,132,149,0,0,0,0
0,0,0,175,130,97,98,95,93,94,89,87,87,94,87,88,92,106,126,146,0,0,0
0,0,159,121,104,92,87,90,91,91,90,88,86,90,88,92,90,88,108,130,154,0,0
0,166,114,90,90,87,87,90,84,89,91,88,89,91,82,79,80,79,95,111,127,153,0
0,143,132,144,153,155,153,155,160,164,129,122,142,151,123,104,127,144,132,110,115,132,0
0,140,129,151,156,160,146,148,174,173,140,156,170,175,178,154,165,176,160,143,113,132,0
0,139,123,178,146,113,112,118,143,154,126,174,150,133,177,133,169,147,148,159,133,139,0
0,130,104,140,173,137,99,110,162,151,121,173,145,120,166,137,180,162,159,148,134,137,0
0,126,113,111,151,175,128,107,167,146,119,173,139,124,173,136,172,171,153,130,117,139,0
0,136,136,141,118,185,150,107,162,145,118,176,145,139,167,139,167,160,113,102,104,137,0
0,134,125,181,147,179,136,115,163,147,117,168,160,160,155,137,152,144,97,100,103,141,0
0,138,105,140,148,148,110,110,140,128,102,122,147,159,134,137,151,138,99,96,105,152,0
0,0,125,95,104,108,102,97,105,97,94,101,106,109,104,99,100,102,101,93,138,0,0
0,0,0,122,89,84,96,88,99,96,97,104,98,97,101,85,91,93,97,126,176,0,0
0,0,0,0,129,97,93,91,92,92,88,85,86,93,98,97,90,97,160,183,0,0,0
0,0,0,0,0,135,97,84,90,92,93,93,92,92,90,93,114,144,170,0,0,0,0
0,0,0,0,0,174,132,99,94,96,96,97,94,85,88,112,156,184,147,0,0,0,0
0,0,0,0,0,0,182,169,161,160,161,158,155,148,152,171,182,166,0,0,0,0,0
