0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,105,103,114,119,112,112,128,131,121,120,126,125,127,127,111,91,89,86,84,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,94,95,99,100,103,106,103,96,103,109,117,113,108,100,98,108,115,118,120,116,107,101,106,102,96,104,96,109,116,109,107,115,109,104,104,111,112,110,110,105,98,99,101,99,98,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,92,102,111,112,127,131,119,106,112,118,122,121,118,114,120,125,124,121,112,119,118,114,108,107,113,114,108,103,104,108,106,98,99,103,123,113,107,100,95,100,112,113,118,102,97,95,99,100,89,94,93,98,97,91,95,96,89,94,95,100,105,100,94,95,98,100,105,104,108,105,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,111,112,114,116,112,108,122,136,131,115,110,112,113,115,114,107,102,105,105,106,120,108,119,113,103,96,97,105,104,105,103,95,100,104,99,97,84,110,100,96,96,94,97,104,98,111,89,94,98,97,100,97,92,93,92,91,94,105,100,88,97,99,93,99,105,106,111,116,119,109,104,113,115,103,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,125,122,121,117,111,106,87,99,104,103,95,93,94,91,90,91,86,83,85,84,83,99,91,99,92,90,92,94,93,88,104,96,90,94,101,101,98,89,97,97,96,96,100,105,104,93,103,88,98,105,102,103,107,102,104,99,100,107,120,117,106,108,108,101,111,122,126,125,122,121,113,102,107,116,112,103,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,160,157,140,122,112,106,105,108,101,96,103,107,107,109,105,99,96,96,97,97,92,90,92,110,98,101,97,104,112,119,115,103,106,104,103,108,113,112,111,106,108,109,107,106,109,107,104,104,108,98,99,103,108,116,115,111,114,107,108,109,113,118,117,114,117,116,123,123,121,118,114,114,112,105,104,111,112,108,104,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,132,119,104,90,84,88,94,100,103,103,106,109,111,113,115,113,114,112,112,115,118,120,121,122,113,113,112,118,120,115,109,110,114,115,113,122,125,121,115,118,112,113,112,107,109,112,109,111,110,108,105,103,107,112,113,111,115,113,111,112,113,116,119,118,120,121,126,126,124,120,118,116,112,111,109,111,112,114,115,105,104,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,125,106,100,97,97,100,104,107,111,115,117,119,120,119,119,120,123,125,125,119,120,121,122,125,121,119,121,122,117,114,114,115,111,112,114,115,118,121,123,120,119,117,117,113,113,112,113,116,114,113,110,107,107,111,115,116,115,113,112,112,113,112,115,119,116,119,119,122,122,122,122,121,117,114,114,115,112,109,111,111,106,111,112,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,137,145,117,77,83,96,109,118,125,126,125,127,129,127,127,126,124,123,126,130,130,125,123,123,124,126,124,130,132,130,120,114,118,124,119,106,110,115,117,120,124,121,118,115,119,120,119,115,114,114,115,115,114,111,111,113,117,122,120,120,118,117,115,110,112,116,113,109,105,105,105,108,111,114,115,113,112,115,117,112,107,106,110,111,115,110,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,124,136,128,101,87,95,108,120,131,139,138,135,126,123,121,121,121,120,118,119,119,118,117,117,117,117,118,120,121,122,116,115,113,113,116,115,118,122,124,122,123,124,121,117,109,117,112,110,104,99,94,100,104,105,102,99,99,102,106,101,98,97,95,90,85,86,89,87,84,80,78,79,83,90,99,108,112,111,112,116,116,112,111,114,114,113,109,104,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
