0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,115,114,116,116,109,110,108,106,105,105,105,106,105,106,105,104,104,102,97,101,107,107,108,112,121,132,143,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,134,132,131,132,127,125,123,120,120,119,118,115,114,110,108,107,107,108,107,105,108,107,108,109,108,108,110,110,111,110,112,111,111,111,112,112,112,112,112,114,114,115,114,114,115,116,115,113,115,116,119,120,120,120,122,124,124,123,132,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,159,144,126,114,110,109,106,105,104,105,104,104,104,106,105,106,107,106,106,106,107,108,110,110,110,110,111,113,115,117,114,115,117,118,119,120,121,122,122,122,123,124,124,125,123,122,121,121,120,121,120,122,122,123,120,120,121,122,122,121,122,124,126,125,124,123,126,124,120,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,147,134,123,118,118,120,119,116,115,115,115,116,116,115,116,116,120,120,120,120,120,120,120,120,123,121,120,120,122,124,124,124,124,124,124,124,125,126,125,124,125,125,126,123,123,124,124,124,122,123,123,124,124,123,123,123,125,124,124,125,127,128,128,125,126,127,125,122,124,126,121,119,124,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,108,112,122,126,125,124,123,123,123,123,123,123,124,123,124,125,122,122,123,124,124,124,124,125,125,124,122,121,123,123,123,124,125,126,125,124,124,124,124,126,126,123,126,124,125,124,125,125,124,124,124,123,124,124,125,125,125,124,126,127,127,125,123,122,126,126,125,124,123,124,125,124,124,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,134,108,107,119,124,126,128,124,122,125,125,125,125,125,125,125,125,125,125,123,123,124,125,124,124,124,124,125,124,124,124,125,124,124,124,123,123,124,123,123,123,123,123,121,124,121,123,124,125,125,124,122,122,123,121,122,122,122,124,124,124,125,126,125,124,124,126,127,126,127,125,124,126,124,120,120,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,133,116,109,120,126,128,126,126,124,126,129,129,127,124,124,124,125,125,125,124,124,123,122,122,123,125,125,124,125,125,124,123,124,124,124,125,123,123,124,125,126,124,122,121,121,122,121,123,124,125,123,120,121,120,118,119,119,116,117,119,119,118,118,118,117,116,116,116,120,123,124,125,125,125,124,123,120,117,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,129,111,112,121,127,125,126,126,126,126,128,126,123,124,124,124,123,122,122,122,123,124,124,123,122,122,121,120,121,120,120,121,120,119,118,119,119,119,119,118,118,117,115,112,114,112,110,111,110,106,105,101,100,96,96,93,92,89,86,86,86,84,82,80,78,76,75,75,87,97,113,123,125,125,125,125,126,122,117,117,125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,129,107,112,123,129,127,123,125,130,128,127,124,117,119,121,122,122,121,119,118,117,114,112,111,111,110,107,105,105,101,100,98,97,95,94,91,90,87,87,83,77,75,73,73,73,73,72,70,72,70,66,63,61,61,56,57,58,57,57,57,56,54,53,53,53,53,53,54,54,55,69,94,115,122,119,119,123,125,124,123,122,120,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
