0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,100,95,98,104,106,106,107,105,103,108,113,112,111,110,105,95,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,128,127,113,113,120,121,117,122,118,113,113,112,111,111,115,120,117,115,119,117,112,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,127,126,123,111,107,110,113,112,116,105,108,107,106,106,108,112,117,116,117,115,111,113,118,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,132,121,97,89,83,75,72,78,84,85,75,82,87,89,87,86,87,89,87,89,85,84,95,115,119,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,121,120,91,53,42,44,39,37,39,43,43,41,45,51,52,49,44,43,45,44,46,46,50,58,76,89,104,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,120,126,117,91,52,22,16,21,21,20,23,23,21,24,23,25,23,21,18,18,19,19,21,23,26,28,33,54,85,115,125,118,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,120,135,127,95,55,21,15,18,25,28,27,28,31,31,31,30,29,22,18,25,27,25,24,25,26,27,26,18,37,68,95,112,119,112,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,120,135,120,74,41,24,20,23,26,30,28,28,28,29,31,30,30,28,28,25,29,30,29,28,27,29,27,29,29,28,35,52,93,115,119,109,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,122,126,112,82,41,22,17,22,31,35,34,30,32,33,33,32,31,34,31,28,29,29,30,30,29,29,33,31,29,28,25,27,33,63,91,113,118,108,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,121,132,116,77,41,26,22,20,25,33,35,30,25,28,30,30,29,29,32,30,27,28,29,29,28,27,27,32,33,29,26,26,28,26,39,62,95,114,118,101,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,120,131,120,87,49,25,25,24,24,25,29,30,27,25,26,27,27,28,28,29,30,31,29,31,29,28,28,28,29,30,30,26,29,30,27,27,41,68,94,113,113,112,104,83,0,0,0,0,0,0
0,0,0,0,0,0,109,116,129,120,83,42,27,27,29,27,29,30,30,27,28,30,28,29,28,28,29,31,33,34,33,31,31,31,31,30,28,27,29,30,34,31,28,25,33,44,63,95,116,126,116,94,76,0,0,0,0,0
0,0,0,0,0,103,119,119,111,83,45,19,20,30,32,30,31,32,30,28,32,37,35,31,29,28,29,35,34,31,31,32,34,31,28,28,28,27,28,31,35,29,28,29,33,29,37,69,98,123,126,113,91,83,0,0,0,0
0,0,0,0,104,117,120,112,74,38,20,20,22,29,33,35,32,32,30,28,31,32,31,30,29,29,30,33,30,28,30,33,33,28,26,26,30,30,29,30,34,30,29,34,36,29,32,42,66,100,122,125,108,94,85,0,0,0
0,0,0,101,114,119,108,84,33,12,16,26,22,25,28,39,34,33,32,29,27,27,29,27,29,31,29,27,26,29,30,29,28,25,27,28,33,32,28,28,31,32,31,36,32,26,31,23,36,70,99,116,117,107,91,94,0,0
0,0,106,124,119,102,71,42,17,17,24,26,28,27,28,30,31,36,32,27,25,23,24,26,26,29,30,21,25,31,33,28,25,24,30,35,39,35,27,26,28,30,31,36,28,24,24,27,27,45,67,85,112,125,116,107,100,104
0,97,121,131,110,70,32,24,20,21,25,30,30,27,28,30,37,41,34,25,22,22,22,26,26,27,27,24,33,41,41,29,22,20,21,25,31,33,28,28,32,30,29,27,28,23,24,20,18,23,39,67,97,114,117,112,108,104
