0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,2,0,1,15,9,7,12,24,19,0,0,0,0,0
0,0,0,0,0,0,36,54,92,118,121,96,95,101,69,36,0,0,0,0,0
0,0,0,0,0,0,33,93,175,212,188,155,153,161,121,59,0,0,0,0,0
0,0,0,0,0,0,8,102,213,236,181,143,149,167,144,70,25,0,0,0,0
0,0,0,0,0,4,5,128,230,239,131,89,90,121,148,81,31,0,0,0,0
0,0,0,0,0,4,12,148,246,196,40,20,24,56,147,106,40,0,0,0,0
0,0,0,0,0,4,12,174,248,155,23,11,13,15,139,133,61,12,0,0,0
0,0,0,0,6,5,64,193,225,97,10,14,17,16,122,145,79,15,0,0,0
0,0,0,0,4,6,131,222,176,31,12,23,29,29,97,150,97,20,0,0,0
0,0,0,0,5,10,170,244,132,7,14,27,21,22,66,148,114,31,0,0,0
0,0,0,0,6,33,207,227,101,8,15,24,28,25,44,141,132,46,7,0,0
0,0,0,5,6,57,216,199,79,9,19,28,28,26,32,132,147,60,7,0,0
0,0,0,5,24,142,243,143,22,12,26,31,38,27,25,109,139,94,13,0,0
0,0,0,5,58,188,230,84,10,15,27,39,32,27,25,79,139,120,22,0,0
0,0,0,5,90,211,209,52,9,30,42,33,36,28,25,57,128,138,45,15,0
0,0,0,7,125,231,176,40,10,28,36,30,30,28,25,31,101,143,68,18,0
0,0,7,33,160,229,128,26,10,24,31,28,29,27,24,23,80,147,86,23,0
0,0,5,55,164,178,58,3,11,18,27,27,27,26,37,25,68,143,100,32,9
0,0,5,60,139,120,18,3,31,39,42,45,37,49,114,60,78,141,107,41,16
0,0,5,54,117,98,56,76,122,111,105,116,106,113,182,113,92,140,108,41,18
0,0,6,47,106,100,122,135,161,167,151,182,151,155,218,175,149,138,99,42,12
0,0,12,48,90,121,161,156,154,153,147,173,154,138,173,162,160,142,87,28,10
0,0,16,54,97,119,144,125,117,121,121,138,144,121,115,124,160,145,82,15,17
0,0,34,83,124,128,110,90,95,107,108,120,142,126,84,119,153,142,82,13,22
0,0,38,89,131,117,56,61,92,104,111,123,148,137,93,134,154,138,86,14,13
0,0,40,90,127,98,14,51,101,104,115,123,146,147,142,157,154,137,93,15,4
0,0,47,95,133,101,21,61,107,103,114,122,142,163,194,173,140,138,93,17,4
0,0,56,96,135,116,49,77,112,106,114,125,143,178,207,140,125,140,90,16,4
0,31,57,96,131,114,64,80,112,110,108,131,154,175,155,63,62,157,87,16,8
0,41,66,103,124,112,94,91,111,112,105,129,162,168,96,12,50,160,80,16,11
0,24,66,110,120,114,83,92,113,119,113,132,162,158,57,13,68,166,87,22,5
0,24,61,101,114,119,78,86,108,120,102,123,158,148,37,13,76,168,87,24,5
0,22,62,102,111,107,89,82,93,104,89,128,170,152,49,16,70,150,72,15,4
0,21,63,107,117,107,78,85,104,122,124,147,175,159,47,17,66,150,74,16,4
0,23,67,118,133,108,64,84,120,160,186,160,161,151,37,18,69,160,82,16,3
0,31,71,128,153,109,51,83,117,159,199,136,124,130,36,20,71,152,72,11,3
0,37,82,136,145,101,54,79,97,117,177,82,80,92,30,22,83,155,65,9,6
0,33,93,114,111,89,49,46,63,63,79,58,34,29,25,24,110,163,63,9,4
0,46,100,112,89,56,26,31,33,30,35,32,29,31,23,52,150,160,34,6,0
0,43,84,101,68,36,24,26,30,33,34,32,31,27,23,97,180,134,12,5,0
0,35,61,86,56,33,30,28,33,41,37,36,36,30,25,132,189,105,7,0,0
0,27,42,85,59,29,30,28,33,44,40,40,38,31,38,155,172,58,5,0,0
0,26,36,79,59,32,34,34,37,46,42,43,35,33,100,180,133,12,4,0,0
0,30,38,67,57,35,42,36,40,44,42,42,33,36,153,184,90,9,0,0,0
0,29,39,60,51,38,35,36,41,45,42,39,30,31,173,155,54,6,0,0,0
0,21,35,58,52,42,30,35,44,46,56,37,31,70,194,121,25,0,0,0,0
0,0,37,58,59,41,30,37,45,43,45,34,44,133,185,79,6,0,0,0,0
0,0,28,55,66,44,31,33,35,34,32,28,71,175,166,41,0,0,0,0,0
0,0,15,52,69,38,26,27,30,29,24,22,91,176,138,19,0,0,0,0,0
0,0,31,51,55,14,17,19,22,22,20,35,141,184,90,6,0,0,0,0,0
0,0,37,56,66,48,23,28,30,29,31,106,190,182,37,0,0,0,0,0,0
0,0,33,50,89,114,121,129,138,139,130,184,188,125,0,0,0,0,0,0,0
0,0,16,21,99,186,211,199,191,189,192,214,170,66,0,0,0,0,0,0,0
0,0,13,20,98,190,188,167,161,154,146,143,86,29,0,0,0,0,0,0,0
0,0,0,28,70,124,109,84,75,63,60,44,15,17,0,0,0,0,0,0,0
