0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,93,90,87,69,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,83,89,95,101,105,108,112,120,133,138,140,145,148,147,151,158,155,151,153,152,148,146,148,147,149,155,159,173,177,167,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,63,70,76,80,83,88,93,97,97,96,106,115,125,135,138,139,141,142,143,146,150,153,153,152,153,148,147,145,144,141,138,131,127,125,124,124,119,114,114,115,113,117,120,117,116,116,116,115,117,127,151,178,191,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,91,123,143,152,152,147,145,140,134,131,130,122,139,137,124,118,121,120,121,116,118,119,119,119,117,116,117,127,127,132,138,140,142,144,147,150,158,162,159,159,163,167,168,169,175,172,170,174,176,176,177,146,150,139,163,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,116,140,144,137,112,114,113,117,118,119,118,119,125,135,130,131,138,144,148,151,158,161,163,165,167,171,174,177,175,181,185,183,180,182,186,187,186,183,184,188,187,184,182,183,186,190,190,187,185,183,182,182,173,168,160,143,154,187,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,130,138,139,145,149,162,165,165,167,170,174,175,175,178,180,178,181,186,186,185,186,186,186,186,184,182,182,183,183,188,188,188,185,181,181,181,180,182,184,184,181,182,183,183,185,182,180,179,180,181,182,184,183,182,182,173,156,140,149,189,221,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,125,138,135,138,164,189,181,182,184,186,188,188,185,184,178,179,185,184,184,182,180,181,181,182,184,185,183,183,184,183,182,181,181,181,180,180,181,181,181,176,180,183,182,184,186,187,186,187,188,188,186,185,188,190,191,187,190,189,169,146,149,180,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,137,139,164,185,184,182,184,183,184,184,180,182,183,179,177,179,181,182,180,177,181,181,181,181,181,184,184,186,185,184,181,181,181,180,186,184,184,191,190,189,187,184,184,188,192,184,180,180,186,181,177,175,175,178,184,191,188,193,188,167,140,134,181,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,130,136,147,160,174,188,193,188,181,182,183,180,178,187,193,188,187,185,184,182,181,184,191,191,191,188,187,186,184,187,185,181,183,180,180,173,168,169,165,147,141,140,138,137,132,124,118,106,115,110,103,92,88,90,89,87,149,177,177,170,177,181,168,137,147,173,202,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,117,134,145,172,187,187,191,196,189,187,180,178,178,174,176,175,166,165,154,148,145,143,143,138,128,121,118,114,110,105,106,103,94,101,93,90,87,88,86,82,82,81,80,79,79,77,74,75,72,72,74,73,70,72,76,79,79,97,125,167,185,182,185,182,181,146,143,174,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
