0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,48,61,242,251,141,81,83,84,84,87,85,81,79,69,52,0
0,52,53,134,254,253,132,70,74,72,71,77,79,81,79,70,57,0
0,63,76,206,253,210,85,59,58,57,56,61,69,79,78,68,58,0
0,87,147,246,244,127,64,49,51,50,49,49,59,74,77,68,56,0
0,98,248,252,201,79,69,49,48,46,47,44,53,66,73,69,57,0
0,167,251,254,146,75,43,44,43,44,44,39,49,62,72,69,55,0
0,244,254,216,90,61,48,43,45,47,47,43,46,52,65,73,63,0
0,250,254,130,63,56,40,51,49,48,47,46,46,46,54,71,69,0
0,175,186,75,52,48,43,45,43,45,47,45,46,39,47,64,75,0
0,103,98,60,58,56,55,46,51,51,47,40,43,42,45,53,76,0
0,86,85,64,69,69,63,68,66,65,66,63,54,63,60,55,80,0
0,76,83,54,71,70,61,68,68,68,75,77,66,75,73,57,80,0
0,72,80,55,71,61,50,55,64,64,62,63,62,67,67,50,77,0
0,76,80,55,71,62,44,57,67,66,60,66,64,64,65,56,81,0
0,76,82,53,62,71,47,61,71,68,61,66,61,75,69,57,77,0
0,75,84,57,52,68,55,61,69,67,61,65,62,74,67,56,75,0
0,72,85,58,55,64,66,61,66,65,62,65,63,72,61,53,74,0
0,75,86,55,68,62,71,60,64,65,66,71,66,71,56,49,75,0
0,80,84,56,71,71,70,62,67,66,69,76,66,68,52,47,76,0
0,84,82,64,58,75,61,58,63,62,66,72,61,62,50,48,76,0
0,85,83,74,50,64,50,52,55,58,60,63,56,56,50,53,78,0
0,77,82,82,61,56,53,54,52,56,58,59,55,53,52,59,81,0
0,74,93,88,69,57,56,56,55,58,59,56,57,56,51,65,82,0
0,64,90,95,79,64,60,59,58,61,59,59,58,55,59,73,74,0
0,57,88,100,89,72,62,59,59,64,62,62,57,58,71,78,66,0
0,47,85,105,99,85,68,60,62,68,64,65,59,67,81,77,58,0
0,55,93,108,100,91,74,61,61,65,58,64,62,74,82,71,53,0
0,54,94,107,98,96,85,71,69,71,65,69,69,79,76,59,51,0
0,54,93,103,91,92,87,82,85,84,83,82,81,81,66,51,51,0
0,55,87,92,82,87,86,82,85,83,85,86,86,76,58,49,50,0
