0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,230,216,210,201,201,203,209,206,198,157,101,76,95,105,106,103,102,106,105,98,102,106,103,92,131,185,205,203,197,194,197,197,200,197,197,206,220,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,173,137,119,125,120,121,124,124,124,126,106,98,112,128,130,130,113,126,132,121,116,123,126,123,122,129,130,122,117,118,114,115,119,120,112,102,115,156,198,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,188,116,84,93,122,126,121,120,117,115,125,125,130,138,141,141,146,144,148,150,145,142,143,143,147,144,134,126,114,115,120,114,110,110,106,100,97,104,126,163,208,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,173,118,95,104,134,160,159,144,139,146,136,149,158,162,162,160,161,167,161,156,152,155,160,152,147,159,153,141,138,130,137,144,140,137,141,139,134,134,128,111,113,146,208,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,165,102,99,127,157,161,138,126,131,129,127,138,142,139,137,139,138,141,143,140,133,133,138,138,135,134,134,127,126,126,125,130,134,132,130,134,131,132,139,143,133,118,117,163,211,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161,104,96,128,144,150,131,101,84,78,77,82,91,92,89,90,96,95,90,84,83,82,83,86,86,84,83,80,74,76,77,80,78,79,85,89,88,86,94,110,125,137,136,126,113,148,197,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,187,90,89,125,148,151,130,87,52,50,56,61,62,66,60,56,55,61,61,55,50,54,57,58,62,62,63,65,60,63,64,68,66,54,50,54,58,60,60,63,78,101,127,142,144,124,117,159,217,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,176,117,99,132,149,145,130,88,64,55,51,54,59,59,58,60,61,63,63,61,62,62,63,63,63,64,64,64,64,63,63,63,63,62,62,62,62,63,65,64,62,65,81,102,121,141,136,125,119,141,189,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,189,103,80,118,152,151,125,95,63,56,58,63,68,66,61,64,70,71,71,71,69,68,67,65,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,57,57,56,56,65,84,107,134,144,133,110,118,161,207,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,189,118,98,113,147,159,129,83,68,61,58,57,64,67,61,60,63,69,68,68,70,69,66,66,65,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,63,61,57,56,64,80,103,121,138,135,128,124,140,183,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,195,97,90,129,152,153,133,93,51,49,63,63,60,63,63,64,69,72,71,67,68,70,67,65,66,64,64,64,64,64,64,64,63,63,62,62,62,62,62,62,62,61,62,59,54,53,60,70,84,99,125,137,132,120,122,154,202,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,118,99,118,150,160,125,84,64,54,52,60,68,70,65,64,72,76,76,71,67,68,68,66,65,65,65,64,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,64,65,64,63,65,66,70,91,108,128,146,148,131,114,125,178,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,111,80,126,149,157,140,100,68,52,61,63,60,69,70,60,59,65,68,73,70,68,68,67,65,66,65,65,64,64,64,63,64,64,63,63,63,63,62,62,62,62,62,62,64,67,69,68,66,64,67,70,83,106,132,144,137,121,112,144,196,223,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,189,121,92,111,148,151,125,93,78,71,62,64,65,63,69,66,63,62,64,66,71,71,70,68,66,65,65,65,65,64,64,64,63,64,64,63,63,63,62,62,62,62,61,61,60,62,66,70,70,69,67,68,69,70,81,101,124,140,145,138,119,132,174,220,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,203,94,84,121,158,164,135,86,53,62,69,67,68,68,68,68,65,67,65,65,65,69,70,69,67,66,65,65,66,66,65,65,64,64,64,64,63,63,63,62,62,62,62,61,60,62,62,64,68,69,71,68,65,66,68,75,83,101,123,141,145,115,118,145,195,221,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,120,98,131,151,158,124,86,56,53,65,70,66,68,67,69,68,67,68,68,69,70,69,69,69,68,65,64,65,67,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,62,62,63,66,67,68,68,67,63,64,65,70,72,79,104,126,139,148,142,121,122,161,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,132,81,118,143,154,140,88,63,53,61,70,70,65,65,65,65,66,67,67,69,70,71,69,70,69,68,65,64,65,67,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,62,61,62,66,67,68,67,66,64,64,65,63,60,66,82,101,123,137,136,125,122,144,190,222,0,0,0,0,0,0,0,0,0
