0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,72,79,76,69,75,86,95,104,111,114,112,111,106,104,105,106,106,107,107,115,115,119,121,122,123,121,114,116,120,122,125,120,108,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,96,110,118,118,118,128,146,145,138,142,149,149,151,157,164,162,161,162,165,166,168,168,170,168,167,169,167,168,177,173,175,178,173,170,180,191,196,214,194,158,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,142,155,173,187,193,191,187,190,198,197,204,206,208,200,190,191,197,197,196,196,195,195,201,205,208,207,195,196,194,194,204,202,209,208,205,203,215,224,232,244,246,236,203,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,147,184,199,199,211,218,220,217,215,211,212,220,224,225,217,204,202,207,210,212,215,214,216,222,220,218,216,220,224,223,222,232,219,221,220,220,218,216,215,205,212,250,250,243,226,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,142,173,199,209,220,227,229,227,230,229,224,224,232,235,235,232,225,224,231,232,230,228,221,220,221,226,229,234,227,232,233,228,233,223,221,224,220,230,223,221,224,215,209,227,231,236,223,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,172,202,223,228,231,235,237,238,237,234,235,234,238,236,236,236,236,235,236,239,241,240,237,233,231,233,238,240,236,236,238,237,239,239,237,232,234,245,241,235,234,235,216,205,216,228,231,227,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,169,187,208,229,238,235,236,241,237,234,231,229,230,230,232,227,227,231,233,231,231,233,235,232,229,226,227,228,229,228,225,227,225,224,227,224,227,228,230,231,225,227,236,240,236,229,220,214,225,232,221,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,193,206,219,231,232,228,230,228,215,207,210,215,220,216,220,212,204,207,209,206,207,208,209,209,203,201,199,199,197,195,194,195,192,195,198,189,196,194,187,181,189,201,217,227,231,232,225,217,216,228,230,216,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,191,212,221,224,225,224,221,219,191,159,138,130,131,132,128,129,129,124,122,118,113,115,115,116,114,110,112,112,113,110,106,104,109,106,104,106,98,98,98,94,91,101,117,128,163,207,229,232,232,223,215,218,222,215,178,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
