0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,178,191,207,214,221,223,226,233,234,231,229,226,222,220,215,210,207,204,202,202,202,199,199,196,196,193,193,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,161,190,211,219,217,217,215,210,207,204,205,205,201,198,197,196,195,196,197,193,194,196,198,199,199,198,196,198,199,201,203,201,197,194,192,190,193,200,206,204,196,183,174,163,143,164,173,177,180,174,160,183,192,175,141,148,154,156,159,154,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,159,185,205,212,180,167,160,163,161,155,156,164,157,152,148,146,147,151,155,158,156,157,158,160,160,161,161,163,169,170,168,166,168,172,176,181,190,188,191,195,200,199,189,183,186,186,201,208,208,209,210,203,227,219,210,213,209,224,228,238,213,217,236,237,229,211,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,145,183,205,203,192,158,152,155,165,167,160,158,163,161,157,154,153,154,158,162,164,163,160,157,154,152,152,155,159,166,164,161,158,160,166,173,176,179,177,179,181,185,184,174,169,176,177,187,191,195,197,199,201,197,203,210,219,227,224,221,218,222,225,228,244,228,203,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,151,184,202,202,189,178,179,185,192,195,193,191,188,184,185,184,185,184,184,186,187,187,185,182,179,177,177,176,177,178,177,175,173,171,170,171,172,171,167,167,169,168,166,162,155,153,157,174,158,171,168,167,159,157,160,168,178,177,177,168,176,191,203,208,218,226,214,215,182,157,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,137,200,221,205,183,175,178,195,203,200,188,186,198,203,197,198,198,200,198,197,198,197,197,194,194,198,200,206,204,201,196,190,191,190,189,186,181,177,175,174,178,182,181,175,174,177,180,174,178,170,174,172,176,172,171,169,175,170,166,154,155,172,174,177,182,188,200,206,201,170,173,156,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,175,195,207,202,191,187,184,182,193,200,199,195,194,205,208,206,201,199,199,201,202,201,201,203,198,196,197,197,195,195,197,201,199,195,193,188,186,189,193,192,189,192,189,191,202,192,186,196,195,195,191,185,185,186,186,186,186,187,185,180,180,182,187,187,178,166,157,157,168,172,172,170,167,162,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,153,203,211,206,192,184,184,182,182,184,191,197,201,198,190,185,191,190,190,193,196,197,196,196,198,200,199,199,198,197,197,197,195,195,195,194,191,190,195,201,202,200,201,195,192,197,197,192,194,198,199,198,198,195,193,196,196,199,199,199,195,196,199,202,201,194,186,179,176,176,176,177,178,176,175,165,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,115,180,211,200,199,192,185,185,192,194,192,190,195,203,202,187,167,161,169,178,179,181,185,189,189,188,188,192,195,197,197,199,198,199,194,194,197,200,200,201,203,200,196,199,212,205,195,203,207,203,205,209,206,205,208,207,206,210,208,203,200,200,195,196,202,203,203,205,200,194,189,180,173,171,173,177,176,169,161,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
