0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,115,110,108,103,101,101,101,102,98,103,98,101,100,100,99,102,105,102,99,99,102,100,103,101,99,101,100,99,96,96,94,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,107,111,108,106,106,106,103,102,107,110,111,113,113,111,107,106,105,105,104,104,106,105,104,105,106,107,105,104,101,101,101,101,100,100,99,99,96,96,93,92,92,88,90,89,92,91,89,89,89,91,90,89,90,90,85,83,85,87,89,87,84,85,88,89,90,98,106,104,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,127,122,106,100,95,90,86,83,83,85,84,86,88,88,87,86,86,85,85,83,82,84,85,84,85,85,84,84,84,83,83,82,83,85,87,86,84,85,84,83,83,84,85,84,86,87,88,87,86,88,86,89,90,90,89,89,90,93,89,90,91,92,91,87,85,86,85,87,91,98,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,137,120,102,92,90,92,91,88,87,88,88,88,88,88,86,86,86,88,88,87,89,89,89,90,90,92,92,93,92,93,94,95,95,94,94,91,90,89,93,91,91,93,95,94,91,92,95,96,98,94,96,96,98,99,98,97,102,102,98,98,99,99,97,98,99,100,99,96,87,83,84,95,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,148,151,135,104,92,88,90,92,98,100,99,99,99,98,97,97,98,97,98,97,98,98,97,99,97,96,96,97,97,97,96,97,98,99,99,99,98,97,101,100,99,101,98,98,99,100,100,98,98,100,101,104,100,100,100,97,97,100,99,99,101,102,101,100,100,101,101,99,98,99,102,98,93,87,90,91,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,155,137,109,93,90,95,96,97,99,99,97,97,97,98,97,98,99,99,100,99,99,99,98,99,98,99,99,97,98,98,99,100,100,99,98,100,101,99,99,99,98,99,98,98,100,99,99,99,99,99,99,100,101,99,101,100,98,98,102,101,100,99,99,98,99,101,99,98,98,99,101,99,99,98,94,90,90,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,154,130,104,93,94,97,99,98,96,98,98,96,96,95,97,97,98,99,99,100,100,100,99,100,99,99,98,98,98,98,98,98,98,98,98,98,99,99,99,101,100,100,98,98,98,100,100,99,99,98,97,99,100,101,98,100,97,97,99,100,100,101,98,99,99,100,100,98,98,99,100,101,98,102,102,97,93,89,87,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,161,153,131,108,97,97,100,101,100,100,99,98,99,99,99,99,98,98,99,98,98,98,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,97,98,98,99,100,100,100,98,96,100,100,101,98,98,96,97,97,98,98,98,96,95,98,99,98,99,99,99,99,100,100,99,99,99,98,98,102,103,103,101,100,95,90,91,92,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,148,123,104,93,95,97,98,99,99,103,104,100,97,99,102,103,98,97,97,97,97,97,98,97,96,99,99,99,99,98,98,99,99,99,99,99,99,97,96,97,97,95,96,98,93,93,97,96,97,97,97,94,96,94,93,93,95,95,93,96,96,95,96,93,92,91,93,92,90,93,96,98,100,101,101,101,101,100,99,98,94,92,90,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,163,149,119,100,94,92,97,99,100,101,100,99,97,87,80,81,84,84,79,83,83,83,83,84,84,83,82,78,78,77,75,73,73,73,73,74,74,75,74,72,71,70,71,73,74,79,72,74,75,74,74,75,74,73,74,72,70,70,72,67,63,63,63,64,66,64,63,61,61,60,61,65,71,81,92,98,99,102,103,100,101,102,95,91,84,89,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
