0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,31,47,54,64,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,57,82,82,74,63,67,74,74,68,68,74,73,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,56,115,160,178,147,131,106,98,99,94,86,81,79,70,71,69,71,79,85,87,89,92,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,109,185,234,242,227,187,181,163,153,148,141,134,126,113,106,112,114,116,124,130,131,131,129,126,118,101,81,72,67,56,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,112,202,253,254,223,177,152,161,163,160,155,153,150,144,141,145,150,151,152,155,159,157,156,152,151,143,127,110,97,83,75,65,52,45,45,44,41,42,45,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,124,205,243,243,210,168,137,129,140,144,143,142,149,154,156,162,168,167,168,169,169,170,168,169,169,169,167,162,153,141,126,119,107,92,80,71,61,48,36,29,23,16,10,7,11,17,18,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,146,224,253,251,204,157,138,144,145,151,149,147,146,155,160,165,166,166,165,165,160,154,149,151,160,164,163,163,168,163,153,146,144,133,121,114,105,99,95,85,79,75,72,66,56,48,41,39,30,30,32,35,40,47,45,44,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,163,218,247,231,183,142,130,138,145,149,153,152,151,151,146,144,149,157,157,157,158,157,153,158,161,160,157,156,158,158,154,160,163,165,163,167,167,169,167,161,158,137,129,120,116,113,108,101,86,78,74,63,48,44,45,44,26,27,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,94,157,216,245,246,207,156,132,134,140,146,146,150,153,155,156,154,153,155,157,154,154,159,159,151,151,153,158,152,151,153,157,149,151,151,154,156,160,164,161,163,163,165,161,158,152,150,151,149,145,133,127,124,116,111,108,105,98,78,73,66,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93,180,242,250,230,187,151,141,142,140,137,141,146,148,148,146,147,151,155,158,160,159,157,160,164,160,158,159,159,153,148,153,156,152,151,155,157,154,153,155,149,150,154,156,162,165,166,168,172,172,170,164,162,165,162,156,150,145,138,130,127,117,97,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,80,165,238,250,240,181,136,123,136,145,146,147,148,148,135,118,108,110,118,123,128,129,132,133,142,153,155,154,157,158,158,160,162,169,160,162,161,159,156,156,156,149,145,146,147,152,153,152,153,156,158,161,161,163,167,166,161,159,154,145,150,154,148,134,116,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,105,197,241,248,222,173,137,129,135,145,150,154,159,154,138,105,75,59,57,62,67,71,77,88,95,103,113,120,126,133,145,151,153,154,161,155,161,162,161,160,164,167,164,160,153,153,155,156,155,151,148,149,153,155,154,154,151,153,156,155,148,153,162,162,157,140,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,76,175,242,248,238,183,142,119,135,149,155,157,157,152,134,101,61,35,24,18,18,21,23,36,49,55,56,59,68,77,84,90,105,110,117,120,123,129,134,140,139,141,146,148,153,151,154,156,160,160,156,152,155,158,158,158,159,154,156,159,161,160,157,158,158,160,151,137,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,100,190,237,239,223,182,148,140,142,150,151,151,155,154,132,88,61,33,20,19,19,21,18,17,18,19,18,17,15,15,16,18,20,29,36,40,46,51,59,65,77,85,99,111,117,127,135,142,142,145,143,143,147,155,159,161,163,167,162,160,162,164,163,158,153,151,151,152,144,134,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,79,197,247,248,224,172,137,127,136,147,151,152,155,148,126,90,46,36,26,26,29,36,39,34,34,29,28,25,22,19,19,18,18,17,15,14,13,16,23,26,31,34,42,56,63,68,76,90,96,99,107,112,117,124,129,132,140,151,155,154,148,150,149,147,155,163,160,155,153,147,141,135,119,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,127,211,243,239,202,167,145,137,141,145,153,151,149,142,120,80,43,26,25,27,31,31,30,29,29,29,31,31,30,29,28,27,27,27,27,28,27,27,25,24,22,20,19,19,17,16,15,18,17,17,15,18,27,37,46,54,62,70,76,88,99,107,111,119,131,143,166,161,160,160,152,147,136,119,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
