0,24,28,23,27,81,82,49,35,36,37,38,41,38,35,28,25,27,28,0
0,22,23,29,71,97,70,41,31,32,31,32,36,37,36,35,32,29,27,0
0,23,17,63,105,69,38,31,28,27,26,25,27,30,32,43,42,36,31,0
0,23,44,104,89,38,26,30,29,27,28,28,25,28,31,42,43,42,39,0
0,37,97,95,50,28,29,27,26,26,27,28,25,25,28,34,43,42,34,0
0,90,106,56,28,30,25,27,26,29,27,27,27,26,29,29,33,38,39,0
0,90,68,38,29,29,29,27,31,29,28,26,30,27,29,28,34,32,43,0
0,78,48,34,38,39,35,36,40,34,36,35,37,32,36,37,36,32,43,0
0,62,35,38,44,41,36,35,43,35,40,41,42,37,39,44,40,35,42,0
0,55,34,42,44,37,31,33,44,33,39,39,43,42,43,39,39,37,44,0
0,55,34,37,40,37,28,32,43,33,40,37,40,42,42,43,41,36,46,0
0,56,35,33,37,41,29,33,43,35,46,41,40,42,42,49,42,35,46,0
0,55,37,35,37,44,33,33,41,32,43,39,38,42,42,41,35,33,45,0
0,54,37,38,39,47,37,33,41,32,41,39,39,41,41,37,30,30,41,0
0,52,37,32,44,48,32,32,38,31,39,39,44,38,42,37,29,29,41,0
0,51,42,33,35,38,32,31,33,28,33,34,38,35,36,33,29,34,43,0
0,47,48,37,29,29,29,29,29,28,29,30,28,28,27,28,32,38,40,0
0,37,49,43,31,27,29,30,28,30,28,30,28,30,29,30,38,39,33,0
0,27,39,46,39,31,31,30,29,29,27,32,29,30,29,36,44,38,27,0
0,20,29,41,45,38,30,29,28,29,27,31,29,30,34,42,46,36,27,0
0,18,23,30,42,43,36,30,29,29,28,30,31,35,42,41,40,35,30,0
0,19,19,21,33,44,49,40,37,39,40,43,44,44,46,34,30,30,29,0
0,19,21,22,28,42,45,45,43,45,47,48,46,42,36,27,24,28,26,0
0,20,21,21,25,35,37,34,31,32,32,32,29,28,25,24,23,25,25,0
