0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,99,104,103,98,97,100,108,0,0,0,0,0,0
0,0,0,0,0,103,118,123,120,113,105,104,116,126,126,110,0,0,0,0
0,0,0,72,104,111,100,95,96,91,84,85,98,112,123,132,106,0,0,0
0,0,0,114,112,79,49,42,48,47,44,47,63,88,115,140,134,103,0,0
0,0,123,123,76,29,25,31,28,30,31,29,28,32,89,115,136,125,0,0
0,110,116,92,49,33,36,43,31,32,34,32,29,28,64,83,110,119,112,0
0,129,105,77,57,64,72,71,47,45,56,65,48,52,76,73,91,111,117,0
0,125,98,101,102,95,102,114,95,87,92,97,91,101,111,90,94,104,107,0
0,115,92,121,118,84,91,128,124,118,115,110,107,120,131,106,103,104,94,0
0,119,80,105,105,72,73,113,118,120,116,104,107,124,132,99,101,109,91,72
0,117,60,84,107,91,80,106,109,113,107,105,112,123,122,87,92,107,95,0
0,117,56,92,128,115,99,111,103,106,109,111,113,111,84,39,64,106,103,0
0,128,88,111,119,97,85,87,99,116,120,116,100,97,56,22,58,111,105,0
0,0,96,74,72,63,65,67,70,78,81,80,89,77,43,53,97,104,68,0
0,0,113,71,51,44,50,49,39,35,39,49,56,43,49,106,132,87,0,0
0,0,0,96,62,38,30,31,32,36,48,52,49,55,87,114,88,0,0,0
0,0,0,115,89,65,46,42,47,52,55,39,66,103,113,84,47,0,0,0
0,0,0,0,0,100,90,85,84,82,76,71,78,94,84,0,0,0,0,0
0,0,0,0,0,0,0,95,100,114,125,125,97,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
