0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,68,64,59,70,70,74,70,69,71,69,64,61,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,87,108,104,94,97,106,103,102,96,92,97,100,95,73,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,78,108,128,134,130,124,137,128,128,121,120,130,132,123,95,85,74,0,0,0,0,0,0
0,0,0,0,0,0,45,82,111,122,136,151,152,143,148,144,148,146,146,153,156,153,119,107,93,72,0,0,0,0,0
0,0,0,0,0,41,71,109,132,131,131,138,137,123,123,124,125,126,128,130,139,149,146,132,112,81,57,0,0,0,0
0,0,0,0,41,66,100,123,154,150,108,78,74,67,63,69,71,69,69,67,80,110,160,162,134,95,71,58,0,0,0
0,0,0,55,72,99,129,127,152,143,78,29,30,34,42,47,52,50,48,40,41,76,147,167,145,116,94,76,50,0,0
0,0,69,89,88,106,185,181,115,52,52,64,62,60,49,57,72,67,58,66,49,27,63,129,166,165,120,99,71,32,0
0,0,98,108,120,143,159,123,45,15,41,64,57,56,63,61,64,52,41,52,55,35,28,84,144,162,136,117,105,67,45
0,84,119,124,143,170,98,40,21,31,44,48,45,45,49,56,50,37,32,50,65,50,48,23,53,124,169,152,126,106,73
0,91,109,144,153,139,55,39,70,84,72,79,88,78,76,63,57,75,76,65,67,68,83,51,42,73,135,160,139,119,89
0,96,89,158,146,71,55,123,148,127,112,138,152,138,151,91,92,148,143,84,67,96,126,137,117,63,68,143,161,118,84
0,92,89,156,126,46,111,173,178,149,125,140,174,190,156,119,140,175,176,130,105,120,166,160,148,115,67,143,173,120,75
0,90,98,153,130,73,168,174,159,127,84,99,165,198,101,133,165,139,150,167,148,134,178,144,155,180,94,149,164,106,71
0,95,97,149,146,97,150,157,137,104,46,65,145,181,68,131,171,120,125,162,150,139,181,129,155,201,102,156,163,97,67
0,91,115,150,111,41,62,157,184,118,38,69,149,163,57,134,161,101,106,154,151,118,176,182,175,154,83,145,168,112,67
0,79,102,149,125,41,42,108,170,158,84,83,153,164,54,129,157,106,118,153,142,127,187,167,131,104,41,127,170,113,70
0,83,99,153,139,67,109,92,123,174,138,94,133,165,72,146,173,107,112,167,163,132,185,103,35,36,51,145,175,127,71
0,99,110,153,129,73,151,137,129,170,133,96,136,161,73,136,181,141,133,161,157,145,180,68,14,29,66,153,181,132,70
0,103,104,152,127,62,138,198,202,155,69,68,142,174,57,84,148,188,191,141,107,140,172,78,47,61,57,141,183,115,70
0,95,75,142,148,83,104,141,148,117,69,66,110,127,56,56,101,146,142,93,73,108,137,78,56,64,80,156,174,105,73
0,0,60,117,161,146,62,31,42,61,71,64,52,54,61,57,73,77,52,43,62,83,74,63,43,60,148,194,143,0,0
0,0,0,76,135,181,126,85,70,59,66,72,54,60,68,75,71,58,49,64,77,70,44,67,82,106,167,177,0,0,0
0,0,0,0,87,135,196,138,77,64,78,87,85,85,83,82,77,73,77,84,78,56,40,69,144,212,168,0,0,0,0
0,0,0,0,0,88,153,171,128,84,73,74,70,68,68,76,80,77,70,68,70,65,91,135,169,172,0,0,0,0,0
0,0,0,0,0,0,93,171,180,123,71,55,57,57,56,52,60,69,63,49,44,57,159,193,160,0,0,0,0,0,0
0,0,0,0,0,0,0,114,173,170,128,98,97,104,105,99,100,100,97,98,101,121,181,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,161,189,174,159,161,168,172,172,160,155,165,183,204,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,140,138,134,134,139,138,138,147,148,151,141,0,0,0,0,0,0,0,0,0
