0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,243,233,227,227,230,230,231,232,233,0,0,0,0,0,0
0,0,0,0,0,245,216,184,161,158,165,165,166,169,171,185,0,0,0,0,0
0,0,0,0,250,218,164,111,75,71,77,72,71,74,77,102,165,0,0,0,0
0,0,0,254,236,184,122,67,29,31,41,34,33,36,36,62,141,210,0,0,0
0,0,254,249,194,120,60,24,17,20,19,19,17,16,10,19,78,160,221,0,0
0,254,248,192,124,66,29,16,20,28,30,32,40,36,26,22,35,84,162,227,0
0,247,191,112,51,19,20,20,24,30,29,31,40,42,41,30,9,29,101,182,235
0,223,133,51,16,22,28,31,35,40,31,28,36,41,37,31,14,9,46,125,200
0,199,98,26,24,62,75,66,72,87,67,52,63,64,50,59,50,25,22,83,170
0,184,89,37,63,114,111,83,100,127,114,95,105,102,87,103,106,71,40,78,167
0,183,89,52,90,138,118,72,103,129,124,114,120,123,122,136,143,105,67,98,185
0,180,88,49,82,125,105,51,95,112,105,107,112,125,135,144,140,105,76,107,184
0,179,85,31,42,100,106,71,98,98,97,103,101,114,133,140,137,72,40,91,177
0,173,81,24,36,99,120,96,106,96,95,108,109,118,137,137,113,36,30,95,148
0,162,66,25,64,132,139,101,102,96,98,117,131,135,139,126,50,13,34,95,121
0,155,52,16,60,119,117,81,88,87,89,103,121,122,115,96,23,13,30,107,144
0,169,67,18,35,69,67,47,55,63,60,59,77,75,68,65,28,14,36,133,197
0,196,111,48,24,25,30,30,30,37,37,31,35,35,33,32,28,19,53,157,0
0,229,161,94,49,23,25,34,31,44,45,36,35,32,24,20,16,50,132,0,0
0,0,208,148,99,47,28,32,32,48,55,53,49,43,32,20,24,109,0,0,0
0,0,0,219,160,84,24,19,23,27,30,29,25,19,16,22,123,0,0,0,0
0,0,0,0,203,126,58,20,24,40,37,31,26,23,34,93,0,0,0,0,0
0,0,0,0,0,184,129,86,89,91,93,89,80,77,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
