0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,90,156,227,245,206,160,169,209,247,254,254,247,250,250
0,49,97,166,232,237,172,105,114,166,229,254,254,249,251,251
0,55,107,176,229,216,137,69,73,125,203,254,255,252,252,250
0,53,102,173,209,179,108,65,69,102,172,244,254,254,252,249
0,53,104,165,176,137,90,80,90,99,147,224,253,254,254,252
0,50,110,175,148,105,89,103,114,111,133,190,253,254,254,254
0,51,111,172,145,119,114,124,135,125,132,175,242,254,254,254
0,60,120,173,146,128,124,130,140,142,146,165,224,251,253,253
0,62,126,177,143,125,123,127,138,152,154,158,209,250,254,253
0,62,133,182,143,122,123,138,142,152,150,154,205,251,254,253
0,57,137,186,140,120,128,141,142,149,146,155,207,250,254,253
0,62,136,178,139,123,123,128,137,144,143,155,211,249,254,254
0,63,130,166,135,121,109,99,126,138,141,157,216,248,254,254
0,55,125,161,145,102,75,82,117,133,137,154,225,251,254,254
0,52,125,178,169,113,64,57,105,133,138,155,229,252,254,255
0,60,134,202,208,153,84,56,104,134,137,154,231,253,254,253
0,65,145,223,237,181,109,82,120,138,139,160,236,254,254,248
0,64,150,230,241,184,122,116,150,147,141,166,240,253,254,247
0,65,152,230,242,181,133,151,189,160,140,168,243,254,254,250
0,64,153,234,243,183,147,176,222,170,140,173,246,254,254,250
