0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,202,162,122,114,125,132,132,134,128,127,133,139,128,118,119,119,120,115,116,117,115,113,116,121,120,133,169,198,204,203,193,193,202,212,214,211,216,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,166,127,102,97,98,94,91,95,105,93,92,103,108,101,101,106,111,114,112,113,115,110,107,106,109,103,102,110,113,108,105,102,104,113,131,147,162,182,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,131,90,51,44,54,51,44,47,63,70,55,49,60,61,59,58,58,64,70,68,68,66,60,65,69,68,64,63,65,63,61,64,71,72,70,77,92,114,144,176,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,101,59,16,7,5,4,3,5,11,10,11,9,7,16,20,14,11,14,10,6,7,7,9,10,11,13,21,25,28,30,36,38,36,39,34,29,27,26,31,52,88,137,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,87,42,15,9,6,29,64,83,88,93,92,94,96,91,85,91,98,89,91,91,93,92,87,86,97,98,96,97,97,95,96,100,96,89,90,86,70,59,52,51,54,68,103,158,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,99,41,7,6,5,57,107,137,151,157,162,166,167,165,160,156,159,152,159,152,152,153,152,156,158,155,159,157,155,153,153,155,157,155,149,146,142,134,126,112,84,55,41,45,87,138,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,33,8,7,16,85,129,154,167,173,176,173,172,175,175,174,172,173,170,174,172,166,170,166,174,176,177,177,179,178,178,180,181,180,179,177,175,172,169,165,149,128,100,72,64,58,94,135,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,90,39,9,5,12,76,153,171,173,179,179,167,157,164,162,161,165,152,152,159,163,169,162,163,162,177,178,172,173,175,176,177,178,179,181,179,177,182,181,181,174,166,158,145,116,78,57,59,84,128,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,88,37,7,5,12,76,140,176,197,189,161,137,123,117,118,119,118,112,116,115,126,122,127,130,124,134,132,130,137,137,137,140,139,138,138,140,141,140,142,141,151,158,160,166,164,142,115,75,44,53,103,160,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,155,88,33,6,5,15,84,140,176,188,199,163,100,71,69,70,69,66,67,61,60,63,69,66,77,77,75,79,75,70,84,86,83,82,79,79,78,79,85,88,85,90,99,113,137,161,174,174,156,120,82,55,48,78,136,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,159,91,35,6,6,17,83,149,175,172,187,171,125,69,50,58,65,60,55,49,47,50,49,58,60,63,65,64,65,57,57,66,66,63,62,58,56,55,56,62,65,65,64,67,83,118,149,163,171,169,145,113,81,63,67,96,147,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,161,92,27,6,6,19,87,154,194,197,186,156,100,76,77,78,73,75,77,72,69,73,75,74,78,79,75,73,77,75,72,73,74,77,76,73,72,74,76,75,76,76,77,78,80,86,95,117,142,160,178,168,147,115,82,55,49,85,146,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,148,85,29,5,5,23,86,146,181,194,191,175,128,72,61,76,72,60,61,66,69,66,70,70,68,68,77,71,68,71,63,61,69,70,68,71,70,73,74,74,71,70,72,76,78,78,73,76,91,122,153,168,179,166,139,111,75,54,65,111,142,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
