0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,9,15,22,15,5,5,5,5,5,4,4,4,0,0,0,0,0,0
0,0,0,0,0,0,3,4,6,54,68,70,53,41,48,59,58,60,50,34,23,0,0,0,0,0
0,0,0,0,0,0,4,29,85,120,133,133,125,125,127,124,125,124,114,92,56,23,0,0,0,0
0,0,0,0,0,5,10,80,163,161,165,166,164,162,159,154,158,160,157,138,92,36,0,0,0,0
0,0,0,0,17,18,71,142,164,116,111,115,118,116,113,112,115,130,158,161,127,64,14,0,0,0
0,0,0,0,13,60,146,174,115,26,18,20,22,27,27,23,22,62,124,168,158,104,36,4,0,0
0,0,0,3,38,112,160,129,50,21,19,21,21,22,22,20,19,21,78,139,159,142,82,23,0,0
0,0,0,20,94,154,137,64,17,21,22,29,34,31,29,28,28,18,39,88,139,165,139,67,10,0
0,0,10,71,147,166,101,26,18,25,23,25,34,36,34,29,26,19,16,46,108,161,174,117,41,18
0,2,54,132,168,90,34,17,31,27,23,25,30,28,28,25,25,30,28,27,51,134,174,149,100,65
0,26,103,157,130,37,12,16,18,21,22,24,26,25,26,24,22,20,18,15,20,76,141,161,136,97
0,66,146,138,61,12,14,25,29,25,22,23,23,22,23,24,20,21,29,35,18,17,88,155,165,118
0,98,150,101,28,56,86,86,74,88,84,82,75,71,80,79,54,55,75,95,71,24,65,135,163,118
0,108,137,85,41,117,146,128,104,148,150,137,122,125,143,138,95,93,122,145,125,72,78,123,152,113
0,107,124,89,70,143,143,114,94,136,152,132,114,128,138,135,110,107,124,133,129,104,92,122,155,108
0,110,133,100,81,135,108,65,53,90,127,109,93,115,105,109,116,112,104,103,118,118,93,120,159,106
0,120,139,104,82,113,81,40,25,67,116,98,81,111,94,99,117,114,109,117,129,121,86,117,153,107
0,122,134,72,28,107,135,77,24,86,114,90,85,112,91,92,119,112,136,149,132,90,72,114,164,115
0,131,141,74,24,78,125,101,62,93,114,93,87,109,93,97,116,110,140,135,83,40,60,124,166,111
0,123,141,86,41,62,108,112,89,102,117,103,96,110,100,108,117,119,128,104,44,14,50,126,165,104
0,120,138,98,69,91,117,121,94,116,121,104,96,116,114,120,123,123,115,74,13,10,60,136,159,102
0,131,137,93,73,127,149,131,80,110,113,89,82,120,126,118,116,111,111,70,13,11,63,139,162,103
0,133,136,86,61,131,153,116,47,84,92,66,60,111,123,99,85,82,89,58,15,10,68,139,161,95
0,123,137,90,49,82,94,67,28,57,61,42,36,77,91,66,45,49,53,35,14,21,94,152,153,73
0,103,140,113,62,39,30,23,29,34,32,27,24,38,44,33,20,25,32,30,22,50,135,163,116,0
0,0,129,143,107,33,8,20,49,41,25,25,27,26,22,22,34,32,17,12,40,117,161,123,0,0
0,0,102,148,143,76,24,19,37,36,29,30,31,27,25,24,33,18,16,28,105,154,146,0,0,0
0,0,65,118,150,125,63,28,23,27,30,29,28,27,25,23,23,17,21,78,151,147,0,0,0,0
0,0,0,72,124,155,108,49,15,19,26,22,21,23,23,21,18,20,64,132,166,104,0,0,0,0
0,0,0,44,81,150,140,86,36,13,18,18,16,16,18,17,16,56,116,155,127,0,0,0,0,0
0,0,0,0,44,112,144,122,78,45,45,51,47,47,52,47,55,107,146,131,0,0,0,0,0,0
0,0,0,0,32,65,119,141,126,111,108,116,117,116,117,113,121,155,140,0,0,0,0,0,0,0
0,0,0,0,0,32,85,132,141,140,135,138,143,138,131,129,134,146,0,0,0,0,0,0,0,0
0,0,0,0,0,39,55,86,116,123,130,136,138,126,110,109,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,36,48,52,56,61,64,60,50,53,61,0,0,0,0,0,0,0,0,0
