0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,89,88,82,90,105,110,125,125,114,107,110,106,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,104,125,129,130,138,145,152,163,153,142,140,148,142,123,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,100,133,156,152,149,153,152,145,145,141,141,130,127,139,151,126,104,0,0,0,0,0,0,0
0,0,0,0,0,84,99,130,149,133,102,86,84,79,77,73,71,74,69,69,91,124,139,130,102,80,0,0,0,0,0
0,0,0,0,89,98,131,153,137,74,27,13,15,14,21,18,17,21,21,21,35,74,123,145,134,100,78,0,0,0,0
0,0,0,78,108,135,159,148,103,40,18,15,16,16,21,17,18,20,19,17,16,37,82,131,152,131,103,85,0,0,0
0,0,64,85,135,169,140,60,16,22,25,21,25,20,25,24,23,23,25,30,30,33,43,76,131,162,156,117,86,0,0
0,85,99,130,153,133,80,23,13,18,34,22,22,24,25,25,25,24,23,23,21,18,16,37,89,130,141,135,109,78,77
0,91,127,154,136,69,11,10,17,22,38,23,23,23,26,26,25,23,23,23,22,20,16,15,13,63,123,159,139,81,67
0,97,144,133,78,27,22,45,42,29,55,51,47,51,53,31,28,52,60,37,26,39,50,38,19,30,64,141,157,99,64
0,104,154,100,35,41,110,126,87,47,76,108,119,123,90,50,63,119,128,73,36,50,106,127,116,66,14,85,147,120,65
0,111,153,89,50,96,129,141,108,70,72,122,148,132,76,64,97,129,129,106,79,72,136,126,121,111,50,89,134,107,59
0,114,146,92,80,136,106,95,86,60,44,96,131,103,30,71,121,97,86,120,119,88,132,79,68,130,95,111,134,100,55
0,110,140,86,78,136,112,80,45,30,18,78,122,88,22,84,138,84,63,114,121,79,125,84,87,137,84,109,133,101,57
0,116,156,91,35,57,124,120,61,15,19,77,134,99,18,86,145,77,36,105,120,93,114,130,134,125,69,105,133,106,55
0,99,149,90,28,30,112,138,103,38,20,75,135,106,18,71,130,88,53,96,105,89,144,130,106,80,35,97,138,104,48
0,90,148,101,51,46,50,118,139,85,21,72,127,101,20,81,131,89,57,111,120,94,135,83,40,27,11,90,140,104,59
0,92,151,96,65,91,66,126,155,102,22,82,139,119,25,81,129,102,81,126,121,86,128,54,13,13,10,85,139,108,66
0,93,147,86,67,123,141,153,142,77,21,80,143,121,19,51,112,135,130,127,99,73,134,63,20,18,13,86,143,115,71
0,0,162,119,66,68,117,128,97,46,21,68,102,77,18,31,76,111,108,96,62,45,82,40,17,16,27,104,151,117,72
0,0,182,163,78,14,22,34,21,20,26,35,29,24,22,22,28,43,40,46,29,19,21,21,19,21,66,140,152,103,65
0,0,0,176,149,84,37,13,14,19,36,24,23,25,32,24,21,24,24,24,20,18,21,23,36,67,138,169,131,81,0
0,0,0,0,193,179,71,16,14,20,24,25,31,31,29,27,28,27,24,27,27,20,21,19,55,137,181,153,0,0,0
0,0,0,0,0,185,132,73,30,15,22,22,24,26,26,27,27,26,23,25,25,24,35,77,135,162,147,0,0,0,0
0,0,0,0,0,0,199,155,76,22,15,18,22,22,22,23,22,21,21,20,18,29,54,142,187,144,0,0,0,0,0
0,0,0,0,0,0,0,170,137,83,41,21,23,24,24,22,21,21,22,20,27,72,117,171,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,168,110,73,66,65,64,69,75,73,61,56,91,159,164,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,150,138,137,136,137,141,144,145,134,127,145,166,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,179,181,175,176,179,175,171,173,175,175,161,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
