0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,87,63,48,59,77,90,93,93,97,90,95,102,108,98,82,68,69,67,53,50,52,59,63,63,55,45,44,51,62,60,49,56,59,81,83,79,69,79,88,79,79,82,73,70,83,89,76,65,72,87,87,81,77,73,70,71,69,76,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,125,106,81,63,69,99,131,143,138,132,130,139,143,142,123,92,79,71,60,59,55,55,61,68,72,74,75,57,48,52,54,65,58,49,64,105,119,117,115,124,120,116,115,115,107,106,122,127,115,101,89,86,82,75,71,69,63,65,77,93,105,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,119,112,100,98,85,108,141,167,175,173,166,171,175,172,162,128,97,76,74,71,65,71,64,78,101,113,114,109,86,59,52,57,61,66,69,60,111,145,161,149,132,106,109,118,134,148,153,158,157,154,148,106,90,76,60,58,66,66,75,116,133,144,140,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,113,132,129,112,108,131,160,180,187,186,180,180,180,179,155,122,92,74,77,79,77,102,108,121,143,156,148,149,115,85,65,64,62,66,84,75,104,127,134,128,106,95,104,128,151,170,172,169,167,163,152,146,124,108,84,68,65,73,96,121,145,165,166,151,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,118,137,138,124,121,139,161,175,180,173,171,173,176,168,162,140,120,97,86,90,119,127,140,143,155,172,180,170,135,113,90,72,63,64,72,90,90,101,107,104,83,64,65,78,126,150,169,169,166,172,176,168,170,150,127,110,104,104,115,134,143,161,173,173,161,150,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,107,106,115,116,106,111,130,140,142,137,127,130,135,132,119,133,122,106,93,88,96,114,120,124,125,128,132,132,126,110,103,96,86,68,64,73,89,88,86,73,61,58,54,57,65,84,106,127,127,115,112,123,129,135,127,113,108,104,100,111,122,150,166,172,172,165,163,160,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,94,116,121,105,86,79,83,84,93,91,87,81,77,85,93,84,72,75,81,85,77,72,77,82,82,80,81,85,82,77,87,86,91,99,102,84,71,73,83,82,74,52,38,46,42,44,54,63,73,80,76,74,78,84,82,80,80,77,77,77,76,83,86,134,154,164,167,163,166,174,152,151,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,83,124,143,146,127,85,64,68,71,72,68,66,67,68,71,74,74,69,60,66,70,62,58,61,66,60,62,65,67,67,66,73,76,82,94,107,100,85,77,78,76,69,53,50,48,52,53,59,55,58,60,62,63,60,60,59,57,61,64,61,64,68,69,68,103,131,154,166,165,166,173,159,166,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,90,118,153,167,164,141,95,66,66,73,65,65,67,68,69,69,69,65,66,61,64,63,62,60,61,61,60,59,63,69,69,70,73,72,75,80,93,94,87,76,71,66,61,58,56,57,67,70,57,54,55,57,58,59,58,60,61,60,63,65,61,63,64,62,68,73,103,135,155,162,165,169,161,172,151,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
