0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,122,127,132,126,124,138,145,151,156,160,159,152,142,131,133,135,137,142,147,145,139,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,157,209,205,197,193,199,176,153,149,167,150,161,173,151,157,163,162,169,173,166,169,178,177,178,173,172,173,172,178,179,174,174,173,171,178,188,193,206,211,191,167,162,152,138,122,114,110,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,140,180,191,194,184,172,152,144,136,130,127,127,126,134,146,138,139,133,131,136,145,142,141,144,140,143,150,144,141,146,157,158,155,155,154,151,157,170,172,172,172,171,166,158,154,148,142,141,139,138,140,132,126,126,120,118,126,134,133,140,137,133,128,121,118,112,106,103,98,94,86,79,73,66,66,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,160,197,206,205,167,160,146,111,100,96,95,97,93,103,97,92,98,98,93,92,99,107,107,103,101,94,97,112,111,105,108,115,117,118,118,116,115,114,123,129,127,124,131,140,141,144,152,161,165,162,162,165,164,171,179,175,169,169,171,171,184,186,185,182,174,169,160,152,153,152,154,145,135,131,120,111,90,85,71,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,157,194,202,181,149,125,113,107,93,102,112,114,110,111,117,112,118,119,104,97,108,112,115,115,112,111,106,102,106,106,103,104,107,111,113,111,109,105,100,101,108,107,96,99,111,110,112,127,139,140,138,141,152,128,137,146,148,149,151,147,144,151,157,161,162,158,157,155,153,154,155,162,162,161,162,159,155,153,150,144,132,109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,161,193,184,169,150,124,123,108,106,117,123,127,130,139,138,136,131,141,141,136,131,140,144,145,139,134,140,140,133,127,120,118,118,119,120,121,119,118,113,108,109,115,115,106,108,117,95,90,99,104,102,101,99,105,93,93,98,106,117,125,120,109,109,114,117,116,117,123,133,141,140,146,153,157,160,168,179,188,196,208,217,210,174,126,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,142,191,189,151,127,126,123,119,113,117,125,137,138,137,133,128,137,136,133,140,141,139,145,145,145,134,130,140,141,137,136,135,133,133,130,125,129,135,133,131,124,125,130,130,129,131,131,119,110,110,109,110,115,112,110,112,108,104,108,120,127,119,107,109,113,113,111,111,116,125,134,121,131,131,125,122,126,140,152,159,178,200,210,191,149,109,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,168,195,192,167,143,118,110,118,121,132,137,142,130,136,128,121,136,145,141,125,132,134,135,132,130,133,126,124,132,129,127,131,132,132,132,130,127,135,144,142,139,133,136,136,136,140,141,137,137,138,137,134,133,136,132,129,127,131,128,127,130,130,122,117,127,129,126,122,119,119,119,121,110,112,106,95,87,82,84,90,103,124,161,196,208,195,162,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,151,191,193,162,133,128,125,120,119,117,135,138,135,130,135,130,131,137,139,139,134,130,136,141,134,132,137,136,133,135,133,132,133,126,126,123,124,124,129,136,136,129,127,129,126,128,135,136,133,134,139,134,131,132,131,127,124,129,138,143,140,130,126,125,126,137,138,132,131,132,137,136,136,136,139,134,121,113,109,101,97,99,107,127,152,172,183,165,119,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,166,193,171,152,147,136,121,120,121,127,130,135,134,133,137,131,129,143,139,134,129,131,137,139,141,140,139,141,139,143,138,138,138,133,129,133,129,127,126,126,128,128,125,126,129,127,129,133,130,128,130,134,131,130,134,134,131,127,129,133,139,136,130,132,134,133,133,132,133,140,137,138,141,137,134,130,130,127,127,133,131,121,120,98,84,86,122,163,182,170,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,145,183,195,166,141,125,116,115,125,133,137,141,141,135,137,136,140,143,141,136,138,140,138,141,138,133,140,140,137,136,144,143,145,140,134,137,143,136,138,139,137,138,137,131,126,129,133,138,134,131,132,135,135,133,133,134,134,132,132,131,135,137,139,139,137,138,133,127,124,135,136,133,134,148,143,134,132,133,131,131,137,137,130,125,112,98,87,98,124,151,165,143,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,174,181,180,176,153,124,108,108,120,133,142,142,142,138,134,149,147,136,121,111,92,108,116,113,119,114,106,119,122,124,126,119,126,133,136,138,138,139,139,140,145,142,137,140,142,141,145,147,146,140,138,139,139,136,137,135,133,136,137,138,138,139,138,136,136,135,132,132,130,132,120,126,124,124,131,130,132,132,133,130,128,133,137,135,133,126,122,107,92,96,123,152,171,144,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,166,185,183,162,153,123,110,114,124,130,133,135,131,135,140,143,149,131,104,67,49,46,69,76,74,85,91,89,90,90,96,103,98,95,100,104,108,106,108,113,117,126,132,127,129,132,136,133,131,126,130,137,142,140,137,136,133,132,137,142,145,144,139,140,146,147,143,138,148,147,147,136,149,148,141,140,138,137,138,142,138,134,135,133,133,134,127,129,125,110,97,104,126,154,151,125,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,210,183,185,171,140,129,107,115,133,141,137,132,127,125,125,137,139,140,108,55,10,14,16,18,15,13,13,20,24,14,16,19,22,28,32,29,30,42,48,49,68,61,76,83,86,86,85,88,87,93,95,101,104,105,110,114,120,125,127,128,135,141,145,136,133,143,145,141,144,153,153,153,140,153,153,144,145,143,141,141,147,144,141,140,132,131,133,129,126,128,125,108,100,116,128,156,160,133,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,217,184,179,172,152,122,108,112,127,144,146,139,131,126,132,136,147,138,101,61,18,15,28,29,18,20,27,18,20,28,17,16,17,16,13,13,14,17,16,14,16,18,18,22,28,36,39,41,45,50,54,55,57,66,73,73,75,77,83,88,90,96,100,97,94,99,106,115,116,118,120,118,118,126,127,125,125,131,132,130,130,134,132,131,131,126,129,134,135,132,131,131,119,107,113,124,143,155,149,119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,202,178,164,165,151,133,120,116,118,130,140,142,133,126,130,141,146,148,107,65,34,24,29,35,38,27,30,33,22,24,31,24,20,25,25,28,28,29,28,28,24,20,18,18,18,17,15,15,15,16,19,19,20,18,19,19,18,16,14,17,23,27,27,24,21,27,41,42,43,46,49,58,72,76,68,69,70,78,83,92,99,101,104,106,109,111,113,119,126,137,141,138,137,132,122,112,107,109,127,146,144,122,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
