0,0,0,0,0,0,0,0,0,0,117,108,90,90,88,90,88,82,83,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,122,105,101,95,99,97,99,96,101,97,94,90,96,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,105,99,92,93,98,102,103,104,106,106,104,105,100,92,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,109,104,97,79,62,69,73,75,79,83,86,89,92,91,92,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,113,102,101,81,53,48,51,52,52,53,55,54,55,58,74,91,95,75,0,0,0,0,0,0
0,0,0,0,0,0,104,114,103,101,93,60,48,48,50,50,49,49,49,48,46,47,48,71,97,88,0,0,0,0,0,0
0,0,0,0,0,101,117,105,104,96,72,51,52,49,49,49,50,51,52,53,52,51,49,57,92,101,77,0,0,0,0,0
0,0,0,0,0,121,106,106,104,78,53,50,50,51,51,51,50,50,50,51,50,49,47,47,73,105,92,75,0,0,0,0
0,0,0,0,110,115,104,102,85,58,48,48,51,50,49,48,48,49,48,47,47,47,47,48,58,92,98,83,0,0,0,0
0,0,0,88,124,107,101,98,60,47,49,47,49,48,47,47,49,51,50,48,48,49,50,46,47,69,99,94,68,0,0,0
0,0,75,116,111,106,102,71,51,52,48,45,49,48,48,47,50,51,47,46,49,50,50,45,46,50,82,97,82,0,0,0
0,0,110,119,107,102,88,54,51,49,49,44,52,48,49,49,52,48,45,50,52,49,49,48,49,46,65,101,91,58,0,0
0,91,115,111,104,94,67,48,47,53,49,50,48,50,50,50,48,49,49,48,48,48,48,45,46,45,55,89,96,86,57,0
0,95,104,103,99,71,52,46,48,47,53,47,47,50,44,52,49,51,50,46,50,47,46,50,49,42,49,64,92,98,76,0
0,84,97,101,92,50,49,53,54,55,47,53,52,50,50,49,49,52,50,45,44,45,45,48,45,42,47,48,79,101,86,0
0,85,93,103,86,45,48,69,97,88,54,59,80,79,77,65,58,54,60,59,42,42,44,47,46,51,47,42,60,99,87,0
0,87,85,101,79,48,64,97,98,107,84,88,93,108,106,101,84,75,89,97,78,53,59,84,86,80,65,49,59,101,83,0
0,84,89,104,77,48,87,104,83,103,100,83,90,112,102,97,79,89,101,103,98,60,71,107,108,100,88,50,59,103,84,0
0,85,91,104,79,49,89,101,64,82,84,61,68,101,96,56,75,104,80,75,100,66,71,107,91,95,101,58,58,105,80,0
0,84,87,103,78,47,86,103,58,51,64,52,57,105,91,50,81,110,65,55,96,69,77,103,63,69,102,71,63,102,80,0
0,89,92,107,77,47,77,109,76,51,53,52,57,100,84,44,77,105,61,56,100,71,77,105,58,60,98,70,64,105,87,0
0,94,91,104,74,53,64,101,98,61,49,46,56,108,83,49,83,104,60,59,99,68,81,100,60,65,101,70,68,103,92,0
0,87,88,105,74,53,56,83,98,83,51,47,56,107,82,47,85,103,59,63,101,63,85,99,79,86,100,62,71,104,87,0
0,90,92,105,72,52,55,59,101,104,57,48,62,111,78,46,88,100,54,65,99,59,87,101,101,107,90,48,72,101,82,0
0,89,95,106,71,52,54,47,78,109,78,48,61,112,73,46,88,95,54,72,100,56,85,98,90,93,69,42,73,99,80,0
0,93,94,106,69,54,62,48,63,98,93,47,62,110,71,45,90,96,55,75,101,55,89,97,59,57,52,45,75,101,81,0
0,91,94,106,70,55,83,71,55,92,94,49,66,107,67,49,89,91,52,74,98,53,91,89,56,42,49,44,78,98,71,0
0,87,98,104,67,56,100,92,51,96,92,48,72,107,65,49,91,93,54,74,93,49,92,87,52,43,48,45,80,94,80,0
0,90,98,99,65,55,90,105,86,104,77,50,72,106,62,49,88,99,68,90,93,50,93,87,51,45,46,41,82,97,0,0
0,89,91,103,62,49,76,97,108,107,63,45,73,106,62,49,82,97,102,104,85,48,96,90,51,44,46,42,85,98,0,0
0,89,91,104,67,48,51,74,79,74,52,48,64,93,61,46,59,92,97,98,65,48,84,81,50,43,45,46,90,98,0,0
0,85,89,103,73,45,50,48,48,47,50,47,49,57,48,44,50,55,67,65,52,45,63,61,49,46,44,49,93,100,0,0
0,78,79,99,87,48,47,51,43,52,48,48,44,51,48,46,47,50,49,47,45,47,49,47,43,42,44,56,92,93,0,0
0,78,70,95,99,78,46,47,43,47,48,49,45,48,48,48,44,46,50,49,46,46,47,49,46,42,50,74,103,97,0,0
0,78,61,82,100,96,61,46,48,48,46,48,47,48,47,46,46,47,48,47,47,47,45,50,43,44,71,108,98,92,0,0
