0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,75,77,69,67,73,74,72,76,73,81,90,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,63,74,73,71,77,79,80,84,83,70,72,84,69,94,124,130,124,135,146,131,96,72,50,54,115,176,175,129,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,85,92,98,94,93,104,112,111,115,110,92,86,100,81,107,131,125,118,131,147,138,119,106,73,59,80,159,183,142,92,45,76,70,70,70,70,74,77,82,91,97,96,96,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,129,160,145,135,139,137,139,138,134,130,124,122,124,125,124,126,121,120,125,129,133,134,131,118,109,98,80,90,120,131,75,80,87,82,68,62,76,83,77,72,67,59,61,73,93,105,154,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,109,147,157,145,140,138,127,149,147,139,133,131,132,136,139,145,145,133,123,130,140,139,133,138,131,126,126,121,124,132,126,91,98,91,91,91,88,103,99,100,93,92,93,98,97,100,113,148,128,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,133,155,151,141,140,140,134,124,144,152,153,148,144,140,141,143,150,148,141,137,141,141,139,143,142,142,143,150,147,143,147,145,140,136,134,131,131,133,139,137,126,117,115,116,124,122,119,127,148,121,107,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,76,121,160,160,145,134,138,142,140,137,143,152,155,150,146,145,144,141,138,139,140,137,137,140,145,154,151,150,149,151,150,146,147,144,142,143,141,144,145,145,148,139,137,129,125,129,136,136,137,135,146,118,115,135,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,69,133,156,151,140,137,140,141,141,139,131,134,138,148,155,154,148,147,149,147,138,140,145,149,151,151,151,154,152,144,134,132,140,147,144,137,139,147,151,149,142,139,146,147,141,137,137,142,148,150,142,141,117,109,107,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,74,133,166,148,141,132,132,146,151,137,119,100,114,119,130,134,132,132,138,143,141,134,136,140,138,142,146,144,145,149,148,140,138,143,147,149,142,146,151,153,151,147,144,142,149,147,145,140,145,153,150,145,131,125,117,108,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
