0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,111,90,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,121,110,89,78,79,76,66,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,109,108,74,59,56,65,77,82,76,68,53,40,0,0,0,0
0,0,0,0,0,0,0,106,112,95,64,48,40,39,48,61,70,76,65,47,0,0,0,0
0,0,0,0,0,0,84,124,104,76,51,41,39,41,40,44,49,60,72,47,0,0,0,0
0,0,0,0,0,65,108,110,87,51,44,41,40,40,43,43,43,54,73,51,39,0,0,0
0,0,0,0,47,98,115,94,68,48,41,42,41,40,43,40,37,47,66,59,36,0,0,0
0,0,0,0,83,113,108,72,51,48,44,43,43,42,41,39,38,45,56,65,38,0,0,0
0,0,0,69,115,117,82,62,46,45,44,40,40,40,40,40,40,43,49,68,44,0,0,0
0,0,0,88,111,96,70,44,48,43,42,38,37,38,42,41,38,39,43,70,50,41,0,0
0,0,0,91,92,76,53,39,44,44,43,41,40,40,43,42,39,38,39,66,58,41,0,0
0,0,0,77,76,53,45,43,41,44,42,42,43,41,41,40,40,38,40,57,67,42,0,0
0,0,0,70,75,43,50,40,38,42,43,41,47,38,38,43,43,42,42,47,74,46,0,0
0,0,0,66,68,47,57,50,38,43,44,43,42,35,42,44,45,42,41,40,75,55,0,0
0,0,64,67,64,60,73,74,52,57,60,60,40,38,42,39,37,39,42,35,71,62,43,0
0,0,64,69,61,69,73,80,55,64,78,79,50,53,53,47,39,42,43,34,64,65,42,0
0,0,64,71,57,71,62,72,53,64,75,73,59,72,69,50,46,61,49,37,57,68,41,0
0,0,62,74,60,79,57,55,42,51,65,58,59,71,72,64,64,75,66,43,54,68,41,0
0,0,62,75,58,79,54,41,43,58,67,50,61,64,64,64,64,70,77,50,58,67,44,0
0,0,64,71,50,75,57,39,46,60,65,41,65,58,63,65,67,62,73,52,63,67,47,0
0,0,69,69,48,70,70,43,43,71,63,37,68,49,66,59,70,45,67,57,69,60,48,0
0,0,65,65,39,54,77,47,42,74,56,38,71,41,67,56,70,45,76,57,69,51,50,0
0,60,71,60,44,43,77,49,48,78,56,50,71,41,72,57,77,57,75,51,71,50,54,0
0,62,71,56,58,37,74,48,46,79,54,56,71,41,71,60,79,68,63,48,74,52,53,0
0,66,73,53,72,44,73,48,49,78,50,60,64,43,72,63,78,61,43,48,71,52,55,0
0,69,71,53,78,60,74,45,51,76,49,64,61,56,70,70,62,47,40,56,71,54,0,0
0,70,72,46,80,79,69,44,61,71,44,70,61,71,63,69,49,40,42,65,68,55,0,0
0,66,71,38,70,76,58,42,64,70,44,73,63,74,62,74,49,42,40,71,65,55,0,0
0,60,68,42,53,47,43,50,53,52,42,76,74,74,56,76,50,39,41,75,63,54,0,0
0,53,70,48,42,43,41,41,45,52,41,64,77,72,56,75,42,37,43,71,60,56,0,0
0,0,65,57,44,41,39,42,37,42,40,43,52,48,48,69,42,35,49,71,55,52,0,0
0,0,57,64,43,43,40,41,41,41,41,43,43,39,42,49,42,37,63,78,56,56,0,0
0,0,53,68,46,42,39,39,43,44,40,41,42,39,45,41,44,50,72,74,53,54,0,0
0,0,48,70,55,39,39,39,40,43,45,36,42,38,46,44,41,59,78,67,56,0,0,0
0,0,45,69,59,38,42,37,42,43,44,40,49,43,45,43,45,71,77,62,0,0,0,0
0,0,45,66,66,36,41,38,42,41,39,42,42,40,42,43,55,75,63,61,0,0,0,0
0,0,0,60,71,42,39,39,41,42,40,38,40,38,40,46,63,79,58,0,0,0,0,0
0,0,0,56,71,47,39,42,36,39,39,36,44,43,35,58,78,65,58,0,0,0,0,0
0,0,0,48,67,53,37,42,35,39,42,43,41,40,52,75,72,51,0,0,0,0,0,0
0,0,0,50,65,59,36,36,39,41,40,45,41,42,65,75,64,0,0,0,0,0,0,0
0,0,0,56,63,71,54,47,50,47,44,41,38,51,72,72,61,0,0,0,0,0,0,0
0,0,0,0,0,72,71,70,65,52,49,42,46,71,76,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,72,68,61,67,80,70,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,65,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
