0,38,34,41,62,60,36,11,12,15,13,14,16,17,16,11,11,19,25,29,25,28,34,38,0
0,41,34,25,37,55,49,57,68,65,52,52,64,66,53,20,11,8,31,35,29,26,32,41,0
0,26,36,49,29,20,56,147,141,134,137,138,139,140,125,85,36,12,20,44,32,21,30,44,0
0,38,22,39,57,91,148,186,168,164,174,166,161,164,155,161,117,45,13,20,29,29,34,34,0
0,39,18,25,66,145,220,209,157,133,139,137,133,136,141,171,183,132,29,11,10,38,37,20,0
0,25,36,74,120,179,208,168,91,63,69,68,65,64,65,100,168,182,104,14,9,31,36,27,0
0,27,33,97,187,215,158,32,29,38,41,42,41,38,41,39,98,171,181,95,20,14,33,35,0
0,62,102,159,199,180,108,33,31,39,42,46,44,41,42,37,39,110,193,174,81,19,27,28,0
0,77,150,220,176,71,22,34,39,44,44,46,45,44,47,39,34,29,79,193,164,65,6,41,0
0,108,178,201,139,59,25,43,69,66,50,53,55,48,47,51,40,28,43,150,186,117,14,23,0
0,136,196,146,96,103,131,81,113,153,137,92,105,133,127,56,96,137,125,92,151,144,41,9,0
0,117,196,141,122,148,174,107,140,174,166,120,136,159,154,107,157,183,156,103,158,147,49,6,0
0,90,178,148,166,168,123,95,124,167,176,111,144,172,149,170,166,146,141,170,185,140,49,17,0
0,77,161,150,161,165,123,51,85,143,153,94,139,155,127,169,167,157,155,168,179,141,52,29,0
0,77,175,158,114,130,155,38,69,142,154,88,139,151,121,141,189,193,155,111,150,139,63,0,0
0,88,183,159,86,107,180,83,91,132,145,76,140,154,117,151,184,167,109,81,147,147,63,0,0
0,106,187,165,124,129,154,159,114,121,157,97,147,167,141,168,176,109,19,68,157,145,54,0,0
0,98,168,155,147,147,156,153,110,121,164,88,141,175,154,155,166,99,20,61,152,139,44,0,0
0,98,183,162,130,142,159,99,73,99,131,48,98,148,145,94,97,73,29,70,162,149,43,0,0
0,80,173,179,118,96,97,45,36,63,84,38,52,99,98,34,38,61,77,140,199,137,25,0,0
0,47,110,211,177,85,22,30,35,42,43,41,40,37,38,35,30,31,111,210,205,99,1,0,0
0,14,47,180,203,134,39,31,47,44,39,45,44,36,37,33,45,100,166,209,130,30,2,0,0
0,18,11,75,169,207,148,50,30,36,38,43,41,39,35,30,80,187,227,148,20,2,27,0,0
0,36,15,5,96,188,178,108,54,41,42,45,49,48,48,108,147,194,193,91,8,1,31,0,0
0,38,33,13,8,84,176,197,145,109,113,122,126,119,131,184,227,179,75,5,6,27,31,0,0
0,0,0,0,0,9,100,175,164,149,155,152,149,145,140,169,178,118,21,6,26,44,28,0,0
0,0,0,0,0,0,0,0,0,0,0,167,157,154,143,132,65,9,8,27,43,45,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,15,36,39,33,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
