0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,51,49,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,66,65,65,64,61,63,60,58,57,61,61,61,60,58,58,57,58,58,61,61,61,60,57,57,55,51,44,42,45,47,51,50,50,49,50,45,40,38,32,32,41,48,47,43,39,43,46,44,35,27,27,38,47,46,48,48,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,83,77,70,65,63,64,65,65,64,64,65,66,64,63,64,63,61,63,67,64,62,64,65,65,64,66,69,66,60,61,64,66,65,66,67,69,67,64,64,57,52,54,57,60,64,67,66,69,66,54,46,48,61,70,68,69,68,65,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,86,80,73,71,67,63,64,63,65,64,64,62,63,61,62,60,60,60,60,65,61,59,60,61,63,60,59,64,66,62,62,60,60,58,57,61,60,62,61,61,60,57,54,52,56,60,61,64,64,64,57,52,49,55,60,58,60,60,60,59,57,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,86,84,77,69,65,68,69,65,63,64,64,64,64,63,63,64,65,63,64,64,62,63,59,58,58,58,61,63,65,65,63,60,63,65,64,63,62,65,62,63,62,61,62,61,58,58,61,64,63,62,62,64,61,57,50,49,50,51,49,48,47,48,48,49,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,99,89,72,71,69,65,63,64,64,65,66,64,65,65,65,63,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,65,64,64,63,65,63,65,66,64,65,64,64,63,62,60,58,59,62,63,63,65,68,66,63,57,57,57,58,55,55,57,59,57,54,55,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,98,88,74,70,71,68,64,63,64,65,65,66,65,64,64,65,64,63,64,64,64,64,62,63,63,63,63,63,64,63,63,64,63,65,64,64,65,66,65,66,66,66,65,66,65,64,63,62,62,61,61,61,62,64,65,64,63,62,61,60,60,61,61,61,62,61,59,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,96,86,76,70,69,70,69,66,66,66,65,64,64,62,61,62,63,63,62,63,64,64,64,64,67,67,68,67,67,67,67,67,66,66,65,64,65,65,66,66,67,65,64,64,65,65,65,65,66,64,61,58,56,57,58,60,61,61,60,59,59,63,67,68,64,62,63,64,60,61,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,95,95,84,73,68,66,66,69,69,67,66,64,60,56,49,48,48,49,50,51,52,52,51,51,52,52,56,57,57,57,57,57,57,57,58,61,61,64,63,64,64,65,65,65,65,66,65,66,66,66,68,68,65,62,61,60,59,59,60,59,58,57,59,62,67,68,64,62,62,62,62,63,64,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,98,91,80,71,69,67,65,67,69,69,65,59,53,47,42,34,33,32,32,31,31,32,32,32,33,34,35,37,37,37,37,38,37,37,37,37,38,38,39,39,42,43,44,45,50,51,51,50,51,51,51,53,54,54,54,57,55,53,52,52,53,54,54,50,52,55,58,59,61,63,64,62,64,63,62,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
