0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,128,138,0,0,0,0
0,0,0,103,70,74,75,108,0,0,0
0,0,151,66,33,46,30,64,139,0,0
0,0,112,48,38,55,38,50,113,0,0
0,149,46,24,39,55,44,36,66,133,0
0,98,27,28,54,46,39,40,78,136,0
0,70,38,50,58,48,37,32,61,119,0
106,91,97,107,92,84,80,71,75,110,0
112,119,137,146,131,124,126,124,108,110,146
120,122,128,135,138,141,145,152,131,114,149
120,111,106,111,126,134,146,153,133,108,148
112,105,109,100,105,122,138,142,127,108,148
111,105,133,123,113,132,149,128,106,110,157
113,116,140,132,126,152,163,114,77,105,156
118,126,128,113,124,153,153,91,66,105,0
118,112,94,77,93,116,124,69,57,107,0
0,75,58,53,56,64,74,52,63,124,0
0,82,52,56,55,39,37,35,80,150,0
0,104,68,66,68,51,42,62,128,185,0
0,0,73,59,49,39,48,84,143,0,0
0,0,93,57,43,44,48,121,174,0,0
0,0,0,69,24,27,73,147,0,0,0
0,0,0,0,104,102,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
