0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,94,105,99,96,107,117,134,141,108,101,101,98,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,106,107,94,84,85,86,99,130,146,107,103,107,99,95,90,0,0,0,0,0,0,0
0,0,0,0,0,0,83,113,112,70,41,38,46,39,53,87,111,72,60,62,63,64,84,84,0,0,0,0,0,0
0,0,0,0,0,80,117,118,64,18,12,14,13,13,12,19,29,17,16,15,19,21,49,86,85,0,0,0,0,0
0,0,0,0,86,101,102,69,24,14,21,19,16,14,13,18,16,12,11,15,17,13,32,70,96,82,0,0,0,0
0,0,0,84,121,107,60,22,15,18,25,23,22,20,22,22,16,21,21,18,15,16,14,28,76,104,72,0,0,0
0,0,98,113,98,62,20,13,19,24,21,22,18,18,28,26,20,21,24,17,14,26,14,13,25,79,92,73,0,0
0,82,122,112,49,11,11,22,33,25,23,19,17,16,21,24,22,17,15,15,21,19,16,13,12,29,81,98,65,0
0,104,103,57,16,29,39,40,34,30,34,31,29,30,17,15,21,31,23,15,17,18,20,26,14,13,36,78,92,54
0,120,74,26,33,103,96,64,46,51,69,75,83,75,30,16,44,75,67,37,15,40,47,51,54,22,18,56,83,72
0,122,71,53,83,127,116,87,57,59,97,125,117,85,54,51,84,99,108,75,30,59,91,95,86,81,33,40,85,73
0,124,64,71,139,77,74,78,60,32,59,114,120,46,33,79,123,74,94,104,83,76,98,89,64,105,57,37,75,85
0,111,55,63,134,91,61,44,29,14,49,105,108,14,27,90,115,36,73,105,83,87,97,71,49,106,71,47,83,86
0,111,53,31,89,121,76,36,19,13,56,104,102,12,28,91,109,14,63,101,82,96,100,74,56,110,70,46,88,84
0,119,64,10,32,108,97,67,34,15,56,102,101,12,31,92,103,10,61,98,77,93,104,99,79,105,45,34,88,85
0,116,76,28,31,57,103,109,58,14,52,103,96,17,31,93,102,10,60,98,72,86,104,103,68,71,15,28,93,89
0,113,87,67,74,48,102,122,69,15,51,107,98,21,35,93,110,26,76,100,65,85,104,80,27,28,6,36,100,91
0,114,74,77,111,84,115,111,54,17,62,118,104,14,42,96,118,65,101,97,62,84,104,65,8,14,9,47,103,89
0,119,50,50,113,106,105,72,27,17,61,105,95,14,33,79,111,102,101,75,57,83,104,64,9,16,14,51,103,89
0,124,85,38,35,70,64,36,15,22,56,64,48,15,17,50,84,97,76,43,26,69,85,43,24,25,18,38,92,81
0,99,108,73,21,26,18,18,32,32,36,34,29,19,16,26,39,47,38,25,22,52,53,25,13,21,45,82,101,0
0,0,115,115,51,21,12,19,37,29,30,29,23,25,23,18,17,22,23,20,22,25,22,17,14,22,76,118,0,0
0,0,0,104,94,64,32,15,25,24,33,33,25,26,25,21,22,28,28,25,24,17,15,17,37,61,104,0,0,0
0,0,0,0,105,108,62,18,14,19,29,26,26,24,24,25,28,27,24,25,28,21,14,38,89,106,0,0,0,0
0,0,0,0,0,103,97,63,31,17,21,15,16,16,17,20,21,18,14,15,18,25,38,74,101,0,0,0,0,0
0,0,0,0,0,0,107,105,67,29,21,17,19,14,15,15,15,18,14,12,15,35,87,109,0,0,0,0,0,0
0,0,0,0,0,0,0,108,98,61,49,51,57,40,42,39,35,39,33,37,54,80,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,111,103,98,100,92,90,94,93,89,78,85,113,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,110,108,103,87,81,95,106,102,97,104,109,0,0,0,0,0,0,0,0,0
