0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,54,61,56,54,61,57,49,52,54,55,77,97,114,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,60,60,61,68,71,72,76,79,77,73,70,73,89,107,124,106,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,69,76,84,92,94,102,105,102,109,114,108,106,110,111,116,122,104,74,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,81,96,106,117,113,119,120,111,110,113,109,105,104,101,105,114,129,122,95,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,76,90,103,103,98,87,85,87,83,76,71,68,59,52,51,60,86,131,163,160,125,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,80,80,92,95,81,42,31,28,33,37,33,26,26,16,14,13,15,42,82,139,178,163,130,100,0,0,0,0,0,0,0
0,0,0,0,0,72,79,99,104,84,53,23,12,11,15,16,16,17,19,19,20,18,19,18,17,41,85,134,156,166,110,0,0,0,0,0,0,0
0,0,0,0,0,84,88,114,97,55,23,14,16,15,25,21,23,20,24,27,28,32,38,28,18,17,26,74,122,140,115,64,0,0,0,0,0,0
0,0,0,0,79,91,112,100,63,32,20,19,22,18,31,29,32,24,29,31,24,24,28,27,20,18,19,33,67,106,126,96,59,0,0,0,0,0
0,0,0,85,90,98,109,71,33,20,29,33,29,21,29,31,30,23,29,28,25,26,22,24,20,20,20,19,32,89,123,124,111,73,0,0,0,0
0,0,0,93,104,105,87,48,22,22,34,38,38,29,36,40,29,28,32,30,29,27,22,22,25,30,24,21,20,50,90,127,140,123,106,0,0,0
0,0,94,102,113,95,51,39,30,28,30,36,32,27,33,35,23,28,27,24,21,21,21,21,22,26,23,21,17,17,42,84,125,139,127,86,0,0
0,90,105,103,97,72,20,30,37,35,26,26,25,24,23,22,19,22,21,19,17,18,17,19,21,20,20,18,16,15,15,36,88,122,133,120,0,0
0,77,108,100,76,40,21,20,32,38,34,25,27,32,23,23,25,21,24,20,19,19,16,17,30,45,46,33,43,19,17,17,40,92,135,156,0,0
0,102,104,58,27,32,38,33,19,28,29,34,43,44,34,40,43,32,16,25,75,69,53,36,34,63,82,91,124,86,51,23,13,76,98,112,0,0
0,118,92,50,31,70,94,69,40,37,61,85,82,87,87,81,72,53,46,79,106,108,92,57,34,75,107,115,127,106,88,55,17,72,93,117,0,0
0,128,64,24,51,102,138,139,119,69,55,94,107,117,112,113,78,66,83,110,102,109,110,88,41,77,102,89,76,88,100,78,35,75,92,101,0,0
0,133,56,23,68,123,133,148,161,94,43,64,83,109,105,99,59,76,117,118,75,76,101,115,54,77,95,61,25,61,99,80,42,72,90,80,0,0
0,153,66,35,93,130,95,61,100,94,54,34,40,94,91,65,39,96,152,134,49,41,76,117,58,78,106,74,26,59,97,76,37,71,92,82,71,0
0,181,78,37,85,113,69,19,29,53,55,27,35,89,93,53,28,98,161,140,43,30,65,110,55,68,108,101,76,86,91,72,28,69,97,94,88,0
0,206,100,43,58,94,89,59,12,13,32,36,57,91,108,61,28,70,131,130,52,31,68,108,58,59,95,110,103,95,74,61,16,63,102,109,135,0
0,207,92,21,19,91,125,112,36,12,24,37,61,97,104,69,33,46,103,122,51,23,64,109,73,70,88,101,83,70,52,43,8,59,98,108,153,0
0,173,76,28,5,38,85,117,124,70,26,17,56,90,102,71,26,29,88,111,54,23,65,114,77,71,94,92,33,22,25,21,20,82,123,140,124,0
0,164,65,29,7,7,41,91,131,102,52,26,44,80,100,70,25,33,86,110,51,15,56,110,76,72,101,80,19,13,24,23,22,62,102,113,84,0
0,165,76,45,42,32,33,48,91,107,72,38,36,77,108,74,22,34,85,121,65,28,58,103,73,67,99,79,29,16,24,26,31,57,94,97,64,0
0,178,96,57,83,80,54,39,72,109,73,35,33,72,110,74,22,31,75,118,95,73,81,94,65,64,89,81,34,22,24,22,34,65,99,94,62,0
0,186,100,53,75,105,93,72,91,112,68,31,31,66,105,76,29,27,58,95,118,111,99,82,50,57,76,76,36,22,19,18,33,56,95,96,59,71
0,181,91,46,60,103,115,105,104,91,55,37,33,59,89,68,33,22,40,63,96,104,89,62,36,43,55,59,42,30,22,23,44,53,94,92,76,0
0,182,90,37,39,68,93,98,85,62,45,41,42,53,61,48,32,23,32,39,45,58,60,39,30,34,33,36,38,27,23,44,70,69,92,87,0,0
0,198,106,39,14,20,46,66,55,46,43,39,44,44,36,29,29,26,33,28,16,16,33,25,28,29,21,26,20,19,22,57,82,85,88,0,0,0
0,0,181,84,40,12,11,30,41,53,53,48,44,33,29,28,32,33,30,28,32,25,29,30,40,33,27,30,31,28,39,70,77,76,68,0,0,0
0,0,0,172,70,14,15,21,24,41,39,38,36,33,31,26,26,28,22,29,31,31,36,36,47,35,28,31,47,58,69,102,104,73,0,0,0,0
0,0,0,0,186,70,20,26,31,48,45,27,38,28,31,31,32,35,29,28,26,27,37,35,38,28,24,32,51,91,88,83,83,0,0,0,0,0
0,0,0,0,0,151,67,36,13,32,45,41,41,34,28,29,26,27,26,26,27,24,34,30,28,25,23,39,57,78,84,73,0,0,0,0,0,0
0,0,0,0,0,0,194,88,24,10,17,38,42,49,21,22,20,23,17,18,27,24,30,27,28,28,28,55,72,67,69,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,25,8,13,29,44,23,23,23,28,25,17,19,18,23,23,28,30,49,81,95,110,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,22,2,10,14,14,15,20,23,26,15,14,15,16,17,22,31,67,104,137,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,21,6,6,13,14,21,18,17,17,21,21,17,15,20,40,78,121,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,4,5,27,41,48,57,51,49,58,62,68,76,83,78,93,120,209,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,107,129,154,153,133,115,98,124,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
