0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,177,155,138,124,111,105,118,128,135,141,147,149,148,147,151,152,153,159,165,167,168,169,176,180,180,184,186,185,186,185,178,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,170,134,98,70,61,66,70,79,88,90,91,95,100,99,98,101,104,106,109,109,108,110,115,120,119,115,122,130,133,143,155,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,192,192,164,99,40,10,8,17,44,44,42,40,35,31,26,20,14,11,9,11,13,14,14,13,17,22,22,17,16,24,35,47,66,88,129,154,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,196,172,113,27,6,6,51,94,125,131,123,115,112,115,112,104,101,100,95,91,89,86,87,86,89,85,80,73,70,65,62,62,69,87,112,141,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,195,196,142,71,6,3,42,117,168,181,182,183,184,185,187,187,183,179,175,168,164,165,168,166,164,165,159,146,150,142,146,141,117,91,63,39,37,70,110,147,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,190,190,146,76,8,4,55,127,179,195,188,181,175,167,165,165,167,168,169,173,174,169,170,174,174,173,171,168,166,161,167,169,163,155,141,120,100,84,78,84,110,149,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,202,196,139,47,6,4,79,144,196,208,180,144,120,119,121,120,120,121,125,130,139,145,139,139,145,155,159,159,163,173,167,181,178,172,180,181,177,168,113,79,58,78,118,151,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,193,181,135,53,5,4,76,166,205,208,169,118,69,50,50,80,83,83,83,85,88,93,95,103,103,105,110,110,109,111,119,128,137,134,130,144,162,180,186,135,102,75,82,98,121,153,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,199,182,118,38,4,10,83,167,196,212,165,85,37,42,46,30,35,38,41,43,45,43,41,39,36,40,42,42,40,42,41,40,44,43,49,59,82,121,160,177,188,152,104,76,66,81,120,149,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,178,191,127,56,8,5,83,165,201,198,167,99,36,27,49,60,41,45,51,55,55,55,52,48,45,43,45,48,45,40,39,35,30,30,26,34,43,57,92,133,159,179,169,137,101,79,76,101,130,115,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,179,168,108,28,6,29,91,163,206,205,164,92,37,35,51,53,49,55,63,68,71,68,65,63,62,60,60,58,61,61,59,56,55,55,62,65,66,63,58,67,93,128,166,189,184,151,112,76,64,73,103,92,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,169,169,116,26,7,20,109,173,202,204,177,104,43,20,33,58,66,62,62,60,61,61,61,61,60,62,61,62,59,59,58,58,56,57,58,58,65,63,61,59,55,67,105,136,169,173,154,126,98,77,76,101,96,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,177,167,98,8,6,42,126,176,197,203,154,77,64,47,51,48,52,65,70,59,57,57,60,62,61,62,62,61,61,58,56,56,55,54,56,59,61,63,63,61,58,62,66,81,107,123,153,188,188,151,101,62,44,91,99,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,174,166,124,41,6,29,119,187,198,190,168,106,35,38,34,52,62,60,62,65,59,59,57,62,64,63,64,62,62,58,57,56,54,54,56,56,56,55,56,59,64,65,65,67,75,94,115,141,169,181,165,128,83,55,77,91,94,92,0,0,0,0,0,0,0
0,0,0,0,0,164,181,172,99,17,5,50,136,196,208,186,140,81,47,42,37,50,62,68,64,53,58,60,62,58,62,61,60,63,62,61,59,57,57,57,58,59,59,60,56,52,52,60,65,62,59,56,59,74,96,134,173,190,181,143,84,32,30,74,118,149,0,0,0,0,0,0
0,0,0,0,158,166,162,103,19,8,28,132,198,213,194,154,94,39,25,43,58,69,59,56,63,71,61,66,67,62,63,60,56,57,58,58,61,60,62,63,64,65,65,68,67,63,61,61,61,57,52,48,46,63,82,113,148,163,168,157,122,77,75,86,123,148,167,0,0,0,0,0
0,0,0,166,181,165,96,14,9,51,141,195,203,185,140,81,40,36,45,53,67,57,56,64,65,64,64,59,60,56,57,58,54,51,55,60,62,63,64,62,60,59,57,56,58,65,68,63,57,56,57,60,57,65,67,70,92,136,175,187,170,139,89,55,82,114,150,169,0,0,0,0
0,0,161,158,179,137,42,11,28,121,188,200,185,141,82,30,20,43,68,83,76,62,63,67,69,72,65,60,59,58,60,65,60,52,57,63,62,61,62,61,61,59,58,58,63,71,74,67,60,58,57,60,63,61,58,60,78,116,154,183,175,152,115,81,83,109,132,148,163,0,0,0
0,176,166,154,131,64,8,26,124,184,203,185,133,67,33,39,59,63,58,64,64,61,60,62,71,69,71,63,60,61,62,65,62,59,60,63,64,62,62,63,63,63,62,63,64,66,67,65,64,63,65,65,66,65,63,58,59,77,109,145,188,189,165,114,62,50,76,121,154,155,0,0
0,166,165,153,94,23,19,92,183,204,192,148,87,22,20,57,81,71,47,42,51,63,64,63,60,59,66,65,63,63,62,58,58,60,58,56,61,62,63,63,63,65,65,64,65,62,62,63,63,60,68,70,57,64,61,54,57,65,82,115,178,178,168,135,86,68,76,89,135,147,162,0
0,156,148,125,58,20,77,166,195,182,138,60,28,32,59,71,60,47,40,36,45,59,66,69,64,53,57,59,61,65,64,56,57,70,72,62,60,60,66,64,60,61,65,70,70,55,55,71,62,62,60,61,52,61,55,55,64,66,70,84,101,154,194,195,160,101,61,40,75,130,162,0
0,151,143,114,52,29,89,175,189,151,93,27,23,42,61,57,46,48,54,57,58,61,64,71,66,46,49,49,56,54,50,46,44,50,57,59,56,61,64,57,45,37,37,45,53,51,49,50,58,61,62,65,51,56,56,54,50,49,58,70,90,127,167,185,179,134,89,64,73,110,147,0
0,147,139,107,54,54,104,172,181,127,64,32,56,59,53,44,54,80,91,90,79,65,54,49,59,57,52,55,56,48,43,43,42,41,44,43,48,57,56,49,40,35,36,42,43,56,57,51,71,64,53,50,50,49,54,54,48,51,60,65,66,76,117,151,181,171,141,93,75,85,122,0
0,147,136,103,49,56,109,173,175,114,56,41,52,54,62,91,131,156,158,155,141,104,73,61,82,114,118,121,115,113,111,109,108,111,106,87,76,70,65,71,83,97,103,96,88,77,67,59,66,65,63,58,55,55,62,62,57,55,56,52,52,50,83,136,173,182,163,121,85,68,96,0
0,147,137,103,53,59,113,173,177,125,70,46,42,65,104,156,202,211,196,187,174,154,114,94,119,173,197,188,178,182,177,167,170,182,162,116,77,62,73,112,146,166,162,133,106,76,71,69,49,65,97,111,109,105,103,94,90,78,63,46,51,54,60,82,122,163,173,153,90,52,73,0
