0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,233,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,172,165,160,160,153,146,144,141,137,132,128,125,122,118,116,113,114,115,125,132,152,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,180,174,171,164,155,150,134,128,123,121,120,119,121,115,112,111,108,104,103,104,102,100,99,94,91,92,92,90,88,86,87,87,87,89,91,91,86,87,92,90,112,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,248,224,194,174,162,155,149,144,139,137,137,129,125,125,118,116,111,110,106,104,103,99,93,90,91,89,87,85,85,85,89,90,89,90,89,89,89,90,90,89,89,89,92,93,91,89,90,92,93,96,94,95,96,95,93,92,92,91,91,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,228,154,131,109,101,98,95,92,88,89,87,85,88,90,90,88,86,88,89,88,88,88,87,87,90,88,90,91,91,92,91,92,94,93,94,95,94,93,94,95,97,94,95,96,95,93,93,95,96,96,98,96,97,97,96,98,98,94,92,92,90,99,113,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,185,138,101,93,89,88,86,87,90,90,89,91,89,90,89,91,93,92,92,94,96,97,96,94,94,96,95,95,96,95,95,94,93,95,94,95,96,95,93,92,92,93,93,93,94,94,94,95,95,93,94,94,94,96,96,96,96,94,94,91,98,97,92,99,104,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,159,117,91,87,91,94,93,91,94,97,93,94,93,93,94,94,96,94,93,95,94,94,94,94,94,95,96,94,91,93,93,95,97,95,96,94,95,95,95,94,94,94,93,92,93,95,94,94,95,96,95,97,96,96,95,95,97,97,93,94,94,96,97,97,96,98,105,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,156,112,93,91,94,97,97,95,96,96,96,97,97,96,96,94,96,96,96,94,95,95,96,96,94,95,95,94,93,94,93,94,95,95,96,94,95,96,96,94,93,93,92,94,93,93,93,93,93,94,93,92,93,94,92,92,92,92,91,94,95,96,99,97,97,95,94,95,100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,158,113,90,86,91,95,96,97,98,97,96,93,91,93,94,94,94,94,95,95,95,94,92,93,95,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,91,92,90,91,88,90,91,88,87,82,83,83,80,80,79,79,83,89,93,97,98,97,96,96,96,97,94,97,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,112,92,91,93,93,94,92,93,94,94,95,97,96,95,95,92,92,92,94,94,94,93,92,90,89,89,91,91,89,87,85,85,84,83,80,78,77,77,75,72,70,69,67,65,65,65,64,58,56,55,55,57,55,57,57,56,56,55,55,59,66,83,97,98,95,91,96,98,96,90,96,95,118,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,114,91,90,96,98,95,96,96,97,95,90,88,89,90,91,89,86,84,82,82,80,78,73,70,66,65,64,61,59,58,56,52,51,49,49,49,47,47,46,48,49,50,50,47,46,48,46,46,48,47,46,47,47,48,47,47,48,47,47,47,48,51,64,82,91,96,95,96,96,95,94,92,93,94,115,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,120,91,89,92,93,97,97,97,90,79,71,66,61,57,55,58,56,55,52,51,50,50,50,51,50,49,50,50,48,48,48,45,44,45,45,47,49,49,49,51,50,48,48,49,49,48,48,48,48,50,48,47,48,46,47,48,49,50,48,48,49,49,50,54,61,71,90,98,95,96,101,94,91,95,97,90,105,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,119,94,90,94,93,92,95,97,90,77,59,49,49,50,48,47,47,46,46,45,47,47,49,49,47,49,47,46,46,46,48,47,47,48,48,47,46,46,45,45,45,47,47,47,46,45,45,46,45,45,44,46,47,47,47,46,44,45,47,44,45,47,48,48,49,49,57,77,92,94,95,98,91,97,95,97,95,91,102,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,130,94,90,95,96,92,93,96,94,74,67,56,48,47,48,48,47,46,46,46,48,49,48,46,45,45,47,46,49,50,46,47,48,46,46,44,43,43,44,47,48,48,46,43,43,47,49,49,47,45,45,43,43,44,44,45,44,44,45,48,45,45,47,48,49,48,48,50,57,69,83,93,94,94,98,96,91,95,96,97,103,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
