0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,17,19,23,27,26,28,35,37,37,34,29,26,22,20,31,39,39,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,28,30,34,37,37,43,46,49,45,44,43,36,37,42,42,49,49,48,44,38,42,43,43,43,36,33,36,34,32,38,39,36,33,31,31,34,34,25,24,26,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,46,57,63,69,77,81,82,82,80,75,75,78,73,76,79,78,83,79,76,74,71,74,71,71,71,70,68,70,65,59,59,58,58,60,59,52,48,48,42,41,46,53,54,52,51,51,44,40,35,31,32,33,39,47,48,42,37,37,35,30,21,19,18,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,61,73,84,90,99,104,105,106,106,105,102,100,100,97,96,100,100,98,95,94,91,89,93,92,90,88,91,92,91,90,87,83,84,84,87,85,78,73,71,70,73,77,81,82,77,75,71,60,54,51,51,55,57,61,62,54,48,48,49,44,34,24,21,28,30,41,48,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,96,97,101,98,97,103,101,99,97,97,96,98,98,96,98,94,87,84,80,83,84,82,82,85,91,90,84,85,87,84,88,88,84,85,82,82,81,79,78,79,82,85,84,85,87,79,79,79,72,68,69,72,76,78,83,82,77,74,76,74,67,58,55,56,61,65,71,68,58,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,109,104,103,93,82,77,81,80,81,82,84,81,83,82,82,76,71,74,72,71,73,78,79,77,81,84,82,82,81,79,81,85,85,87,84,80,81,83,84,82,83,87,91,91,94,92,77,79,82,94,97,97,98,90,87,90,92,99,102,104,105,106,108,111,112,114,118,114,103,92,83,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,103,108,103,84,84,84,86,92,95,93,92,93,94,94,91,90,88,88,89,86,79,76,81,85,84,85,86,82,84,84,83,82,80,84,84,83,81,81,81,82,82,79,77,75,77,78,84,78,82,82,83,83,84,87,84,83,86,85,88,87,88,90,90,96,103,101,100,108,112,109,102,91,71,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,109,109,92,89,75,83,93,103,109,109,106,103,101,104,103,101,100,99,99,100,106,107,103,101,98,97,97,97,96,95,92,91,90,86,90,94,96,97,100,96,90,90,90,84,82,81,82,85,91,91,88,80,78,79,83,85,85,86,82,81,80,81,81,78,81,88,88,85,91,98,101,101,95,78,54,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,112,114,99,82,82,96,98,101,107,106,102,104,108,102,102,101,100,102,103,101,108,112,113,113,110,107,107,105,101,106,107,107,103,95,93,96,97,102,100,101,102,101,99,96,97,94,89,90,94,101,96,94,93,92,91,94,96,94,91,88,89,94,93,88,84,83,86,88,90,90,92,94,95,94,87,71,54,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
