0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,158,156,152,145,144,146,142,139,132,133,132,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,119,122,130,134,136,131,123,116,109,103,110,114,116,116,116,116,115,111,112,111,110,105,104,107,103,112,108,110,105,101,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,92,94,103,104,103,104,104,117,115,115,115,108,101,102,98,95,95,95,97,101,100,101,101,101,98,97,99,99,99,98,99,98,98,98,99,101,101,102,102,101,98,98,96,94,111,103,102,98,100,102,105,116,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,99,97,94,90,94,96,92,99,99,98,97,102,101,99,98,98,98,99,96,96,96,97,99,97,100,99,99,97,99,102,102,103,103,102,100,100,102,102,102,101,99,100,100,101,106,105,99,102,102,101,100,101,101,104,105,112,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,95,102,94,94,95,101,97,102,99,99,97,100,96,95,99,109,102,99,102,100,99,98,98,99,99,99,99,100,99,99,101,100,101,99,100,100,100,101,101,103,102,100,100,99,97,99,103,104,100,98,94,98,102,103,100,99,101,104,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,96,103,97,103,95,96,95,102,96,98,98,99,101,102,103,102,104,103,100,96,97,97,97,99,99,100,101,99,98,101,101,100,101,100,101,103,102,103,105,106,104,104,102,103,103,103,100,97,97,100,99,100,100,102,101,102,99,99,100,101,103,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,96,96,97,98,98,98,101,102,97,97,105,103,99,103,102,103,102,98,99,98,99,97,101,101,102,99,99,99,101,97,102,103,101,102,101,101,100,97,96,98,99,93,92,92,91,90,90,90,89,86,83,85,81,90,93,97,100,101,100,101,101,102,105,117,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,98,97,96,98,98,98,97,96,98,98,97,95,97,96,95,95,95,95,92,91,92,91,87,88,91,93,89,86,85,85,83,80,78,76,79,80,77,73,70,67,67,67,67,65,63,61,61,62,61,58,54,54,57,64,71,83,91,97,99,98,99,101,101,100,101,115,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,96,98,98,98,97,93,90,87,85,86,84,80,80,83,84,83,81,79,77,74,72,71,71,68,65,64,65,64,64,63,60,59,58,54,51,52,53,51,56,54,51,51,51,51,50,49,47,48,49,49,47,45,46,47,50,54,65,77,90,97,97,97,98,101,97,94,96,108,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
