0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,120,102,106,119,108,112,112,125,169,205,0,0,0
0,0,0,0,0,0,118,105,80,83,91,83,87,89,109,140,183,0,0,0
0,0,0,0,0,135,110,86,62,66,71,62,66,72,94,119,166,211,0,0
0,0,0,0,183,118,99,79,65,64,64,53,64,69,78,101,146,192,0,0
0,0,0,0,140,110,84,68,65,66,63,57,60,58,56,76,113,167,0,0
0,0,0,160,127,96,72,65,68,69,65,58,58,57,56,65,96,141,186,0
0,0,0,141,117,84,68,64,63,63,61,58,57,59,58,59,83,121,173,0
0,0,174,130,101,71,64,61,58,62,64,62,62,64,63,59,70,104,160,191
0,185,158,128,84,60,58,58,57,60,60,60,61,61,59,57,61,87,136,171
0,147,132,114,68,54,52,55,58,57,58,59,58,57,55,56,57,67,102,150
0,126,118,91,62,58,57,59,64,61,59,58,60,58,56,60,57,55,79,133
0,105,111,71,65,68,71,75,81,74,67,73,90,85,75,80,81,71,77,123
0,97,102,73,92,108,92,98,107,112,96,108,111,105,90,94,107,89,78,120
0,91,112,73,113,124,98,97,120,125,105,119,110,128,93,108,117,117,77,131
0,85,115,80,114,103,82,80,105,101,85,113,92,114,86,100,98,122,85,129
0,78,104,84,106,82,64,66,94,85,68,106,77,91,85,97,62,100,86,116
0,74,97,79,104,90,61,61,93,82,64,107,74,92,84,97,60,86,79,97
0,78,95,68,94,104,67,59,99,91,68,108,72,108,86,114,101,105,70,96
0,80,98,62,76,113,79,55,98,99,71,107,74,111,85,107,114,103,78,110
0,77,114,63,58,106,93,58,92,99,73,105,70,103,81,95,87,69,68,106
0,80,116,69,62,96,108,65,89,99,72,112,75,103,89,100,66,68,51,93
0,85,112,75,79,87,117,72,91,93,69,113,83,101,96,109,64,60,68,98
0,93,109,77,93,97,112,63,98,98,66,106,102,107,98,111,65,52,70,101
0,99,114,78,97,103,94,52,98,97,62,94,113,109,94,105,68,48,63,102
0,92,105,75,87,88,75,47,84,85,56,77,101,87,76,85,59,39,66,100
0,0,86,83,72,67,62,44,67,70,52,60,76,66,61,64,52,47,82,110
0,0,67,94,65,60,56,46,57,59,54,52,58,58,56,53,56,69,102,117
0,0,0,94,72,68,52,45,54,57,60,50,52,54,56,51,61,84,117,0
0,0,0,67,87,73,51,46,54,61,61,50,50,54,56,62,64,93,149,0
0,0,0,0,83,63,49,49,51,63,59,38,49,54,58,60,83,123,142,0
0,0,0,0,72,74,59,49,55,56,44,41,49,54,53,59,94,126,0,0
0,0,0,0,0,90,76,54,61,58,45,50,52,55,47,66,116,133,0,0
0,0,0,0,0,89,88,60,53,52,47,48,45,46,51,85,119,0,0,0
0,0,0,0,0,0,98,73,44,40,47,45,44,47,71,110,107,0,0,0
0,0,0,0,0,0,89,93,65,61,70,63,72,64,96,119,83,0,0,0
0,0,0,0,0,0,0,104,109,102,106,111,108,107,110,106,0,0,0,0
0,0,0,0,0,0,0,90,133,127,117,142,148,123,108,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
