0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,119,137,134,141,115,98,103,116,129,148,130,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,135,173,207,241,239,191,117,113,153,171,204,216,192,111,0,0,0,0,0,0
0,0,0,0,0,0,53,109,170,199,224,239,231,175,97,94,145,190,239,243,229,169,95,0,0,0,0,0
0,0,0,0,0,34,85,154,194,226,242,230,179,117,57,46,92,197,248,239,240,235,172,92,0,0,0,0
0,0,0,0,0,97,144,194,216,228,241,224,166,106,64,45,65,189,234,233,237,249,205,147,79,0,0,0
0,0,0,0,110,157,186,224,236,217,215,214,173,113,87,65,79,192,214,211,222,229,231,223,172,79,0,0
0,0,0,84,163,187,207,230,231,215,210,215,178,113,78,63,89,193,212,210,214,211,234,251,234,156,79,0
0,0,103,167,186,212,229,213,207,222,224,212,165,108,79,71,93,181,204,210,212,207,217,239,248,223,163,69
0,0,152,188,177,207,223,205,199,223,218,219,170,107,78,62,93,185,207,204,210,202,215,234,239,247,200,102
0,0,169,185,225,220,212,204,205,219,213,208,177,110,77,66,102,188,216,213,210,212,208,196,209,238,237,153
0,142,180,190,225,217,205,204,208,219,213,214,180,111,76,67,98,187,220,211,209,212,212,213,223,246,245,156
0,146,186,194,220,214,201,201,204,215,213,216,178,105,78,69,92,185,223,205,204,208,214,229,233,242,234,149
0,146,180,190,216,209,202,202,200,212,213,211,176,107,77,68,95,186,221,209,205,212,212,211,207,216,219,148
0,144,178,190,215,208,203,205,203,213,212,207,181,111,74,68,97,181,217,220,204,214,205,180,168,186,209,149
0,146,173,188,223,212,200,205,209,215,209,204,181,114,74,69,101,182,209,221,209,206,198,170,160,178,206,145
0,147,172,192,228,215,199,203,211,215,208,204,176,109,77,70,99,179,208,210,207,205,197,187,187,194,216,146
0,150,173,195,231,218,202,202,206,211,207,210,179,111,77,68,100,177,212,203,207,212,204,212,217,212,227,149
0,145,181,211,222,218,206,205,201,196,211,210,177,115,79,67,108,175,210,211,211,210,220,212,201,221,235,150
0,156,186,212,224,212,205,208,201,196,215,216,179,118,77,68,109,184,212,218,216,213,210,209,224,235,233,143
0,146,181,209,225,199,206,221,212,200,218,224,179,110,66,71,107,183,215,217,215,216,202,208,223,237,231,129
0,108,158,207,220,197,208,228,217,200,215,228,179,115,73,79,110,178,215,213,211,213,218,216,217,218,177,101
0,68,127,194,208,208,210,222,216,205,221,222,174,109,77,73,110,181,211,218,215,212,211,218,232,211,97,0
0,0,75,152,189,206,206,210,213,212,229,213,169,107,81,70,106,188,216,223,215,214,213,209,202,156,0,0
0,0,0,69,147,190,205,210,216,215,224,212,168,104,84,81,108,183,220,225,220,201,230,209,120,0,0,0
0,0,0,0,0,149,186,207,219,218,221,220,171,107,87,85,116,180,227,225,214,203,203,165,0,0,0,0
0,0,0,0,0,0,138,198,218,214,235,225,174,110,89,85,118,184,229,214,230,234,115,0,0,0,0,0
0,0,0,0,0,0,0,0,182,198,228,235,205,134,96,90,121,164,197,206,187,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,222,245,236,166,103,98,133,169,191,194,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
